True_Label	Predicted_Label	Features_Tokenized
Benign	Attack-TCP-Anomaly	6,231,0,0,7,97,78,0,2,0,14,31,0,3,10,10,12,18,35,61,73,59,22,23,29,7,0,9,13,0,7,1,1,5,1,11,10,6,11,18,5,6,0,8,9,6,10,255,0,0,123,0,0,0,48,0,106,129,41,2,232,250,234,254,201,251,205,215,0,0,0,10,10,43,0,11,24,0,9,24
Benign	Attack-TCP-Anomaly	6,75,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,5,0,0,0,0,179,168,167,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,158,255,223,228,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,18,69,0,4,0
Attack-TCP-Anomaly	Benign	6,55,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,5,0,0,0,0,197,191,195,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,136,255,201,206,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,18,97,0,4,0
Attack-Bypass	Attack-TCP-Anomaly	6,194,0,0,8,71,69,0,2,0,13,30,0,3,10,9,11,12,35,164,168,154,77,87,70,10,0,9,14,0,7,1,1,5,1,10,11,5,10,16,4,10,0,18,9,6,9,255,0,0,62,0,0,0,26,0,47,79,12,2,211,177,177,170,118,146,78,96,0,0,0,9,10,37,0,10,11,0,9,22
Attack-Bypass	Attack-TCP-Anomaly	6,179,0,0,7,84,81,0,2,0,14,31,0,3,10,10,12,12,35,193,191,193,70,75,86,7,0,9,13,0,7,1,1,5,1,11,10,6,11,18,5,6,0,18,9,6,10,255,0,0,77,0,0,0,18,0,56,87,14,2,196,185,191,190,133,144,85,103,0,0,0,10,10,46,0,11,19,0,9,26
Attack-Bypass	Attack-TCP-Anomaly	6,175,0,0,7,92,88,0,2,0,14,31,0,3,10,10,12,12,35,214,217,203,75,80,90,7,0,9,13,0,7,1,1,5,1,11,10,6,11,18,5,6,0,18,9,6,10,255,0,0,89,0,0,0,16,0,52,80,13,2,233,180,210,181,121,114,74,96,0,0,0,10,10,46,0,11,26,0,9,31
Benign	Attack-TCP-Anomaly	6,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,9,0,0,0,0,0,0,0,0,255,0,255,255,255,162,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Attack-Bypass	Attack-TCP-Anomaly	6,155,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,28,0,0,0,87,111,0,0,0,0,1,0,0,0,0,0,0,0,2,14,0,0,0,16,128,0,0,0,0,128,128,0,0,0,0,0,0,0,30,123,0,1,92,240,0,121,202,175,0,0,2,0,0,0,0,0,0,0,86,170,0,0
Attack-Bypass	Attack-TCP-Anomaly	6,192,0,0,8,66,64,0,2,0,13,30,0,3,10,9,11,12,35,165,167,158,78,88,72,10,0,9,14,0,7,1,1,5,1,10,11,5,10,16,4,10,0,18,9,6,9,255,0,0,62,0,0,0,25,0,46,106,25,2,218,175,177,167,170,147,72,127,0,0,0,9,10,37,0,10,13,0,9,20
Attack-Bypass	Attack-TCP-Anomaly	6,247,0,0,6,50,48,0,10,0,11,27,0,11,19,15,14,18,35,4,8,4,1,1,2,8,4,9,10,0,7,0,0,5,0,14,7,9,14,16,0,8,18,8,11,4,10,255,42,0,179,0,0,0,3,0,126,71,6,2,177,163,229,138,103,79,44,76,0,0,0,10,0,47,0,14,44,0,4,17
Attack-Bypass	Attack-TCP-Anomaly	6,139,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,22,0,0,0,105,124,0,0,0,0,1,0,0,0,0,0,0,0,2,14,0,0,0,16,128,0,0,0,0,128,128,0,0,0,0,0,0,0,14,80,0,1,60,201,0,85,120,88,0,0,2,0,0,0,0,0,0,0,88,170,0,0
Benign	Attack-TCP-Anomaly	6,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,9,0,0,0,0,0,0,0,0,255,0,255,255,255,161,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Attack-Bypass	Attack-TCP-Anomaly	6,183,0,0,7,86,83,0,2,0,14,31,0,3,10,10,12,12,35,187,190,182,66,71,81,7,0,9,13,0,7,1,1,5,1,11,10,6,11,18,5,6,0,18,9,6,10,255,0,0,79,0,0,0,20,0,60,103,21,2,197,190,196,196,164,136,92,122,0,0,0,10,10,46,0,11,17,0,9,28
Benign	Attack-TCP-Anomaly	6,93,0,0,1,0,0,0,0,0,5,10,0,0,17,1,0,5,0,0,0,0,162,146,128,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,144,255,209,213,0,0,0,123,0,0,0,0,0,0,0,0,2,0,0,0,0,18,91,0,4,0
Benign	Attack-TCP-Anomaly	5,240,0,0,5,0,0,0,0,0,1,4,0,2,1,14,0,13,15,0,0,0,9,13,1,22,0,27,5,1,7,0,0,26,1,20,4,0,17,0,0,23,0,0,17,0,12,255,0,0,158,0,0,0,135,255,116,130,0,3,44,131,85,45,92,64,0,0,0,0,4,0,0,0,0,20,49,0,27,0
Benign	Attack-TCP-Anomaly	6,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,9,0,0,0,0,0,0,0,0,255,0,255,255,255,153,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Attack-Bypass	Attack-TCP-Anomaly	6,195,0,0,7,70,68,0,2,0,13,30,0,3,9,10,12,12,35,158,162,149,75,59,93,5,0,9,14,0,7,1,1,5,1,10,11,5,10,19,4,4,0,16,8,7,10,255,0,0,69,0,0,0,14,0,72,111,25,2,240,178,184,218,179,167,117,140,0,0,0,10,9,46,0,10,12,0,9,21
Benign	Attack-TCP-Anomaly	5,81,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,18,0,0,0,0,173,161,144,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,162,255,229,234,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,18,57,0,4,0
Benign	Attack-TCP-Anomaly	6,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,9,0,0,0,0,0,0,0,0,255,0,255,255,255,139,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Attack-Bypass	Attack-TCP-Anomaly	5,171,0,0,7,40,42,0,2,0,18,36,0,3,13,10,12,12,38,110,118,106,77,94,57,16,4,9,10,0,7,0,0,5,0,14,7,9,14,7,0,16,18,11,12,3,10,255,36,0,40,0,0,0,34,0,39,55,47,2,111,179,132,151,69,243,146,213,0,0,0,10,13,8,0,14,43,0,4,15
Benign	Attack-TCP-Anomaly	6,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,9,0,0,0,0,0,0,0,0,255,0,255,255,255,158,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Attack-TCP-Anomaly	Benign	6,23,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,3,0,0,0,220,234,0,0,4,0,1,0,0,0,0,0,0,0,2,14,0,0,0,16,128,0,0,0,0,128,128,0,0,0,0,0,0,0,1,45,0,1,35,40,0,35,50,38,0,0,0,0,0,0,0,0,0,0,109,170,0,0
Attack-TCP-Anomaly	Benign	4,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,6,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,19,0,0,22,0,0,0,0,0,14,0,0,0,255,0,255,255,255,140,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Benign	Attack-TCP-Anomaly	6,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,9,0,0,0,0,0,0,0,0,255,0,255,255,255,152,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Attack-TCP-Anomaly	Benign	5,45,0,0,1,0,0,0,0,0,5,10,0,0,17,1,0,5,0,0,0,0,206,202,204,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,142,255,207,211,0,0,0,53,0,0,0,0,0,0,0,0,2,0,0,0,0,18,103,0,4,0
Attack-Bypass	Attack-TCP-Anomaly	6,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,9,0,0,0,0,0,0,0,0,255,0,255,255,255,138,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Benign	Attack-Bypass	6,86,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,5,0,0,0,0,168,154,135,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,137,255,202,207,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,18,52,0,4,0
Benign	Attack-TCP-Anomaly	6,91,0,0,1,0,0,0,2,0,25,52,0,3,19,1,0,5,0,0,0,0,163,148,129,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,139,255,204,209,0,0,0,121,0,0,0,0,0,0,0,0,5,0,0,0,0,18,98,0,4,0
Attack-TCP-Anomaly	Benign	6,124,0,0,2,4,4,0,1,0,0,0,0,1,0,1,0,0,1,250,0,252,126,146,0,0,0,0,1,0,0,0,0,0,0,0,2,14,0,0,0,16,128,0,0,0,0,128,128,0,0,0,0,0,0,0,2,67,0,1,43,127,0,44,92,51,0,0,0,0,0,0,0,0,0,0,91,170,0,1
Benign	Attack-TCP-Anomaly	6,76,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,5,0,0,0,0,178,166,162,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,152,255,216,221,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,18,65,0,4,0
Benign	Attack-TCP-Anomaly	6,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,9,0,0,0,0,0,0,0,0,255,0,255,255,255,157,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Attack-TCP-Anomaly	Benign	4,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,19,0,0,22,0,0,0,0,0,14,0,0,0,255,0,255,255,255,144,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Attack-Bypass	Attack-TCP-Anomaly	6,140,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,21,0,0,0,103,123,0,0,0,0,1,0,0,0,0,0,0,0,2,14,0,0,0,16,128,0,0,0,0,128,128,0,0,0,0,0,0,0,16,82,0,1,63,202,0,88,124,91,0,0,2,0,0,0,0,0,0,0,81,170,0,0
Benign	Attack-Bypass	6,64,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,5,0,0,0,0,188,180,186,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,138,255,203,207,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,18,91,0,4,0
Attack-Bypass	Attack-TCP-Anomaly	6,178,0,0,7,86,83,0,2,0,14,31,0,3,10,10,12,12,35,201,202,195,71,76,87,7,0,9,13,0,7,1,1,5,1,11,10,6,11,18,5,6,0,18,9,6,10,255,0,0,75,0,0,0,17,0,56,84,16,2,184,184,189,188,129,145,83,100,0,0,0,10,10,46,0,11,31,0,9,28
Benign	Attack-TCP-Anomaly	6,84,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,5,0,0,0,0,170,157,138,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,165,255,232,237,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,18,54,0,4,0
Attack-Bypass	Attack-TCP-Anomaly	6,141,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,29,0,0,0,103,122,0,0,0,0,1,0,0,0,0,0,0,0,2,14,0,0,0,16,128,0,0,0,0,128,128,0,0,0,0,0,0,0,16,82,0,1,64,203,0,89,125,92,0,0,2,0,0,0,0,0,0,0,88,170,0,0
Attack-TCP-Anomaly	Benign	4,253,0,0,7,40,10,0,1,0,0,0,0,2,1,1,0,6,3,2,2,1,1,1,1,7,1,0,14,1,0,0,0,0,1,0,19,0,0,21,0,6,0,8,0,14,0,255,0,0,179,0,0,0,62,0,126,4,0,1,159,168,144,171,7,175,187,91,0,11,0,0,0,12,13,0,24,0,0,2
Attack-Bypass	Attack-TCP-Anomaly	6,182,0,0,8,78,74,0,2,0,13,30,0,3,10,9,11,12,35,202,210,186,81,90,83,10,0,9,14,0,7,1,1,5,1,10,11,5,10,16,4,10,0,18,9,6,9,255,0,0,64,0,0,0,20,0,44,107,23,2,208,172,180,163,172,116,86,132,0,0,0,9,10,37,0,10,11,0,9,24
Benign	Attack-TCP-Anomaly	6,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,9,0,0,0,0,0,0,0,0,255,0,255,255,255,143,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Attack-Bypass	Attack-TCP-Anomaly	6,190,0,0,8,75,71,0,2,0,13,30,0,3,10,9,11,12,35,174,181,163,79,88,74,10,0,9,14,0,7,1,1,5,1,10,11,5,10,16,4,10,0,18,9,6,9,255,0,0,66,0,0,0,24,0,46,78,14,2,213,174,181,167,118,141,108,98,0,0,0,9,10,37,0,10,16,0,9,23
Benign	Attack-TCP-Anomaly	6,60,0,0,1,0,0,0,0,0,5,10,0,0,17,1,0,18,0,0,0,0,192,185,190,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,142,255,207,211,0,0,0,66,0,0,0,0,0,0,0,0,2,0,0,0,0,18,94,0,4,0
Benign	Attack-TCP-Anomaly	6,16,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,18,0,0,0,0,228,230,224,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,164,255,231,235,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,4,0
Benign	Attack-TCP-Anomaly	6,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,9,0,0,0,0,0,0,0,0,255,0,255,255,255,154,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Attack-TCP-Anomaly	Benign	4,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,6,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,19,0,0,22,0,0,0,0,0,14,0,0,0,255,0,255,255,255,139,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Benign	Attack-TCP-Anomaly	6,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,9,0,0,0,0,0,0,0,0,255,0,255,255,255,144,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Attack-Bypass	Benign	6,129,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,5,0,0,0,0,124,138,121,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,137,255,202,207,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,18,79,0,4,0
Benign	Attack-TCP-Anomaly	6,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,9,0,0,0,0,0,0,0,0,255,0,255,255,255,135,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Benign	Attack-TCP-Anomaly	6,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,9,0,0,0,0,0,0,0,0,255,0,255,255,255,139,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Attack-Bypass	Attack-TCP-Anomaly	6,146,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,22,0,0,0,97,116,0,0,0,0,1,0,0,0,0,0,0,0,2,14,0,0,0,16,128,0,0,0,0,128,128,0,0,0,0,0,0,0,23,99,0,1,74,213,0,100,157,107,0,0,2,0,0,0,0,0,0,0,80,170,0,0
Benign	Attack-TCP-Anomaly	6,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,9,0,0,0,0,0,0,0,0,255,0,255,255,255,155,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Attack-TCP-Anomaly	Benign	4,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,19,0,0,22,0,0,0,0,0,14,0,0,0,255,0,255,255,255,164,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Benign	Attack-TCP-Anomaly	6,44,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,5,0,0,0,0,206,203,205,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,149,255,214,218,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,18,103,0,4,0
Benign	Attack-TCP-Anomaly	6,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,9,0,0,0,0,0,0,0,0,255,0,255,255,255,151,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Benign	Attack-TCP-Anomaly	6,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,9,0,0,0,0,0,0,0,0,255,0,255,255,255,139,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Benign	Attack-TCP-Anomaly	6,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,9,0,0,0,0,0,0,0,0,255,0,255,255,255,155,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Benign	Attack-TCP-Anomaly	6,125,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,5,0,0,0,0,125,140,123,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,151,255,216,220,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,18,95,0,4,0
Benign	Attack-TCP-Anomaly	6,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,255,0,0,0,0,0,255,255,0,255,255,255,0,0,231,235,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,1
Benign	Attack-TCP-Anomaly	6,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,9,0,0,0,0,0,0,0,0,255,0,255,255,255,162,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Attack-Bypass	Attack-TCP-Anomaly	6,139,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,28,0,0,0,105,125,0,0,0,0,1,0,0,0,0,0,0,0,2,14,0,0,0,16,128,0,0,0,0,128,128,0,0,0,0,0,0,0,14,79,0,1,60,200,0,85,119,88,0,0,2,0,0,0,0,0,0,0,85,170,0,0
Benign	Attack-TCP-Anomaly	6,89,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,5,0,0,0,0,165,151,131,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,161,255,228,232,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,18,103,0,4,0
Benign	Attack-TCP-Anomaly	6,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,9,0,0,0,0,0,0,0,0,255,0,255,255,255,140,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Attack-TCP-Anomaly	Benign	6,55,0,0,1,0,0,0,0,0,5,10,0,0,17,1,0,18,0,0,0,0,197,191,195,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,145,255,209,213,0,0,0,61,0,0,0,0,0,0,0,0,2,0,0,0,0,18,97,0,4,0
Benign	Attack-TCP-Anomaly	6,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,9,0,0,0,0,0,0,0,0,255,0,255,255,255,155,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Attack-Bypass	Attack-TCP-Anomaly	6,139,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,22,0,0,0,105,125,0,0,0,0,1,0,0,0,0,0,0,0,2,14,0,0,0,16,128,0,0,0,0,128,128,0,0,0,0,0,0,0,14,78,0,1,60,199,0,85,117,87,0,0,2,0,0,0,0,0,0,0,85,170,0,0
Attack-Bypass	Attack-TCP-Anomaly	6,183,0,0,7,87,84,0,2,0,14,31,0,3,10,10,12,12,35,189,194,181,66,70,81,7,0,9,13,0,7,1,1,5,1,11,10,6,11,18,5,6,0,18,9,6,10,255,0,0,80,0,0,0,20,0,60,111,23,2,202,190,197,196,179,141,93,132,0,0,0,10,10,46,0,11,32,0,9,29
Attack-TCP-Anomaly	Benign	6,71,0,0,1,0,0,0,2,0,25,52,0,3,19,1,0,12,0,0,0,0,182,173,179,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,165,255,231,236,0,0,0,75,0,0,0,0,0,0,0,0,5,0,0,0,0,18,76,0,4,0
Attack-TCP-Anomaly	Benign	6,63,0,0,1,0,0,0,0,0,5,10,0,0,17,1,0,6,0,0,0,0,189,181,187,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,157,255,222,226,0,0,0,69,0,0,0,0,0,0,0,0,2,0,0,0,0,18,92,0,4,0
Attack-TCP-Anomaly	Benign	6,50,0,0,1,0,0,0,0,0,5,10,0,0,17,1,0,5,0,0,0,0,202,197,200,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,164,255,231,235,0,0,0,57,0,0,0,0,0,0,0,0,2,0,0,0,0,18,100,0,4,0
Attack-Bypass	Attack-TCP-Anomaly	6,153,0,0,2,0,0,0,2,2,0,0,0,1,0,16,0,0,6,0,0,0,91,112,0,0,0,0,2,1,0,0,0,0,1,0,19,0,0,0,0,23,0,0,0,0,0,255,0,0,0,0,0,0,0,0,28,119,0,1,84,224,0,112,195,136,0,0,0,0,0,0,0,0,0,0,81,170,0,0
Attack-TCP-Anomaly	Benign	6,68,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,5,0,0,0,0,184,175,181,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,142,255,206,211,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,18,78,0,4,0
Benign	Attack-TCP-Anomaly	6,44,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,5,0,0,0,0,206,203,205,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,141,255,206,210,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,18,103,0,4,0
Benign	Attack-TCP-Anomaly	4,249,0,0,22,140,135,0,2,0,0,2,0,3,2,1,1,18,36,229,29,240,23,39,16,22,1,9,29,1,7,0,0,5,1,1,19,0,1,0,0,23,0,3,1,13,0,255,0,0,164,0,0,0,55,0,88,0,8,2,248,138,110,54,0,6,173,62,0,0,0,0,0,24,0,1,0,0,0,43
Benign	Attack-TCP-Anomaly	6,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,9,0,0,0,0,0,0,0,0,255,0,255,255,255,163,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Attack-Bypass	Attack-TCP-Anomaly	6,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,9,0,0,0,0,0,0,0,0,255,0,255,255,255,136,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Attack-Bypass	Attack-TCP-Anomaly	6,183,0,0,7,86,83,0,2,0,14,31,0,3,10,10,12,12,35,187,190,181,66,70,81,7,0,9,13,0,7,1,1,5,1,11,10,6,11,18,5,6,0,18,9,6,10,255,0,0,80,0,0,0,20,0,60,116,25,2,195,190,197,196,189,135,91,141,0,0,0,10,10,46,0,11,31,0,9,28
Benign	Attack-TCP-Anomaly	6,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,9,0,0,0,0,0,0,0,0,255,0,255,255,255,140,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
