True_Label	Predicted_Label	Features_Tokenized
Attack-TCP-Flags	Attack-Tools-Control	6,192,1,1,6,80,1,76,14,0,30,1,146,9,11,11,33,166,169,157,57,62,71,5,0,32,8,12,255,7,255,32,5,0,11,11,6,22,11,18,6,15,7,0,9,6,11,255,0,0,90,0,0,0,26,0,68,42,20,255,230,200,179,192,213,158,166,108,107,0,102,10,10,0,0,11,19,0,8,27
Benign	Attack-TCP-Flags	6,91,0,0,1,0,0,76,25,76,50,0,146,18,1,5,0,0,0,0,163,149,130,14,0,0,4,1,255,7,0,0,0,255,18,3,14,0,20,0,0,0,16,128,16,0,0,255,255,0,0,0,0,0,135,115,200,161,0,85,0,118,0,120,0,0,0,0,0,0,51,0,0,0,0,18,98,0,4,0
Attack-Tools-Control	Attack-TCP-Flags	6,139,0,0,2,0,0,0,0,0,0,0,0,0,1,0,28,0,0,0,104,124,0,0,0,0,0,1,255,0,0,0,0,255,0,3,14,0,0,0,0,0,16,128,0,0,0,128,128,0,0,0,0,0,0,0,15,21,0,0,61,200,0,231,86,121,89,0,0,0,102,0,0,0,0,0,87,4,0,0
Attack-Tools-Control	Attack-TCP-Flags	6,146,0,0,2,0,0,0,0,0,0,0,0,0,1,0,25,0,0,0,97,116,0,0,0,0,0,1,255,0,0,0,0,255,0,3,14,0,0,0,0,0,16,128,0,0,0,128,128,0,0,0,0,0,0,0,23,42,0,0,76,212,0,239,102,160,109,0,0,0,102,0,0,0,0,0,84,4,0,0
Benign	Attack-TCP-Flags	6,85,0,0,1,0,0,0,0,0,0,0,91,1,1,5,0,0,0,0,169,156,137,14,0,0,4,1,255,7,0,0,0,255,18,3,14,0,20,0,0,0,16,128,16,0,0,255,255,0,0,0,0,0,163,149,227,194,0,85,0,87,0,90,0,0,0,0,0,0,102,0,0,0,0,18,53,0,4,0
Attack-TCP-Flags	Attack-Tools-Control	6,181,1,1,7,67,1,76,13,0,29,1,146,9,10,11,33,192,195,185,81,90,83,8,0,32,8,13,255,7,255,32,5,0,10,12,5,21,10,16,5,13,11,0,9,6,10,255,0,0,65,0,0,0,20,0,43,50,26,255,208,171,147,177,163,181,119,78,89,0,102,9,10,0,0,10,15,0,8,22
Benign	Attack-Bypass	6,73,0,0,1,0,0,0,0,0,0,0,91,1,1,16,0,0,0,0,180,169,178,14,0,0,4,1,255,7,0,0,0,255,18,3,14,0,20,0,0,0,16,128,16,0,0,255,255,0,0,0,0,0,138,118,201,163,0,85,0,77,0,80,0,0,0,0,0,0,102,0,0,0,0,18,73,0,4,0
Attack-Tools-Control	Attack-TCP-Flags	6,144,0,0,2,0,0,0,0,0,0,0,0,0,1,0,26,0,0,0,99,118,0,0,0,0,0,1,255,0,0,0,0,255,0,3,14,0,0,0,0,0,16,128,0,0,0,128,128,0,0,0,0,0,0,0,21,40,0,0,71,210,0,236,97,153,104,0,0,0,102,0,0,0,0,0,84,4,0,0
Benign	Attack-Tools-Control	6,0,0,0,0,0,0,0,0,0,0,0,91,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,255,0,255,0,0,0,0,0,14,0,0,0,11,0,0,0,0,0,0,0,0,40,0,58,41,34,145,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,1
Attack-Bypass	Attack-TCP-Flags	5,171,1,1,6,35,1,76,18,0,34,1,146,12,11,11,36,107,116,104,76,94,56,14,10,0,8,9,255,7,0,0,5,255,14,8,9,14,14,7,0,14,16,18,12,3,11,255,36,0,41,0,0,0,35,2,39,1,47,255,112,182,100,134,153,74,244,138,189,0,102,10,13,0,0,14,45,0,4,15
Attack-TCP-Flags	Attack-Tools-Control	6,0,0,0,0,0,0,0,0,0,0,0,91,1,0,5,0,0,0,0,0,0,0,0,0,0,4,0,0,7,0,0,0,0,20,0,0,0,22,0,0,0,0,0,16,0,0,0,0,40,0,58,41,34,142,123,0,0,0,85,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,20,0,0,4,1
Benign	Attack-TCP-Flags	3,92,0,0,1,0,0,25,5,25,9,0,109,17,1,5,0,0,0,0,163,148,129,14,0,0,4,1,255,7,0,0,0,255,18,3,14,0,20,0,0,0,16,128,16,0,0,255,255,0,0,0,0,0,158,143,221,187,0,85,0,120,0,122,0,0,0,0,0,0,85,0,0,0,0,18,97,0,4,0
Benign	Attack-TCP-Flags	6,80,0,0,1,0,0,0,0,0,0,0,91,1,1,16,0,0,0,0,174,162,145,14,0,0,4,1,255,7,0,0,0,255,18,3,14,0,20,0,0,0,16,128,16,0,0,255,255,0,0,0,0,0,152,136,215,180,0,85,0,83,0,85,0,0,0,0,0,0,102,0,0,0,0,18,57,0,4,0
Attack-Tools-Control	Attack-TCP-Flags	6,141,0,0,2,0,0,0,0,0,0,0,0,0,1,0,23,0,0,0,102,122,0,0,0,0,0,1,255,0,0,0,0,255,0,3,14,0,0,0,0,0,16,128,0,0,0,128,128,0,0,0,0,0,0,0,17,31,0,0,65,205,0,233,90,138,94,0,0,0,102,0,0,0,0,0,87,4,0,0
Attack-TCP-Flags	Attack-Tools-Control	6,195,1,1,6,80,1,76,14,0,30,1,146,9,11,11,33,156,160,147,54,59,67,5,0,32,8,12,255,7,255,32,5,0,11,11,6,22,11,18,6,15,7,0,9,6,11,255,0,0,72,0,0,0,28,0,71,54,22,255,215,206,155,222,219,190,168,94,114,0,102,10,10,0,0,11,17,0,8,27
Benign	Attack-TCP-Flags	6,28,0,0,1,0,0,0,0,0,0,0,91,1,1,16,0,0,0,0,217,221,219,14,0,0,4,1,255,7,0,0,0,255,18,3,14,0,20,0,0,0,16,128,16,0,0,255,255,0,0,0,0,0,166,153,231,198,0,85,0,43,0,44,0,0,0,0,0,0,102,0,0,0,0,18,108,0,4,0
Attack-TCP-Flags	Attack-Tools-Control	5,166,1,1,6,35,1,76,18,0,34,1,146,12,11,11,36,148,143,153,86,100,94,14,10,0,8,9,255,7,0,0,5,255,14,8,9,14,14,7,0,14,16,18,12,3,11,255,36,0,31,0,0,0,15,0,31,2,35,255,105,163,85,135,129,90,199,132,169,0,102,10,13,0,0,14,45,0,4,16
Attack-Bypass	Attack-TCP-Flags	6,194,1,1,7,67,1,76,13,0,29,1,146,9,10,11,33,161,165,151,76,86,69,8,0,32,8,13,255,7,255,32,5,0,10,12,5,21,10,16,5,13,11,0,9,6,10,255,0,0,57,0,0,0,27,0,46,47,21,255,175,176,141,181,170,173,151,104,111,0,102,9,10,0,0,10,12,0,8,22
Attack-TCP-Flags	Attack-Tools-Control	6,183,1,1,6,83,1,76,14,0,30,1,146,9,11,11,33,192,197,180,65,70,81,5,0,32,8,12,255,7,255,32,5,0,11,11,6,22,11,18,6,15,7,0,9,6,11,255,0,0,83,0,0,0,21,0,59,53,25,255,219,189,172,196,196,189,133,79,91,0,102,10,10,0,0,11,29,0,8,29
Benign	Attack-TCP-Flags	6,85,0,0,1,0,0,128,25,128,52,0,182,19,1,14,0,0,0,0,169,156,137,14,0,0,4,1,255,7,0,0,0,255,18,3,14,0,20,0,0,0,16,128,16,0,0,255,255,0,0,0,0,0,135,114,200,161,0,85,0,87,0,89,0,0,0,0,0,0,17,0,0,0,0,18,53,0,4,0
Benign	Attack-TCP-Flags	6,39,0,0,1,0,0,0,0,0,0,0,91,1,1,5,0,0,0,0,211,209,213,14,0,0,4,1,255,7,0,0,0,255,18,3,14,0,20,0,0,0,16,128,16,0,0,255,255,0,0,0,0,0,165,153,230,198,0,85,0,48,0,49,0,0,0,0,0,0,102,0,0,0,0,18,106,0,4,0
Attack-Tools-Control	Attack-TCP-Flags	6,142,0,0,2,0,0,0,0,0,0,0,0,0,1,0,27,0,0,0,100,120,0,0,0,0,0,1,255,0,0,0,0,255,0,3,14,0,0,0,0,0,16,128,0,0,0,128,128,0,0,0,0,0,0,0,19,35,0,0,68,207,0,235,93,144,99,0,0,0,102,0,0,0,0,0,86,4,0,0
Benign	Attack-Bypass	6,0,0,0,0,0,0,0,0,0,0,0,91,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,255,0,255,0,0,0,0,0,14,0,0,0,11,0,0,0,0,0,0,0,0,40,0,58,41,34,138,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,1
Benign	Attack-Tools-Control	6,0,0,0,0,0,0,0,0,0,0,0,91,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,255,0,0,0,0,0,14,0,0,0,11,0,0,0,0,0,0,0,0,40,0,58,41,34,140,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,1
Attack-TCP-Flags	Attack-Tools-Control	6,178,1,1,6,83,1,76,14,0,30,1,146,9,11,11,33,201,204,192,70,75,86,5,0,32,8,12,255,7,255,32,5,0,11,11,6,22,11,18,6,15,7,0,9,6,11,255,0,0,80,0,0,0,18,0,55,37,23,255,197,184,164,199,189,148,134,83,85,0,102,10,10,0,0,11,17,0,8,30
Attack-Tools-Control	Attack-TCP-Flags	6,195,1,1,7,52,1,76,12,0,28,1,146,8,10,11,33,155,158,147,82,86,93,6,0,32,8,14,255,7,255,32,5,0,9,13,4,19,9,17,4,11,8,0,8,7,10,255,0,0,52,0,0,0,14,0,47,16,12,255,188,169,135,182,172,115,127,110,88,0,102,9,9,0,0,9,10,0,8,18
Attack-TCP-Flags	Attack-Tools-Control	6,201,1,1,6,81,1,76,14,0,30,1,146,9,11,11,33,142,146,131,50,55,61,5,0,32,8,12,255,7,255,32,5,0,11,11,6,22,11,18,6,15,7,0,9,6,11,255,0,0,94,0,0,0,31,0,75,45,22,255,222,221,184,191,229,167,166,140,129,0,102,10,10,0,0,11,31,0,8,29
Benign	Attack-Tools-Control	6,0,0,0,0,0,0,0,0,0,0,0,91,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,255,0,0,0,0,0,14,0,0,0,11,0,0,0,0,0,0,0,0,40,0,58,41,34,149,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,1
Attack-Tools-Control	Attack-TCP-Flags	6,192,1,1,6,78,1,76,14,0,30,1,146,9,11,11,33,163,165,156,56,61,71,5,0,32,8,12,255,7,255,32,5,0,11,11,6,22,11,18,6,15,7,0,9,6,11,255,0,0,85,0,0,0,26,0,69,28,20,255,210,201,174,202,214,134,166,113,108,0,102,10,10,0,0,11,31,0,8,26
Attack-TCP-Flags	Attack-Tools-Control	6,174,1,1,6,81,1,76,14,0,30,1,146,9,11,11,33,212,214,203,74,79,90,5,0,32,8,12,255,7,255,32,5,0,11,11,6,22,11,18,6,15,7,0,9,6,11,255,0,0,81,0,0,0,16,0,51,16,16,255,212,179,169,195,181,115,123,67,78,0,102,10,10,0,0,11,18,0,8,29
Attack-TCP-Flags	Attack-Tools-Control	6,0,0,0,0,0,0,0,0,0,0,0,91,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,255,0,0,0,0,0,14,0,0,0,11,0,0,0,0,0,0,0,0,40,0,58,41,34,142,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,1
Attack-Bypass	Attack-Tools-Control	6,184,1,1,6,81,1,76,14,0,30,1,146,9,11,11,33,187,192,178,65,69,80,5,0,32,8,12,255,7,255,32,5,0,11,11,6,22,11,18,6,15,7,0,9,6,11,255,0,0,73,0,0,0,21,0,61,45,20,255,175,190,156,200,199,167,140,77,93,0,102,10,10,0,0,11,32,0,8,29
Attack-TCP-Flags	Attack-Tools-Control	6,182,1,1,6,78,1,76,14,0,30,1,146,9,11,11,33,183,184,183,67,71,82,5,0,32,8,12,255,7,255,32,5,0,11,11,6,22,11,18,6,15,7,0,9,6,11,255,0,0,80,0,0,0,20,0,59,47,24,255,202,188,167,198,195,171,135,78,90,0,102,10,10,0,0,11,25,0,8,26
Benign	Attack-TCP-Flags	6,95,0,0,1,0,0,0,0,0,0,0,91,1,1,5,0,0,0,0,133,144,126,14,0,0,4,1,255,7,0,0,0,255,18,3,14,0,20,0,0,0,16,128,16,0,0,255,255,0,0,0,0,0,154,138,217,181,0,85,0,123,0,126,0,0,0,0,0,0,102,0,0,0,0,18,58,0,4,0
Attack-Tools-Control	Attack-TCP-Flags	6,198,1,1,6,62,1,76,13,0,29,1,146,8,11,11,33,149,152,140,63,57,92,3,0,32,8,13,255,7,255,32,5,0,10,12,5,21,10,19,5,13,4,0,8,7,11,255,0,0,68,0,0,0,14,0,73,26,15,255,207,188,150,187,223,130,145,124,104,0,102,10,9,0,0,10,16,0,8,20
Benign	Attack-TCP-Flags	6,0,0,0,0,0,0,0,0,0,0,0,91,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,255,0,255,0,0,0,0,0,14,0,0,0,11,0,0,0,0,0,0,0,0,40,0,58,41,34,143,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,1
Attack-Tools-Control	Attack-TCP-Flags	6,176,1,1,6,85,1,76,14,0,30,1,146,9,11,11,33,210,215,198,72,77,88,5,0,32,8,12,255,7,255,32,5,0,11,11,6,22,11,18,6,15,7,0,9,6,11,255,0,0,79,0,0,0,17,0,53,27,15,255,196,181,163,203,185,131,125,81,81,0,102,10,10,0,0,11,26,0,8,32
Attack-Tools-Control	Attack-TCP-Flags	6,141,0,0,2,0,0,0,0,0,0,0,0,0,1,0,22,0,0,0,101,121,0,0,0,0,0,1,255,0,0,0,0,255,0,3,14,0,0,0,0,0,16,128,0,0,0,128,128,0,0,0,0,0,0,0,18,33,0,0,66,206,0,234,91,141,96,0,0,0,102,0,0,0,0,0,88,4,0,0
Benign	Attack-TCP-Flags	6,131,0,0,1,0,0,0,0,0,0,0,91,1,1,15,0,0,0,0,121,135,119,14,0,0,4,1,255,7,0,0,0,255,18,3,14,0,20,0,0,0,16,128,16,0,0,255,255,0,0,0,0,0,163,149,227,194,0,85,0,131,0,164,0,0,0,0,0,0,102,0,0,0,0,18,78,0,4,0
Attack-Bypass	Benign	6,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,255,0,0,14,0,0,0,0,0,0,255,0,0,0,0,255,40,0,58,41,34,0,0,201,162,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,3,0,1
Attack-TCP-Flags	Attack-Tools-Control	6,186,1,1,6,81,1,76,14,0,30,1,146,9,11,11,33,182,188,172,63,67,78,5,0,32,8,12,255,7,255,32,5,0,11,11,6,22,11,18,6,15,7,0,9,6,11,255,0,0,91,0,0,0,23,1,62,52,27,255,239,192,180,193,201,186,136,77,96,0,102,10,10,0,0,11,19,0,8,29
Benign	Attack-TCP-Flags	6,62,0,0,1,0,0,0,0,0,0,0,91,1,1,5,0,0,0,0,190,182,192,14,0,0,4,1,255,7,0,0,0,255,18,3,14,0,20,0,0,0,16,128,16,0,0,255,255,0,0,0,0,0,164,152,229,196,0,85,0,68,0,70,0,0,0,0,0,0,102,0,0,0,0,18,93,0,4,0
Attack-TCP-Flags	Attack-Tools-Control	6,199,1,1,7,57,1,76,12,0,28,1,146,8,10,11,33,146,151,135,78,83,91,6,0,32,8,14,255,7,255,32,5,0,9,13,4,19,9,17,4,11,8,0,8,7,10,255,0,0,54,0,0,0,15,0,52,45,23,255,228,174,138,190,183,167,141,126,110,0,102,9,9,0,0,9,10,0,8,19
Attack-Tools-Control	Attack-TCP-Flags	6,184,1,1,7,65,1,76,13,0,29,1,146,9,10,11,33,183,187,176,81,90,79,8,0,32,8,13,255,7,255,32,5,0,10,12,5,21,10,16,5,13,11,0,9,6,10,255,0,0,66,0,0,0,22,0,42,24,27,255,230,171,148,182,161,128,116,78,94,0,102,9,10,0,0,10,12,0,8,21
Attack-Tools-Control	Attack-TCP-Flags	5,212,1,1,7,14,1,76,20,0,40,1,146,14,10,11,36,76,86,77,41,48,44,11,10,0,8,12,255,7,0,0,5,255,11,11,6,9,11,13,0,15,14,15,10,5,10,255,32,0,112,0,0,0,41,6,83,0,33,255,147,171,102,196,152,36,184,166,174,0,153,9,15,0,0,11,30,0,4,6
Benign	Attack-TCP-Flags	5,154,0,0,1,0,0,25,3,0,7,0,91,1,15,5,36,0,0,0,110,103,105,1,0,0,8,1,255,7,255,0,5,0,19,2,13,0,19,0,10,0,2,0,15,0,14,255,0,0,20,0,0,0,12,20,227,194,0,170,0,156,71,223,0,0,0,86,151,0,119,0,0,0,0,19,52,0,8,0
Benign	Attack-TCP-Flags	4,0,0,0,0,0,0,0,0,0,0,0,91,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20,0,0,0,22,0,0,0,0,0,14,0,0,0,41,0,91,41,35,164,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,1
Benign	Attack-Tools-Control	6,81,0,0,1,0,0,76,25,76,50,0,146,18,1,5,0,0,0,0,173,161,144,14,0,0,4,1,255,7,0,0,0,255,18,3,14,0,20,0,0,0,16,128,16,0,0,255,255,0,0,0,0,0,139,119,202,164,0,85,0,84,0,86,0,0,0,0,0,0,51,0,0,0,0,18,57,0,4,0
Attack-TCP-Flags	Attack-Tools-Control	5,166,1,1,6,35,1,76,18,0,34,1,146,12,11,11,36,141,139,141,86,100,93,14,10,0,8,9,255,7,0,0,5,255,14,8,9,14,14,7,0,14,16,18,12,3,11,255,36,0,32,0,0,0,17,0,31,2,39,255,101,164,86,140,130,82,218,129,170,0,102,10,13,0,0,14,43,0,4,16
Benign	Attack-TCP-Flags	6,75,0,0,1,0,0,0,0,0,0,0,91,1,1,5,0,0,0,0,178,167,168,14,0,0,4,1,255,7,0,0,0,255,18,3,14,0,20,0,0,0,16,128,16,0,0,255,255,0,0,0,0,0,163,149,227,194,0,85,0,79,0,81,0,0,0,0,0,0,102,0,0,0,0,18,68,0,4,0
Benign	Attack-Tools-Control	5,70,0,0,1,0,0,128,25,128,52,0,182,19,1,11,0,0,0,0,183,174,185,14,0,0,4,1,255,7,0,0,0,255,18,3,14,0,20,0,0,0,16,128,16,0,0,255,255,0,0,0,0,0,141,122,204,166,0,85,0,75,0,76,0,0,0,0,0,0,17,0,0,0,0,18,77,0,4,0
Benign	Attack-Tools-Control	6,29,0,0,1,0,0,0,0,0,0,0,91,1,1,5,0,0,0,0,216,220,218,14,0,0,4,1,255,7,0,0,0,255,18,3,14,0,20,0,0,0,16,128,16,0,0,255,255,0,0,0,0,0,141,121,204,166,0,85,0,43,0,45,0,0,0,0,0,0,102,0,0,0,0,18,108,0,4,0
Attack-Bypass	Attack-TCP-Flags	6,138,0,0,2,0,0,0,0,0,0,0,0,0,1,0,28,0,0,0,105,125,0,0,0,0,0,1,255,0,0,0,0,255,0,3,14,0,0,0,0,0,16,128,0,0,0,128,128,0,0,0,0,0,0,0,14,19,0,0,60,199,0,230,85,119,88,0,0,0,102,0,0,0,0,0,87,4,0,0
Attack-Tools-Control	Attack-TCP-Flags	5,164,1,1,6,32,1,76,18,0,34,1,146,12,11,11,36,219,221,212,90,103,97,14,10,0,8,9,255,7,0,0,5,255,14,8,9,14,14,7,0,14,16,18,12,3,11,255,36,0,26,0,0,0,12,8,28,2,31,255,103,157,79,149,119,87,177,131,157,0,102,10,13,0,0,14,43,0,4,15
Benign	Attack-Tools-Control	6,124,0,0,1,0,0,0,0,0,0,0,91,1,1,16,0,0,0,0,125,140,123,14,0,0,4,1,255,7,0,0,0,255,18,3,14,0,20,0,0,0,16,128,16,0,0,255,255,0,0,0,0,0,139,119,202,164,0,85,0,127,0,133,0,0,0,0,0,0,102,0,0,0,0,18,90,0,4,0
Benign	Attack-TCP-Flags	6,33,0,0,1,0,0,0,0,0,0,0,91,1,1,16,0,0,0,0,214,216,216,14,0,0,4,1,255,7,0,0,0,255,18,3,14,0,20,0,0,0,16,128,16,0,0,255,255,0,0,0,0,0,166,154,231,198,0,85,0,45,0,46,0,0,0,0,0,0,102,0,0,0,0,18,107,0,4,0
Benign	Attack-Bypass	1,45,0,0,1,0,0,0,0,0,0,0,91,1,1,5,0,0,0,0,205,202,208,14,0,0,4,1,255,7,0,0,0,255,18,3,14,0,20,0,0,0,16,128,16,0,0,255,255,0,0,0,0,0,138,118,202,163,0,85,0,53,0,54,0,0,0,0,0,0,102,0,0,0,0,18,103,0,4,0
Attack-TCP-Flags	Attack-Tools-Control	6,0,0,0,0,0,0,25,0,51,0,0,109,17,0,6,0,0,0,0,0,0,0,0,0,0,4,0,0,7,0,0,0,0,20,0,0,0,22,0,0,0,0,0,16,0,0,0,0,40,0,58,41,34,142,123,0,0,0,85,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,20,0,0,4,1
Attack-Bypass	Attack-TCP-Flags	6,142,0,0,2,0,0,0,0,0,0,0,0,0,1,0,26,0,0,0,101,121,0,0,0,0,0,1,255,0,0,0,0,255,0,3,14,0,0,0,0,0,16,128,0,0,0,128,128,0,0,0,0,0,0,0,18,33,0,0,66,206,0,234,92,142,97,0,0,0,102,0,0,0,0,0,81,4,0,0
Benign	Attack-TCP-Flags	6,0,0,0,0,0,0,0,0,0,0,0,91,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,255,0,255,0,0,0,0,0,14,0,0,0,11,0,0,0,0,0,0,0,0,41,0,92,41,35,166,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,1
Benign	Attack-Tools-Control	6,123,0,0,1,0,0,0,0,0,0,0,91,1,1,5,0,0,0,0,126,141,124,14,0,0,4,1,255,7,0,0,0,255,18,3,14,0,20,0,0,0,16,128,16,0,0,255,255,0,0,0,0,0,140,121,203,165,0,85,0,126,0,130,0,0,0,0,0,0,102,0,0,0,0,18,57,0,4,0
Benign	Attack-TCP-Flags	6,0,0,0,0,0,0,0,0,0,0,0,91,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,255,0,255,0,0,0,0,0,14,0,0,0,11,0,0,0,0,0,0,0,0,41,0,91,41,35,162,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,1
Benign	Attack-TCP-Flags	6,81,0,0,1,0,0,0,0,0,0,0,91,1,1,5,0,0,0,0,172,160,144,14,0,0,4,1,255,7,0,0,0,255,18,3,14,0,20,0,0,0,16,128,16,0,0,255,255,0,0,0,0,0,154,139,217,182,0,85,0,84,0,86,0,0,0,0,0,0,102,0,0,0,0,18,56,0,4,0
Attack-Bypass	Attack-Tools-Control	6,0,0,0,0,0,0,0,0,0,0,0,91,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,255,0,255,0,0,0,0,0,14,0,0,0,11,0,0,0,0,0,0,0,0,40,0,58,41,34,139,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,1
Attack-TCP-Flags	Attack-Tools-Control	6,189,1,1,7,79,1,76,14,0,30,1,91,1,13,1,15,172,176,164,60,89,59,11,0,32,8,12,255,0,255,64,10,0,11,11,6,22,0,18,6,15,7,0,0,14,13,224,0,0,79,0,0,0,29,0,39,3,25,255,217,195,163,203,154,90,132,90,79,0,102,9,0,0,0,11,30,0,8,27
Benign	Attack-TCP-Flags	5,42,0,0,1,0,0,128,25,128,52,0,182,19,1,16,0,0,0,0,208,205,211,14,0,0,4,1,255,7,0,0,0,255,18,3,14,0,20,0,0,0,16,128,16,0,0,255,255,0,0,0,0,0,163,149,228,194,0,85,0,50,0,52,0,0,0,0,0,0,17,0,0,0,0,18,104,0,4,0
Attack-TCP-Flags	Attack-Tools-Control	6,180,1,1,6,84,1,76,14,0,30,1,146,9,11,11,33,200,205,188,68,73,84,5,0,32,8,12,255,7,255,32,5,0,11,11,6,22,11,18,6,15,7,0,9,6,11,255,0,0,88,0,0,0,19,0,57,39,19,255,231,186,178,196,192,150,131,76,87,0,102,10,10,0,0,11,18,0,8,31
Benign	Attack-Bypass	6,0,0,0,0,0,0,0,0,0,0,0,91,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,255,0,255,0,0,0,0,0,14,0,0,0,11,0,0,0,0,0,0,0,0,40,0,58,41,34,136,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,1
Benign	Attack-TCP-Flags	6,0,0,0,0,0,0,0,0,0,0,0,91,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,255,0,255,0,0,0,0,0,14,0,0,0,11,0,0,0,0,0,0,0,0,41,0,92,41,35,166,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,1
Attack-Bypass	Benign	4,0,0,0,0,0,0,0,0,0,0,0,91,1,0,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20,0,0,0,22,0,0,0,0,0,14,0,0,0,40,0,58,41,34,137,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,1
Attack-Tools-Control	Attack-TCP-Flags	6,144,0,0,2,0,0,0,0,0,0,0,0,0,1,0,25,0,0,0,99,119,0,0,0,0,0,1,255,0,0,0,0,255,0,3,14,0,0,0,0,0,16,128,0,0,0,128,128,0,0,0,0,0,0,0,20,39,0,0,70,209,0,236,96,151,103,0,0,0,102,0,0,0,0,0,81,4,0,0
Benign	Attack-TCP-Flags	6,0,0,0,0,0,0,0,0,0,0,0,91,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,255,0,255,0,0,0,0,0,14,0,0,0,11,0,0,0,0,0,0,0,0,40,0,58,41,34,156,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,1
Attack-Tools-Control	Attack-TCP-Flags	6,138,0,0,2,0,0,0,0,0,0,0,0,0,1,0,27,0,0,0,104,124,0,0,0,0,0,1,255,0,0,0,0,255,0,3,14,0,0,0,0,0,16,128,0,0,0,128,128,0,0,0,0,0,0,0,14,20,0,0,60,200,0,231,85,120,88,0,0,0,102,0,0,0,0,0,83,4,0,0
Benign	Attack-TCP-Flags	3,0,0,0,0,0,0,0,0,0,0,0,91,1,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20,0,0,0,22,0,0,0,0,0,14,0,0,0,41,0,91,41,35,165,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,1
Attack-TCP-Flags	Attack-Tools-Control	6,194,1,1,7,69,1,76,13,0,29,1,146,9,10,11,33,160,166,150,76,86,68,8,0,32,8,13,255,7,255,32,5,0,10,12,5,21,10,16,5,13,11,0,9,6,10,255,0,0,63,0,0,0,27,0,46,35,17,255,232,177,146,209,170,144,148,93,112,0,102,9,10,0,0,10,16,0,8,23
Attack-Tools-Control	Attack-TCP-Flags	6,205,1,1,6,83,1,76,14,0,30,1,146,9,11,11,33,134,138,121,48,52,56,5,0,32,8,12,255,7,255,32,5,0,11,11,6,22,11,18,6,15,7,0,9,6,11,255,0,0,98,0,0,0,34,0,78,50,24,255,98,156,72,209,119,181,151,147,136,0,102,10,10,0,0,11,21,0,8,29
Attack-TCP-Flags	Attack-Tools-Control	6,175,1,1,6,79,1,76,14,0,30,1,146,9,11,11,33,208,208,201,74,79,90,5,0,32,8,12,255,7,255,32,5,0,11,11,6,22,11,18,6,15,7,0,9,6,11,255,0,0,80,0,0,0,16,0,52,27,15,255,200,180,167,195,182,132,119,67,79,0,102,10,10,0,0,11,19,0,8,27
