True_Label	Predicted_Label	Features_Tokenized
Attack-SYN-Group	Attack-Volumetric-Group	26,6,87,1,1,1,27,0,0,0,137,0,13,74,1,73,65,242,13,132,213,1,3,0,26,0,9,90,93,0,0,13,0,0,0,4,0,0,0,5,0,0,0,13,123,0,0,0,0,0,8,1,25,1,136,85,121,176,1,255,0,0,0,119,18,183,4,8,61,99,121,13,102,198,230,99,137,132,68,146
Attack-IGMP	Attack-ACK-RST-Group	28,6,144,1,1,1,24,0,0,0,128,0,27,90,1,103,117,241,18,137,172,1,5,0,28,0,8,146,149,0,0,12,0,0,0,5,0,0,0,5,0,0,0,14,123,0,0,0,0,0,27,1,25,1,137,82,113,144,1,255,0,0,0,139,18,218,5,10,159,136,128,14,135,176,230,136,79,103,206,178
Attack-SYN-Group	Attack-Volumetric-Group	26,6,72,1,1,1,22,0,0,0,102,0,9,127,1,80,98,242,13,65,224,1,4,0,26,0,8,73,75,0,0,13,0,0,0,4,0,0,0,5,0,0,0,13,122,0,0,0,0,0,0,1,23,1,137,144,107,114,1,255,0,0,0,180,18,237,4,10,25,106,134,13,123,202,232,106,137,75,114,195
Attack-Volumetric-Group	Attack-SYN-Group	0,6,0,0,0,0,0,0,0,0,200,0,0,38,0,0,0,128,0,179,56,0,84,0,0,255,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,19,0,0,0,0,0,4,0,4,0,0,0,4,128,217,128,55,0,128,0,0,0,56,8,41,0,27,0,0,0,128,0,35,0,0,0,33,166,37
Attack-TCP-BYPass-V1	Attack-SYN-Group	0,6,0,0,0,0,0,0,0,0,207,0,0,35,0,0,0,128,0,187,48,0,69,0,0,255,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,16,0,0,0,0,0,4,0,4,0,0,0,4,128,209,128,46,0,128,0,0,0,47,5,32,0,27,0,0,0,128,0,27,0,0,0,30,152,29
Attack-TCP-BYPass-V1	Attack-IGMP	28,6,183,1,1,1,24,0,0,0,132,0,23,86,1,103,153,241,20,142,144,1,11,0,28,0,8,190,194,0,0,12,0,0,0,5,0,0,0,5,0,0,0,14,123,0,0,0,0,0,27,1,25,1,137,77,113,80,1,255,0,0,0,134,18,202,5,8,94,137,128,14,138,171,230,137,38,46,149,163
Attack-TCP-BYPass-V1	Attack-ACK-RST-Group	34,5,6,1,1,1,26,0,0,2,5,0,54,202,1,185,7,238,8,5,250,2,48,0,34,0,7,6,7,0,0,9,0,0,0,2,0,0,0,9,0,0,0,17,122,0,0,0,6,0,45,4,32,5,135,252,119,232,5,255,0,0,0,102,19,105,2,17,254,246,119,17,67,228,224,246,253,184,13,229
Attack-Mixed-Flags	Attack-SYN-Group	0,6,0,0,0,0,0,0,0,0,193,0,0,39,0,0,0,128,0,172,62,0,78,0,0,255,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,20,0,0,0,0,0,4,0,4,0,0,0,4,128,224,128,63,0,128,0,0,0,64,9,48,0,27,0,0,0,128,0,41,0,0,0,34,175,43
Attack-SYN-Group	Attack-ACK-RST-Group	30,6,190,1,1,1,21,0,0,0,86,0,20,128,1,123,158,240,29,97,139,1,45,0,30,0,7,191,191,0,0,11,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,0,1,25,1,138,123,105,89,1,255,0,0,0,181,18,137,6,9,79,159,135,15,188,115,230,159,32,54,151,105
Attack-SYN-Group	Attack-Volumetric-Group	30,6,144,1,1,1,21,0,0,0,57,0,33,150,1,128,118,240,29,66,172,1,41,0,30,0,7,148,154,0,0,11,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,9,1,25,1,138,156,105,152,1,255,0,0,0,212,18,170,6,9,171,178,135,15,185,143,230,178,78,110,225,135
Attack-SYN-Group	Attack-ACK-RST-Group	28,6,107,1,1,1,24,0,0,0,118,0,10,96,1,85,85,241,21,121,198,1,11,0,28,0,8,112,118,0,0,12,0,0,0,5,0,0,0,5,0,0,0,14,123,0,0,0,0,0,18,1,25,1,137,96,113,154,1,255,0,0,0,146,18,160,5,6,43,112,128,14,123,184,230,112,118,111,112,126
Attack-Mixed-Flags	Attack-Volumetric-Group	28,6,156,1,1,1,24,0,0,0,130,0,10,89,1,107,128,241,18,139,163,1,15,0,28,0,8,158,162,0,0,12,0,0,0,5,0,0,0,5,0,0,0,14,123,0,0,0,0,0,18,1,25,1,137,80,113,147,1,255,0,0,0,137,18,232,5,10,31,143,128,14,140,175,230,143,66,105,110,191
Attack-SYN-Group	Attack-Volumetric-Group	30,6,78,1,1,1,21,0,0,0,27,0,35,178,1,137,57,240,27,30,219,1,39,0,30,0,7,80,82,0,0,11,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,6,1,25,1,138,238,105,192,1,255,0,0,0,243,18,177,6,10,191,225,135,15,151,180,230,225,157,146,243,141
Attack-Volumetric-Group	Attack-SYN-Group	0,6,0,0,0,0,0,0,0,0,196,0,0,38,0,0,0,128,0,175,60,0,73,0,0,255,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,19,0,0,0,0,0,4,0,4,0,0,0,4,128,221,128,60,0,128,0,0,0,61,11,46,0,27,0,0,0,128,0,39,0,0,0,33,171,41
Attack-TCP-BYPass-V1	Attack-ACK-RST-Group	28,6,71,1,1,1,19,0,0,0,25,0,10,183,1,96,97,241,18,36,224,1,8,0,28,0,7,73,75,0,0,12,0,0,0,5,0,0,0,5,0,0,0,14,122,0,0,0,0,0,0,1,23,1,138,231,99,185,1,255,0,0,0,248,18,147,5,9,53,123,142,14,157,198,232,123,137,140,111,114
Attack-SYN-Group	Attack-ACK-RST-Group	26,6,91,1,1,1,22,0,0,0,112,0,26,105,1,76,186,242,12,136,210,1,3,0,26,0,8,92,95,0,0,13,0,0,0,4,0,0,0,5,0,0,0,13,122,0,0,0,0,0,1,1,23,1,137,82,107,145,1,255,0,0,0,156,18,160,4,11,99,102,134,13,113,196,232,102,96,103,192,125
Attack-SYN-Group	Attack-ACK-RST-Group	30,6,185,1,1,1,21,0,0,0,83,0,9,134,1,118,154,240,28,94,143,1,44,0,30,0,7,181,180,0,0,11,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,26,1,25,1,138,127,105,129,1,255,0,0,0,192,18,136,6,10,37,155,135,15,183,125,230,155,37,89,114,104
Attack-IGMP	Attack-Volumetric-Group	30,6,175,1,1,1,21,0,0,0,76,0,21,134,1,129,145,240,27,87,150,1,24,0,30,0,7,168,166,0,0,11,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,0,1,25,1,138,134,105,134,1,255,0,0,0,193,18,192,6,11,79,181,135,15,206,126,230,181,47,93,144,154
Attack-ACK-RST-Group	Attack-SYN-Group	0,6,0,0,0,0,0,0,0,0,206,0,0,36,0,0,0,128,0,185,50,0,77,0,0,255,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,17,0,0,0,0,0,4,0,4,0,0,0,4,128,210,128,48,0,128,0,0,0,49,10,34,0,27,0,0,0,128,0,29,0,0,0,31,156,31
Attack-Volumetric-Group	Attack-SYN-Group	0,6,0,0,0,0,0,0,0,0,209,0,0,34,0,0,0,128,0,188,47,0,81,0,0,255,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,15,0,0,0,0,0,4,0,4,0,0,0,4,128,207,128,44,0,128,0,0,0,45,7,31,0,27,0,0,0,128,0,26,0,0,0,29,146,27
Attack-TCP-BYPass-V1	Attack-Volumetric-Group	30,6,217,1,1,1,21,0,0,0,104,0,5,109,1,133,183,240,30,120,120,1,42,0,30,0,7,220,220,0,0,11,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,16,1,25,1,138,99,105,74,1,255,0,0,0,160,18,200,6,8,19,208,135,15,243,98,230,208,5,41,88,162
Attack-ACK-RST-Group	Attack-SYN-Group	28,6,106,1,1,1,24,0,0,0,118,0,32,98,1,90,84,241,20,120,199,1,13,0,28,0,8,111,116,0,0,12,0,0,0,5,0,0,0,5,0,0,0,14,123,0,0,0,0,0,23,1,25,1,137,97,113,141,1,255,0,0,0,148,18,160,5,7,175,116,128,14,120,187,230,116,119,100,237,125
Attack-SYN-Group	Attack-Volumetric-Group	28,6,73,1,1,1,19,0,0,0,25,0,24,182,1,85,103,241,21,37,223,1,15,0,28,0,7,75,78,0,0,12,0,0,0,5,0,0,0,5,0,0,0,14,122,0,0,0,0,0,1,1,23,1,138,223,99,223,1,255,0,0,0,247,18,198,5,6,96,111,142,14,148,196,232,111,134,175,191,160
Attack-ACK-RST-Group	Attack-SYN-Group	30,6,102,1,1,1,21,0,0,0,36,0,35,170,1,128,81,240,28,40,202,1,22,0,30,0,7,104,107,0,0,11,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,0,1,25,1,138,204,105,178,1,255,0,0,0,234,18,154,6,10,176,178,135,15,160,162,230,178,123,133,242,120
Attack-SYN-Group	Attack-Volumetric-Group	28,6,189,1,1,1,24,0,0,0,133,0,29,85,1,104,158,241,17,143,140,1,11,0,28,0,8,179,175,0,0,12,0,0,0,5,0,0,0,5,0,0,0,14,123,0,0,0,0,0,19,1,25,1,137,77,113,76,1,255,0,0,0,133,18,210,5,11,105,139,128,14,139,170,230,139,33,43,172,170
Attack-ACK-RST-Group	Attack-Mixed-Flags	28,6,65,1,1,1,24,0,0,0,46,0,26,155,1,115,39,241,18,30,228,1,12,0,28,0,8,68,69,0,0,12,0,0,0,5,0,0,0,5,0,0,0,14,123,0,0,0,0,0,11,1,25,1,137,239,113,200,1,255,0,0,0,217,18,252,5,9,101,151,128,14,126,204,230,151,167,154,191,209
Attack-SYN-Group	Attack-Volumetric-Group	30,6,21,1,1,1,21,0,0,0,13,0,48,195,1,166,18,240,23,14,243,1,31,0,30,0,7,22,23,0,0,11,0,0,0,6,0,0,0,9,0,1,0,15,123,0,0,0,1,0,35,1,25,1,138,253,105,254,1,255,0,0,0,254,18,246,6,2,228,249,135,15,94,220,230,249,217,203,247,217
Attack-IGMP	Attack-Volumetric-Group	30,6,184,1,1,1,21,0,0,0,82,0,28,130,1,136,153,240,27,93,144,1,38,0,30,0,7,175,171,0,0,11,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,1,1,25,1,138,128,105,109,1,255,0,0,0,184,18,226,6,11,117,222,135,15,230,117,230,222,38,71,211,186
Attack-Mixed-Flags	Attack-SYN-Group	0,6,0,0,0,0,0,0,0,0,229,0,0,16,0,0,0,128,0,209,26,0,74,0,0,255,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,4,0,4,0,0,0,4,128,170,128,11,0,128,0,0,0,20,13,7,0,27,0,0,0,128,0,6,0,0,0,8,81,6
Attack-ACK-RST-Group	Attack-Volumetric-Group	34,6,51,1,1,1,26,0,0,0,21,0,45,185,1,157,26,238,36,21,231,1,49,0,34,0,7,54,56,0,0,9,0,0,0,8,0,0,0,9,0,1,0,17,125,0,0,0,1,0,37,1,32,1,138,250,119,223,1,255,0,0,0,250,18,210,8,14,215,249,119,17,109,206,224,249,196,175,246,171
Attack-Mixed-Flags	Attack-Volumetric-Group	28,6,51,1,1,1,24,0,0,0,31,0,27,175,1,134,36,241,17,27,231,1,15,0,28,0,8,63,65,0,0,12,0,0,0,5,0,0,0,5,0,0,0,14,123,0,0,0,0,0,12,1,25,1,137,243,113,197,1,255,0,0,0,240,18,185,5,10,122,215,128,14,112,208,230,215,184,150,225,148
Attack-Volumetric-Group	Attack-SYN-Group	0,6,0,0,0,0,0,0,0,0,198,0,0,38,0,0,0,128,0,177,58,0,79,0,0,255,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,19,0,0,0,0,0,4,0,4,0,0,0,4,128,219,128,57,0,128,0,0,0,59,11,43,0,27,0,0,0,128,0,37,0,0,0,33,169,39
Attack-SYN-Group	Attack-Mixed-Flags	26,6,32,1,1,1,27,0,0,0,25,0,28,184,1,159,28,242,12,23,237,1,4,0,26,0,9,35,37,0,0,13,0,0,0,4,0,0,0,5,0,0,0,13,123,0,0,0,0,0,0,1,25,1,136,248,121,208,1,255,0,0,0,249,18,246,4,10,124,250,121,13,143,215,230,250,198,161,213,203
Attack-SYN-Group	Attack-ACK-RST-Group	30,6,172,1,1,1,21,0,0,0,74,0,27,135,1,128,142,240,32,85,152,1,42,0,30,0,7,189,197,0,0,11,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,17,1,25,1,138,136,105,98,1,255,0,0,0,193,18,156,6,6,122,175,135,15,196,126,230,175,50,63,192,122
Attack-IGMP	Attack-Volumetric-Group	28,6,106,1,1,1,19,0,0,0,38,0,21,170,1,100,190,241,19,119,199,1,8,0,28,0,7,109,113,0,0,12,0,0,0,5,0,0,0,5,0,0,0,14,122,0,0,0,0,0,11,1,23,1,138,97,99,182,1,255,0,0,0,234,18,174,5,9,76,131,142,14,163,162,232,131,32,137,223,138
Attack-SYN-Group	Attack-Volumetric-Group	30,6,172,1,1,1,21,0,0,0,74,0,21,136,1,130,142,240,30,85,152,1,41,0,30,0,7,182,187,0,0,11,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,16,1,25,1,138,136,105,143,1,255,0,0,0,196,18,206,6,8,81,195,135,15,212,129,230,195,50,101,144,167
Attack-ACK-RST-Group	Attack-SYN-Group	0,6,0,0,0,0,0,0,0,0,195,0,0,38,0,0,0,128,0,175,60,0,72,0,0,255,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,19,0,0,0,0,0,4,0,4,0,0,0,4,128,221,128,60,0,128,0,0,0,61,9,46,0,27,0,0,0,128,0,39,0,0,0,33,172,41
Attack-Volumetric-Group	Attack-SYN-Group	30,6,105,1,1,1,21,0,0,0,37,0,5,171,1,135,83,240,24,42,200,1,22,0,30,0,7,104,104,0,0,11,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,28,1,25,1,138,199,105,163,1,255,0,0,0,236,18,242,6,2,50,220,135,15,176,163,230,220,121,120,87,200
Attack-SYN-Group	Attack-ACK-RST-Group	30,6,139,1,1,1,21,0,0,0,54,0,29,153,1,124,113,240,34,63,176,1,19,0,30,0,7,152,172,0,0,11,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,18,1,25,1,138,160,105,146,1,255,0,0,0,216,18,165,6,4,97,161,135,15,183,146,230,161,84,104,151,130
Attack-Volumetric-Group	Attack-Mixed-Flags	32,5,23,1,1,1,39,0,0,2,93,0,48,162,1,67,22,240,6,22,233,2,47,0,32,0,9,24,25,0,0,10,0,0,0,7,0,0,0,5,0,1,0,16,126,0,0,0,13,0,52,1,36,1,136,249,144,244,1,255,0,0,0,225,19,122,7,15,229,87,96,16,82,212,219,87,254,194,29,98
Attack-Volumetric-Group	Attack-Mixed-Flags	30,6,99,1,1,1,21,0,0,0,35,0,25,173,1,144,77,240,26,39,204,1,26,0,30,0,7,99,101,0,0,11,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,11,1,25,1,138,211,105,182,1,255,0,0,0,237,18,165,6,12,113,235,135,15,160,166,230,235,126,137,187,130
Attack-IGMP	Attack-SYN-Group	0,6,0,0,0,0,0,0,0,0,206,0,0,36,0,0,0,128,0,185,50,0,77,0,0,255,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,17,0,0,0,0,0,4,0,4,0,0,0,4,128,210,128,48,0,128,0,0,0,49,9,34,0,27,0,0,0,128,0,29,0,0,0,31,156,31
Attack-SYN-Group	Attack-Volumetric-Group	30,6,129,1,1,1,21,0,0,0,48,0,33,158,1,127,104,240,26,56,183,1,31,0,30,0,7,129,129,0,0,11,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,0,1,25,1,138,171,105,160,1,255,0,0,0,221,18,142,6,12,163,172,135,15,171,151,230,172,95,117,213,110
Attack-SYN-Group	Attack-ACK-RST-Group	28,6,92,1,1,1,19,0,0,0,32,0,30,175,1,96,187,241,17,70,209,1,14,0,28,0,7,93,96,0,0,12,0,0,0,5,0,0,0,5,0,0,0,14,122,0,0,0,0,0,18,1,23,1,138,144,99,190,1,255,0,0,0,240,18,161,5,11,114,123,142,14,157,171,232,123,93,144,229,127
Attack-SYN-Group	Attack-Volumetric-Group	34,6,45,1,1,1,26,0,0,0,20,0,46,187,1,157,25,238,36,20,233,1,48,0,34,0,7,47,49,0,0,9,0,0,0,8,0,0,0,9,0,1,0,17,125,0,0,0,3,0,40,1,32,1,138,251,119,229,1,255,0,0,0,251,18,197,8,14,219,249,119,17,103,209,224,249,203,180,247,159
Attack-ACK-RST-Group	Attack-IGMP	30,5,9,1,1,1,27,0,0,2,7,0,40,200,1,182,9,240,5,7,249,2,33,0,30,0,8,9,9,0,0,11,0,0,0,11,0,0,0,5,0,1,0,15,131,0,0,0,9,0,48,1,28,1,137,60,120,198,1,255,0,0,0,99,19,114,11,18,196,50,120,15,77,226,227,50,200,152,21,227
Attack-TCP-BYPass-V1	Attack-SYN-Group	0,6,0,0,0,0,0,0,0,0,190,0,0,40,0,0,0,128,0,170,65,0,79,0,0,255,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,21,0,0,0,0,0,4,0,4,0,0,0,4,128,227,128,66,0,128,0,0,0,67,14,51,0,27,0,0,0,128,0,44,0,0,0,35,179,46
Attack-Mixed-Flags	Attack-SYN-Group	28,6,154,1,1,1,24,0,0,0,129,0,12,89,1,82,126,241,22,139,165,1,5,0,28,0,8,172,184,0,0,12,0,0,0,5,0,0,0,5,0,0,0,14,123,0,0,0,0,0,29,1,25,1,137,80,113,43,1,255,0,0,0,137,18,133,5,6,40,108,128,14,117,175,230,108,68,29,101,102
Attack-Volumetric-Group	Attack-ACK-RST-Group	30,6,78,1,1,1,21,0,0,0,27,0,12,181,1,118,57,240,11,30,219,1,31,0,30,0,7,60,39,0,0,11,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,15,1,25,1,138,238,105,192,1,255,0,0,0,246,18,166,6,2,23,154,135,15,153,190,230,154,157,146,128,131
Attack-TCP-BYPass-V1	Attack-SYN-Group	0,6,0,0,0,0,0,255,255,0,0,255,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,255,255,0,0,25,255,0,116,255,255,0,20,0,58,0,0,0,0,0,0,0,4,0,3,3,4,0,0,0,0,26,0,0,0,255,0,0,0,0,0,0,0,0
Attack-SYN-Group	Attack-Volumetric-Group	32,6,210,1,1,1,23,0,0,0,99,0,9,115,1,154,57,240,35,40,125,1,47,0,32,0,7,206,199,0,0,10,0,0,0,7,0,0,0,5,0,0,0,16,124,0,0,0,0,0,12,1,28,1,138,216,112,84,1,255,0,0,0,166,18,180,7,12,26,245,128,16,233,102,227,245,115,50,101,143
Attack-SYN-Group	Attack-ACK-RST-Group	36,5,60,1,1,1,30,0,0,2,151,0,50,65,1,50,71,237,10,151,104,2,62,0,36,0,7,59,59,0,0,8,0,0,0,9,0,0,0,5,0,1,0,18,126,0,0,0,1,0,35,1,36,1,138,69,128,240,1,255,0,0,0,107,19,92,9,17,237,64,109,18,55,83,219,64,222,190,51,80
Attack-Volumetric-Group	Attack-ACK-RST-Group	30,6,120,1,1,1,21,0,0,0,44,0,19,164,1,131,96,240,29,50,189,1,33,0,30,0,7,125,129,0,0,11,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,16,1,25,1,138,185,105,122,1,255,0,0,0,227,18,167,6,8,83,200,135,15,175,156,230,200,104,83,144,132
Attack-TCP-BYPass-V1	Attack-Volumetric-Group	30,6,175,1,1,1,21,0,0,0,76,0,31,134,1,130,145,240,29,87,150,1,23,0,30,0,7,179,181,0,0,11,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,11,1,25,1,138,134,105,116,1,255,0,0,0,191,18,187,6,9,161,192,135,15,204,124,230,192,47,77,227,150
Attack-IGMP	Attack-Volumetric-Group	30,6,184,1,1,1,21,0,0,0,82,0,33,126,1,127,153,240,27,93,144,1,38,0,30,0,7,175,171,0,0,11,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,20,1,25,1,138,128,105,125,1,255,0,0,0,179,18,189,6,11,89,173,135,15,214,114,230,173,38,85,132,152
Attack-Volumetric-Group	Attack-SYN-Group	0,6,0,0,0,0,0,0,0,0,200,0,0,38,0,0,0,128,0,179,56,0,85,0,0,255,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,19,0,0,0,0,0,4,0,4,0,0,0,4,128,216,128,55,0,128,0,0,0,56,14,41,0,27,0,0,0,128,0,35,0,0,0,33,165,36
Attack-SYN-Group	Attack-IGMP	30,5,222,1,1,1,27,0,0,2,162,0,43,52,1,31,202,240,3,163,98,2,21,0,30,0,8,122,74,0,0,11,0,0,0,11,0,0,0,5,0,1,0,15,131,0,0,0,5,0,45,1,28,1,137,49,120,204,1,255,0,0,0,87,19,108,11,21,199,40,120,15,43,77,227,40,188,157,21,93
Attack-SYN-Group	Attack-ACK-RST-Group	36,5,62,1,1,1,30,0,0,2,152,0,49,62,1,45,76,237,10,152,102,2,56,0,36,0,7,62,61,0,0,8,0,0,0,9,0,0,0,5,0,1,0,18,126,0,0,0,2,0,40,1,36,1,138,67,128,237,1,255,0,0,0,105,19,91,9,17,233,59,109,18,53,81,219,59,219,187,44,78
Attack-IGMP	Attack-SYN-Group	0,6,0,0,0,0,0,0,0,0,216,0,0,28,0,0,0,128,0,195,40,0,69,0,0,255,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,12,0,0,0,0,0,4,0,4,0,0,0,4,128,198,128,31,0,128,0,0,0,36,7,22,0,27,0,0,0,128,0,19,0,0,0,23,130,19
Attack-Volumetric-Group	Attack-ACK-RST-Group	28,6,99,1,1,1,24,0,0,0,115,0,31,101,1,92,78,241,18,104,204,1,13,0,28,0,8,102,105,0,0,12,0,0,0,5,0,0,0,5,0,0,0,14,123,0,0,0,0,0,30,1,25,1,137,111,113,127,1,255,0,0,0,151,18,161,5,9,144,118,128,14,118,190,230,118,126,87,206,126
Attack-SYN-Group	Attack-Volumetric-Group	30,6,172,1,1,1,21,0,0,0,74,0,27,134,1,130,143,240,26,85,152,1,44,0,30,0,7,162,158,0,0,11,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,12,1,25,1,138,136,105,110,1,255,0,0,0,191,18,169,6,12,122,191,135,15,203,124,230,191,49,71,233,134
Attack-Mixed-Flags	Attack-SYN-Group	0,6,0,0,0,0,0,0,0,0,205,0,0,36,0,0,0,128,0,184,51,0,71,0,0,255,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,17,0,0,0,0,0,4,0,4,0,0,0,4,128,211,128,49,0,128,0,0,0,50,6,35,0,27,0,0,0,128,0,30,0,0,0,31,158,32
Attack-SYN-Group	Attack-ACK-RST-Group	30,6,168,1,1,1,21,0,0,0,71,0,29,136,1,123,139,240,24,82,155,1,20,0,30,0,7,151,146,0,0,11,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,0,1,25,1,138,139,105,131,1,255,0,0,0,196,18,137,6,14,136,159,135,15,183,128,230,159,54,91,221,105
Attack-SYN-Group	Attack-Volumetric-Group	30,6,174,1,1,1,21,0,0,0,75,0,30,133,1,130,144,240,27,86,151,1,19,0,30,0,7,167,165,0,0,11,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,3,1,25,1,138,135,105,112,1,255,0,0,0,190,18,184,6,11,149,193,135,15,206,124,230,193,48,73,221,147
Attack-SYN-Group	Attack-ACK-RST-Group	25,6,76,1,1,1,20,0,0,0,106,0,27,149,1,71,192,243,11,143,221,1,1,0,25,0,8,78,80,0,0,14,0,0,0,2,0,0,0,5,0,0,0,12,122,0,0,0,0,0,23,1,21,1,137,75,102,138,1,255,0,0,0,212,18,150,3,9,95,96,140,12,108,203,234,96,88,97,190,117
Attack-Volumetric-Group	Attack-SYN-Group	0,6,0,0,0,0,0,0,0,0,231,0,0,14,0,0,0,128,0,211,24,0,78,0,0,255,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,4,0,4,0,0,0,4,128,165,128,8,0,128,0,0,0,18,12,5,0,27,0,0,0,128,0,3,0,0,0,6,78,4
Attack-Mixed-Flags	Attack-SYN-Group	0,6,0,0,0,0,0,0,0,0,218,0,0,26,0,0,0,128,0,197,38,0,73,0,0,255,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,11,0,0,0,0,0,4,0,4,0,0,0,4,128,193,128,24,0,128,0,0,0,33,11,20,0,27,0,0,0,128,0,17,0,0,0,18,124,17
Attack-Volumetric-Group	Attack-SYN-Group	0,6,0,0,0,0,0,0,0,0,225,0,0,20,0,0,0,128,0,204,31,0,69,0,0,255,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,4,0,4,0,0,0,4,128,179,128,16,0,128,0,0,0,26,13,12,0,27,0,0,0,128,0,10,0,0,0,12,93,10
Attack-SYN-Group	Attack-ACK-RST-Group	30,6,168,1,1,1,21,0,0,0,72,0,28,136,1,113,139,240,28,82,155,1,22,0,30,0,7,169,170,0,0,11,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,6,1,25,1,138,139,105,133,1,255,0,0,0,196,18,132,6,10,116,149,135,15,161,128,230,149,54,92,209,101
Attack-Volumetric-Group	Attack-ACK-RST-Group	26,6,87,1,1,1,27,0,0,0,137,0,9,72,1,74,65,242,13,133,213,1,2,0,26,0,9,89,91,0,0,13,0,0,0,4,0,0,0,5,0,0,0,13,123,0,0,0,0,0,28,1,25,1,136,85,121,165,1,255,0,0,0,117,18,192,4,10,30,99,121,13,103,197,230,99,137,122,67,154
Attack-SYN-Group	Attack-ACK-RST-Group	28,6,36,1,1,1,24,0,0,0,23,0,3,184,1,158,32,241,21,24,235,1,14,0,28,0,8,45,51,0,0,12,0,0,0,5,0,0,0,5,0,5,0,14,123,0,0,0,0,0,25,1,25,1,137,247,113,215,1,255,0,0,0,249,18,137,5,6,8,249,128,14,152,212,230,249,189,168,76,105
Attack-TCP-BYPass-V1	Attack-Volumetric-Group	30,6,215,1,1,1,21,0,0,0,102,0,5,112,1,132,180,240,28,117,122,1,22,0,30,0,7,214,213,0,0,11,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,21,1,25,1,138,102,105,94,1,255,0,0,0,163,18,211,6,10,16,202,135,15,241,100,230,202,8,59,85,172
Attack-TCP-BYPass-V1	Attack-Volumetric-Group	30,6,139,1,1,1,21,0,0,0,54,0,32,153,1,129,113,240,27,63,176,1,22,0,30,0,7,140,141,0,0,11,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,27,1,25,1,138,160,105,153,1,255,0,0,0,215,18,190,6,11,168,183,135,15,184,145,230,183,83,110,206,152
Attack-ACK-RST-Group	Attack-Volumetric-Group	30,6,164,1,1,1,21,0,0,0,69,0,28,138,1,132,136,240,26,80,158,1,33,0,30,0,7,156,154,0,0,11,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,3,1,25,1,138,141,105,100,1,255,0,0,0,198,18,201,6,12,134,205,135,15,212,131,230,205,58,64,218,163
Attack-IGMP	Attack-SYN-Group	30,6,133,1,1,1,21,0,0,0,51,0,26,156,1,123,108,240,27,59,180,1,23,0,30,0,7,134,135,0,0,11,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,25,1,25,1,138,165,105,163,1,255,0,0,0,219,18,192,6,11,99,159,135,15,180,149,230,159,90,119,189,155
