True_Label	Predicted_Label	Features_Tokenized
Benign	Attack-TCP-Flood	166,0,0,6,0,0,15,4,150,130,0,0,0,102,18,0,1,7,0,233,0,1,4,90,0,0,0,18,0,163,3,0,0,0,0,1,1,1,1,2,2,5,2,2,0,2,0,255,19,166,255,165,154,16,0,1,0,0,0,0,98,0,13,14,0,240,0,240,0,0,0,0,0,0,0,0,0,0,0,102
Attack-TCP-Flood	Attack-TCP-BYPass-V1	135,0,0,5,0,0,15,4,188,193,0,0,0,96,18,0,1,7,0,201,0,1,4,57,0,0,0,18,0,193,3,0,0,23,0,4,3,1,20,4,4,13,4,4,0,1,0,255,19,136,255,135,116,16,0,1,0,0,0,0,63,0,13,14,0,211,0,211,0,0,0,0,0,0,0,25,24,0,0,65
Attack-IGMP	Attack-TCP-Flood	23,0,0,6,0,29,6,8,66,76,5,179,0,17,10,2,12,7,75,65,22,6,8,188,170,0,0,10,0,61,11,185,0,10,0,1,2,1,10,3,2,11,2,2,0,0,0,0,10,29,0,35,0,8,36,11,192,150,190,204,191,180,5,6,2,73,16,65,0,0,132,21,0,0,20,14,13,0,189,200
Benign	Attack-IGMP	140,0,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,0,0,255,0,0,0,255,0,0,1,1,1,1,2,2,9,2,2,255,110,255,255,0,140,255,139,121,0,0,0,0,0,0,0,0,0,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Attack-TCP-Flood	Attack-IGMP	13,0,4,5,0,14,17,8,103,95,5,217,0,36,12,2,10,7,28,29,32,7,4,166,211,0,0,12,0,88,9,162,0,12,0,1,2,1,13,3,2,11,2,2,0,1,0,0,12,41,0,48,5,11,39,10,67,181,66,119,157,116,7,16,2,51,12,56,0,0,167,11,0,0,15,16,15,0,115,134
Benign	Attack-TCP-Flood	163,0,0,6,0,0,15,4,174,180,0,0,0,77,18,0,1,7,0,230,0,1,4,70,0,0,0,18,0,181,3,0,0,0,0,1,1,1,1,2,2,5,2,2,0,1,0,255,19,164,255,163,151,16,0,1,0,0,0,0,74,0,13,14,0,238,0,238,0,0,0,0,0,0,0,0,0,0,0,76
Attack-IGMP	Attack-TCP-Flood	16,0,0,6,0,30,6,8,79,89,5,211,0,20,10,2,12,7,82,53,13,6,8,177,201,0,0,10,0,73,11,214,0,10,0,1,2,1,10,3,2,11,2,2,0,0,0,0,10,17,0,1,0,8,36,11,135,122,133,183,178,213,5,6,2,62,16,82,0,0,101,21,0,0,20,14,13,0,202,195
Benign	Attack-TCP-Flood	27,0,0,6,0,17,3,8,50,65,5,105,0,8,7,2,16,7,49,81,11,7,8,212,99,0,0,7,0,49,14,121,0,6,0,1,2,1,7,3,2,11,2,2,0,0,0,0,6,33,0,21,0,5,36,10,128,193,126,241,219,187,2,2,2,99,10,69,0,0,145,17,0,0,13,10,9,0,164,218
Benign	Attack-TCP-Flood	149,0,0,6,0,0,15,4,210,210,0,0,0,106,18,0,1,7,0,214,0,1,4,38,0,0,0,18,0,210,3,0,0,0,0,1,1,1,1,2,2,5,2,2,0,1,0,255,19,149,255,148,133,16,0,1,0,0,0,0,47,0,13,14,0,222,0,222,0,0,0,0,0,0,0,0,0,0,0,49
Attack-TCP-BYPass-V1	Attack-TCP-Flood	34,0,4,5,0,16,15,8,95,58,5,117,0,45,13,2,9,7,39,38,45,6,4,172,107,0,0,13,0,78,8,119,0,13,0,1,2,1,13,3,2,11,2,2,0,1,0,0,13,57,0,40,1,11,39,11,70,241,69,149,174,110,8,14,2,57,12,54,0,0,212,13,0,0,13,17,16,0,131,131
Benign	Attack-TCP-Flood	143,0,0,6,0,0,15,4,179,185,0,0,0,91,18,0,1,7,0,208,0,1,4,65,0,0,0,18,0,186,3,0,0,0,0,1,1,1,1,2,2,5,2,2,0,1,0,255,19,144,255,142,125,16,0,1,0,0,0,0,70,0,13,14,0,217,0,217,0,0,0,0,0,0,0,0,0,0,0,72
Attack-TCP-BYPass-V1	Benign	135,0,0,6,0,0,15,4,186,191,0,0,0,94,18,0,1,7,0,202,0,1,4,60,0,0,0,18,0,191,3,0,0,0,0,1,1,1,1,2,2,17,2,2,0,1,0,255,19,136,255,135,116,16,0,1,0,0,0,0,65,0,13,14,0,211,0,211,0,0,0,0,0,0,0,0,0,0,0,67
Benign	Attack-TCP-Flood	31,0,0,6,0,37,5,0,53,61,0,217,0,41,0,1,11,0,101,79,0,5,0,175,205,0,0,0,0,49,20,219,0,0,0,1,1,1,1,2,2,1,2,2,0,0,0,0,0,36,0,30,0,0,35,1,200,155,198,235,221,233,7,5,0,59,17,92,0,0,153,22,0,0,20,0,0,0,223,204
Benign	Attack-TCP-Flood	49,1,1,4,0,40,17,8,33,27,5,88,0,6,5,2,18,7,144,94,7,12,0,235,156,0,0,5,0,28,15,48,0,5,0,1,2,1,8,3,2,17,2,2,0,0,0,0,5,11,0,19,0,6,18,6,0,61,0,71,144,134,0,16,2,123,9,123,0,0,80,7,0,0,4,9,8,0,115,173
Benign	Attack-TCP-Flood	157,0,0,6,0,0,15,4,179,185,0,0,0,91,18,0,1,7,0,223,0,1,4,65,0,0,0,18,0,186,3,0,0,0,0,1,1,1,1,2,2,5,2,2,0,1,0,255,19,158,255,157,143,16,0,1,0,0,0,0,70,0,13,14,0,231,0,231,0,0,0,0,0,0,0,0,0,0,0,72
Benign	Attack-TCP-Flood	134,0,0,6,0,0,15,4,139,122,0,0,0,79,18,0,1,7,0,200,0,1,4,126,0,0,0,18,0,124,3,0,0,21,0,6,2,1,19,3,3,5,3,3,0,4,0,255,19,135,255,134,114,16,0,1,0,0,0,0,125,0,13,14,0,210,0,210,0,0,0,0,0,0,0,24,22,0,0,133
Attack-TCP-BYPass-V1	Attack-TCP-Flood	15,0,0,6,0,21,4,8,58,92,5,153,0,11,9,2,13,7,69,73,23,6,8,198,144,0,0,9,0,70,12,157,0,9,0,1,2,1,9,3,2,11,2,2,0,0,0,0,9,32,0,14,0,7,36,11,189,137,187,221,179,224,4,4,2,80,15,88,0,0,140,20,0,0,19,13,12,0,183,175
Benign	Attack-TCP-Flood	166,0,0,6,0,0,15,4,202,204,0,0,0,103,18,0,1,7,0,233,0,1,4,45,0,0,0,18,0,204,3,0,0,0,0,1,1,1,1,2,2,5,2,2,0,1,0,255,19,166,255,165,154,16,0,1,0,0,0,0,52,0,13,14,0,240,0,240,0,0,0,0,0,0,0,0,0,0,0,55
Benign	Attack-TCP-Flood	152,0,0,6,0,0,15,4,175,182,0,0,0,78,18,0,1,7,0,217,0,1,4,68,0,0,0,18,0,183,3,0,0,0,0,1,1,1,1,2,2,5,2,2,0,1,0,255,19,152,255,152,137,16,0,1,0,0,0,0,73,0,13,14,0,225,0,225,0,0,0,0,0,0,0,0,0,0,0,75
Attack-TCP-BYPass-V1	Attack-TCP-Flood	29,0,0,6,0,23,4,8,51,63,5,132,0,14,9,2,13,7,68,80,21,6,8,208,118,0,0,9,0,49,12,136,0,9,0,1,2,1,9,3,2,11,2,2,0,0,0,0,9,32,0,22,0,7,36,11,192,193,190,239,221,200,4,4,2,94,15,76,0,0,141,20,0,0,19,13,12,0,182,218
Attack-TCP-BYPass-V1	Attack-TCP-Flood	35,0,4,5,0,15,15,8,93,56,5,106,0,45,13,2,9,7,41,41,46,6,4,173,103,0,0,13,0,74,8,115,0,13,0,1,2,1,13,3,2,11,2,2,0,0,0,0,13,58,0,30,0,11,39,11,69,245,68,154,183,112,8,14,2,58,12,55,0,0,214,13,0,0,13,17,16,0,134,141
Attack-IGMP	Attack-TCP-Flood	27,0,0,6,0,30,6,8,60,69,5,164,0,30,10,2,12,7,85,71,24,6,8,195,153,0,0,10,0,55,11,169,0,10,0,1,2,1,10,3,2,11,2,2,0,0,0,0,10,30,0,27,0,8,36,11,191,135,190,215,201,197,5,6,2,78,16,74,0,0,133,21,0,0,20,14,13,0,205,197
Benign	Attack-IGMP	140,1,0,4,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,255,0,0,255,0,20,0,255,0,0,1,1,1,1,2,2,2,2,2,255,110,255,255,0,140,255,139,121,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Attack-IGMP	Attack-TCP-Flood	0,0,0,6,0,0,0,0,120,0,0,0,0,83,0,1,1,0,0,19,0,2,0,145,0,0,170,0,0,100,3,0,0,0,0,1,1,1,0,1,1,0,1,1,0,13,0,0,0,0,0,0,0,0,26,1,146,100,144,94,205,68,13,14,0,33,0,35,0,0,0,0,1,2,0,0,0,0,0,235
Attack-TCP-Flood	Benign	61,1,1,4,0,38,15,8,3,3,5,12,0,4,4,2,21,7,176,124,0,14,0,251,15,0,0,4,0,2,17,4,0,3,0,1,2,1,5,3,2,17,2,2,0,1,0,0,3,9,0,19,0,3,39,5,0,63,63,74,147,160,0,14,2,137,8,139,10,10,74,8,0,0,6,8,7,0,145,149
Benign	Attack-TCP-Flood	164,0,0,5,0,0,15,4,161,144,0,0,0,57,18,0,1,7,0,231,0,1,4,81,0,0,0,18,0,172,3,0,0,14,0,3,0,1,18,0,0,5,0,0,0,1,0,255,19,164,255,163,151,16,0,1,0,0,0,0,83,0,13,14,0,238,0,238,0,0,0,0,0,0,0,5,4,0,0,86
Benign	Attack-TCP-BYPass-V1	135,0,0,6,0,0,15,4,160,143,0,0,0,56,18,0,1,7,0,202,0,1,4,82,0,0,0,18,0,170,3,0,0,0,0,1,1,1,1,2,2,5,2,2,0,1,0,255,19,136,255,135,116,16,0,1,0,0,0,0,84,0,13,14,0,211,0,211,0,0,0,0,0,0,0,0,0,0,0,87
Benign	Attack-TCP-Flood	134,0,0,6,0,0,15,4,160,143,0,0,0,56,18,0,1,7,0,200,0,1,4,81,0,0,0,18,0,171,3,0,0,0,0,1,1,1,1,2,2,17,2,2,0,1,0,255,19,135,255,133,114,16,0,1,0,0,0,0,84,0,13,14,0,210,0,210,0,0,0,0,0,0,0,0,0,0,0,86
Benign	Attack-TCP-Flood	165,1,0,4,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,255,0,0,255,0,20,0,255,0,0,1,1,1,1,2,2,6,2,2,255,126,255,255,0,165,255,164,153,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Attack-IGMP	Attack-TCP-Flood	19,0,0,6,0,21,9,8,90,84,5,192,0,16,9,2,13,7,63,43,26,7,8,181,188,0,0,9,0,80,12,194,0,9,0,1,2,1,10,3,2,11,2,2,0,0,0,0,9,25,0,0,0,8,36,10,156,119,154,162,169,201,4,9,2,81,16,76,0,0,120,20,0,0,19,13,12,0,178,178
Benign	Attack-TCP-Flood	138,1,0,6,0,1,0,4,0,0,0,0,0,0,20,0,0,7,0,0,0,0,4,0,0,255,0,20,255,0,0,0,255,0,0,1,1,1,1,2,2,17,2,2,255,108,255,255,20,138,255,137,118,16,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Attack-TCP-BYPass-V1	Attack-TCP-Flood	0,0,0,6,0,0,0,0,113,0,0,0,0,86,0,1,1,0,0,26,0,2,0,151,0,0,170,0,0,94,3,0,0,0,0,1,1,1,0,1,1,0,1,1,0,18,0,0,0,0,0,0,0,0,26,1,169,113,167,107,213,80,13,14,0,39,0,41,0,0,0,0,1,2,0,0,0,0,0,241
Benign	Attack-TCP-Flood	147,0,0,5,0,0,15,4,151,131,0,0,0,103,18,0,1,7,0,212,0,1,4,89,0,0,0,18,0,164,3,0,0,0,0,1,1,1,1,2,2,17,2,2,0,2,0,255,19,148,255,147,130,16,0,1,0,0,0,0,91,0,13,14,0,221,0,221,0,0,0,0,0,0,0,0,0,0,0,95
Benign	Attack-TCP-Flood	134,0,0,6,0,0,15,4,179,185,0,0,0,91,18,0,1,7,0,201,0,1,4,65,0,0,0,18,0,186,3,0,0,0,0,1,1,1,1,2,2,17,2,2,0,1,0,255,19,135,255,134,115,16,0,1,0,0,0,0,70,0,13,14,0,210,0,210,0,0,0,0,0,0,0,0,0,0,0,72
Attack-TCP-Flood	Attack-IGMP	52,0,4,5,0,10,8,8,21,22,5,40,0,34,11,2,11,7,144,108,32,6,4,234,40,0,0,11,0,19,10,43,0,15,0,1,2,1,15,3,2,11,2,2,0,2,0,0,11,41,0,47,4,9,39,11,205,184,203,241,228,249,6,8,2,121,7,122,0,0,167,9,0,0,12,20,19,0,163,217
Benign	Attack-TCP-Flood	138,0,0,6,0,0,15,4,161,144,0,0,0,56,18,0,1,7,0,203,0,1,4,81,0,0,0,18,0,171,3,0,0,21,0,6,2,1,19,3,3,5,3,3,0,1,0,255,19,138,255,137,119,16,0,1,0,0,0,0,84,0,13,14,0,212,0,212,0,0,0,0,0,0,0,24,22,0,0,86
Benign	Attack-TCP-Flood	161,0,0,6,0,0,15,4,159,142,0,0,0,56,18,0,1,7,0,227,0,1,4,82,0,0,0,18,0,170,3,0,0,0,0,1,1,1,1,2,2,5,2,2,0,1,0,255,19,161,255,160,147,16,0,1,0,0,0,0,85,0,13,14,0,235,0,235,0,0,0,0,0,0,0,0,0,0,0,87
Attack-TCP-BYPass-V1	Attack-TCP-Flood	35,0,4,5,0,15,15,8,94,56,5,108,0,45,13,2,9,7,40,40,46,6,4,172,104,0,0,13,0,76,8,117,0,13,0,1,2,1,13,3,2,11,2,2,0,1,0,0,13,58,0,37,1,11,39,11,69,243,68,152,179,112,8,14,2,57,12,55,0,0,213,13,0,0,13,17,16,0,133,137
Benign	Attack-TCP-Flood	147,0,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,0,0,255,0,0,0,255,0,0,1,1,1,1,2,2,0,2,2,255,115,255,255,0,147,255,146,130,0,0,0,0,0,0,0,0,0,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Benign	Attack-TCP-Flood	155,0,0,6,0,0,15,4,164,148,0,0,0,59,18,0,1,7,0,220,0,1,4,78,0,0,0,18,0,174,3,0,0,21,0,6,2,1,19,3,3,11,3,3,0,1,0,255,19,155,255,154,140,16,0,1,0,0,0,0,82,0,13,14,0,228,0,228,0,0,0,0,0,0,0,24,22,0,0,84
Attack-TCP-BYPass-V1	Attack-TCP-Flood	31,0,0,6,0,35,8,8,78,60,5,209,0,35,11,2,11,7,95,53,14,6,8,177,199,0,0,11,0,53,10,211,0,11,0,1,2,1,11,3,2,11,2,2,0,0,0,0,11,20,0,24,0,9,36,11,139,120,138,184,210,201,6,8,2,62,17,76,0,0,107,22,0,0,20,15,14,0,216,217
Attack-TCP-Flood	Benign	163,0,0,6,0,0,15,4,205,207,0,0,0,104,18,0,1,7,0,230,0,1,4,43,0,0,0,18,0,206,3,0,0,14,0,3,0,1,18,0,0,17,0,0,0,1,0,255,19,163,255,162,150,16,0,1,0,0,0,0,50,0,13,14,0,237,0,237,0,0,0,0,0,0,0,5,4,0,0,52
Benign	Attack-TCP-Flood	158,0,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,0,0,255,0,0,0,255,0,0,1,1,1,1,2,2,9,2,2,255,122,255,255,0,158,255,157,144,0,0,0,0,0,0,0,0,0,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Benign	Attack-TCP-Flood	134,0,0,6,0,0,15,4,163,147,0,0,0,58,18,0,1,7,0,201,0,1,4,79,0,0,0,18,0,173,3,0,0,21,0,6,2,1,19,3,3,5,3,3,0,1,0,255,19,135,255,134,115,16,0,1,0,0,0,0,82,0,13,14,0,210,0,210,0,0,0,0,0,0,0,24,22,0,0,84
Benign	Attack-TCP-Flood	163,0,0,6,0,0,15,4,149,129,0,0,0,99,18,0,1,7,0,230,0,1,4,91,0,0,0,18,0,162,3,0,0,0,0,1,1,1,1,2,2,5,2,2,0,2,0,255,19,163,255,162,151,16,0,1,0,0,0,0,112,0,13,14,0,237,0,237,0,0,0,0,0,0,0,0,0,0,0,116
Attack-TCP-BYPass-V1	Attack-TCP-Flood	25,0,0,6,0,18,7,8,79,71,5,137,0,9,8,2,14,7,50,68,13,7,8,205,126,0,0,8,0,60,13,140,0,8,0,1,2,1,9,3,2,11,2,2,0,0,0,0,8,17,0,16,0,7,36,10,129,153,128,209,188,200,3,7,2,93,15,76,0,0,98,19,0,0,17,12,11,0,166,216
Benign	Attack-TCP-Flood	163,0,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,0,0,255,0,0,0,255,0,0,1,1,1,1,2,2,9,2,2,255,124,255,255,0,163,255,162,150,0,0,0,0,0,0,0,0,0,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Attack-IGMP	Attack-TCP-Flood	29,0,0,6,0,24,9,8,83,63,5,150,0,11,9,2,13,7,62,51,19,7,8,200,138,0,0,9,0,60,12,156,0,9,0,1,2,1,10,3,2,11,2,2,0,0,0,0,9,25,0,37,1,8,36,10,150,177,148,180,191,223,4,9,2,91,16,87,0,0,120,20,0,0,19,13,12,0,177,215
Benign	Attack-TCP-Flood	154,0,0,6,0,0,15,4,198,201,0,0,0,101,18,0,1,7,0,219,0,1,4,49,0,0,0,18,0,201,3,0,0,0,0,1,1,1,1,2,2,17,2,2,0,1,0,255,19,154,255,153,139,16,0,1,0,0,0,0,55,0,13,14,0,227,0,227,0,0,0,0,0,0,0,0,0,0,0,57
Attack-TCP-Flood	Attack-IGMP	55,0,4,5,0,8,12,8,17,16,5,28,0,26,10,2,12,7,157,112,32,7,4,240,26,0,0,10,0,15,11,31,0,15,0,1,2,1,15,3,2,11,2,2,0,0,0,0,10,41,0,49,6,9,39,10,11,181,10,142,164,140,5,12,2,127,7,131,0,0,167,8,0,0,10,19,19,0,123,182
Attack-TCP-Flood	Benign	162,0,0,6,0,0,15,4,157,138,0,0,0,54,18,0,1,7,0,229,0,1,4,84,0,0,0,18,0,168,3,0,0,14,0,3,0,1,18,0,0,5,0,0,0,1,0,255,19,162,255,161,149,16,0,1,0,0,0,0,86,0,13,14,0,236,0,236,0,0,0,0,0,0,0,5,4,0,0,89
Benign	Attack-TCP-Flood	163,0,0,6,0,0,15,4,169,170,0,0,0,71,18,0,1,7,0,230,0,1,4,74,0,0,0,18,0,177,3,0,0,0,0,1,1,1,1,2,2,5,2,2,0,1,0,255,19,163,255,162,151,16,0,1,0,0,0,0,78,0,13,14,0,237,0,237,0,0,0,0,0,0,0,0,0,0,0,80
Attack-IGMP	Attack-TCP-Flood	0,0,0,6,0,0,0,0,114,0,0,0,0,85,0,1,1,0,0,25,0,2,0,149,0,0,170,0,0,95,3,0,0,0,0,1,1,1,0,1,1,0,1,1,0,17,0,0,0,0,0,0,0,0,28,1,164,111,163,104,211,78,13,14,0,38,0,40,0,0,0,0,1,2,0,0,0,0,0,239
Benign	Attack-TCP-Flood	143,0,0,5,0,0,15,4,204,206,0,0,0,104,18,0,1,7,0,207,0,1,4,44,0,0,0,18,0,206,3,0,0,21,0,6,2,1,19,3,3,5,3,3,0,1,0,255,19,143,255,142,125,16,0,1,0,0,0,0,51,0,13,14,0,216,0,216,0,0,0,0,0,0,0,24,22,0,0,53
Attack-TCP-Flood	Attack-IGMP	141,0,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,0,0,255,0,0,0,255,0,0,1,1,1,1,2,2,0,2,2,255,111,255,255,0,141,255,140,123,0,0,0,0,0,0,0,0,0,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Attack-TCP-Flood	Benign	5,0,4,4,0,40,13,8,127,111,5,242,0,7,7,2,16,7,25,8,6,9,4,159,245,0,0,7,0,114,14,242,0,6,0,1,2,1,9,3,2,17,2,2,0,0,0,0,6,9,0,0,0,7,18,8,0,49,0,63,138,119,2,13,2,44,4,56,0,0,73,5,0,0,4,10,9,0,110,125
Attack-IGMP	Attack-TCP-Flood	0,0,0,6,0,0,0,0,118,0,0,0,0,79,0,1,1,0,0,21,0,2,0,146,0,0,170,0,0,99,3,0,0,0,0,1,1,1,0,1,1,0,1,1,0,14,0,0,0,0,0,0,0,0,25,1,153,103,152,97,207,71,13,14,0,34,0,36,0,0,0,0,1,2,0,0,0,0,0,236
Benign	Attack-TCP-Flood	166,0,0,6,0,0,15,4,232,238,0,0,0,0,18,0,1,7,0,233,0,1,4,9,0,0,0,18,0,240,3,0,0,0,0,1,1,1,1,2,2,5,2,2,0,0,0,255,19,166,255,165,154,16,0,1,0,0,0,0,24,0,13,14,0,240,0,240,0,0,0,0,0,0,0,0,0,0,0,25
Benign	Attack-TCP-Flood	153,0,0,6,0,0,15,4,160,143,0,0,0,56,18,0,1,7,0,218,0,1,4,81,0,0,0,18,0,171,3,0,0,0,0,1,1,1,1,2,2,5,2,2,0,1,0,255,19,154,255,153,138,16,0,1,0,0,0,0,84,0,13,14,0,227,0,227,0,0,0,0,0,0,0,0,0,0,0,86
Benign	Attack-IGMP	140,0,0,6,0,0,15,4,182,188,0,0,0,93,18,0,1,7,0,205,0,1,4,62,0,0,0,18,0,188,3,0,0,0,0,1,1,1,1,2,2,5,2,2,0,1,0,255,19,141,255,140,122,16,0,1,0,0,0,0,67,0,13,14,0,214,0,214,0,0,0,0,0,0,0,0,0,0,0,70
Attack-TCP-BYPass-V1	Attack-TCP-Flood	45,0,4,5,0,13,11,8,39,36,5,66,0,40,12,2,10,7,119,92,45,6,4,218,63,0,0,12,0,33,9,77,0,5,0,1,4,1,8,5,2,17,2,2,0,0,0,0,12,50,0,42,2,10,37,7,39,204,38,149,165,135,7,11,4,105,9,108,0,0,176,11,0,0,11,7,6,0,136,141
Attack-TCP-BYPass-V1	Attack-TCP-Flood	20,0,0,6,0,28,6,8,72,83,5,190,0,21,10,2,12,7,80,58,24,6,8,182,186,0,0,10,0,67,11,192,0,10,0,1,2,1,10,3,2,11,2,2,0,0,0,0,10,30,0,28,0,8,36,11,179,126,178,193,185,189,5,6,2,67,16,70,0,0,134,21,0,0,20,14,13,0,196,193
Benign	Attack-TCP-Flood	164,0,0,6,0,0,15,4,141,123,0,0,0,57,18,0,1,7,0,231,0,1,4,124,0,0,0,18,0,126,3,0,0,0,0,1,1,1,1,2,2,5,2,2,0,3,0,255,19,164,255,163,151,16,0,1,0,0,0,0,123,0,13,14,0,238,0,238,0,0,0,0,0,0,0,0,0,0,0,130
Attack-TCP-BYPass-V1	Attack-TCP-Flood	23,0,0,6,0,28,6,8,66,77,5,178,0,26,10,2,12,7,81,65,26,6,8,188,170,0,0,10,0,62,11,183,0,10,0,1,2,1,10,3,2,11,2,2,0,0,0,0,10,31,0,29,0,8,36,11,172,142,170,204,190,216,5,6,2,72,16,84,0,0,139,21,0,0,20,14,13,0,199,191
Benign	Attack-IGMP	6,1,1,5,0,37,20,8,127,104,5,240,0,3,3,2,23,7,25,7,7,18,0,166,243,0,0,3,0,113,18,240,0,24,2,2,3,2,19,4,3,15,3,3,0,0,0,0,3,12,0,0,0,5,39,17,0,77,0,62,140,133,0,19,5,51,15,58,0,0,83,7,0,0,11,2,1,4,110,163
Benign	Attack-TCP-Flood	164,0,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,0,0,255,0,0,0,255,0,0,1,1,1,1,2,2,9,2,2,255,125,255,255,0,164,255,163,152,0,0,0,0,0,0,0,0,0,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Attack-TCP-Flood	Attack-IGMP	38,0,4,5,0,9,12,8,53,49,5,84,0,20,10,2,12,7,105,79,31,7,4,210,84,0,0,10,0,45,11,95,0,15,0,1,2,1,15,3,2,11,2,2,0,0,0,0,10,41,0,48,5,9,39,10,39,179,38,124,158,116,5,12,2,98,7,101,0,0,164,8,0,0,10,19,19,0,113,196
Benign	Attack-TCP-Flood	0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,208,0,1,0,0,0,255,85,0,255,0,0,0,255,0,0,1,1,1,0,1,1,0,1,1,255,113,255,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13,0,0,217,0,217,0,0,0,0,0,0,0,0,0,0,0,0
Attack-TCP-BYPass-V1	Attack-TCP-Flood	20,0,0,6,0,29,6,8,71,82,5,191,0,28,10,2,12,7,88,60,19,6,8,183,184,0,0,10,0,66,11,195,0,10,0,1,2,1,10,3,2,11,2,2,0,0,0,0,10,23,0,0,0,8,36,11,150,140,149,196,185,235,5,6,2,68,16,93,0,0,116,21,0,0,20,14,13,0,209,202
Benign	Attack-TCP-Flood	31,0,4,5,0,14,17,8,100,65,5,127,0,38,12,2,10,7,35,32,41,7,4,170,117,0,0,12,0,85,9,128,0,12,0,1,2,1,13,3,2,11,2,2,0,0,0,0,12,52,0,0,0,11,39,10,71,223,70,129,163,117,7,16,2,55,12,56,0,0,196,11,0,0,11,16,15,0,125,141
Benign	Attack-TCP-Flood	166,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,255,0,0,255,0,20,0,255,0,0,1,1,1,1,2,2,0,2,2,255,126,255,255,0,166,255,165,153,0,0,0,0,0,0,0,0,0,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Attack-IGMP	Attack-TCP-Flood	0,0,0,6,0,0,0,0,124,0,0,0,0,81,0,1,1,0,0,15,0,2,0,141,0,0,170,0,0,103,3,0,0,0,0,1,1,1,0,1,1,0,1,1,0,11,0,0,0,0,0,0,0,0,25,1,124,89,122,86,198,61,13,14,0,29,0,31,0,0,0,0,1,2,0,0,0,0,0,231
Benign	Attack-TCP-Flood	161,0,0,6,0,0,15,4,192,196,0,0,0,98,18,0,1,7,0,228,0,1,4,54,0,0,0,18,0,196,3,0,0,0,0,1,1,1,1,2,2,17,2,2,0,1,0,255,19,161,255,160,148,16,0,1,0,0,0,0,60,0,13,14,0,235,0,235,0,0,0,0,0,0,0,0,0,0,0,62
Attack-TCP-BYPass-V1	Attack-TCP-Flood	0,0,0,6,0,0,0,0,124,0,0,0,0,86,0,1,1,0,0,15,0,2,0,141,0,0,170,0,0,104,3,0,0,0,0,1,1,1,0,1,1,0,1,1,0,11,0,0,0,0,0,0,0,0,26,1,123,89,121,86,198,61,13,14,0,29,0,31,0,0,0,0,1,2,0,0,0,0,0,230
Benign	Attack-TCP-Flood	141,0,0,6,0,0,15,4,158,142,0,0,0,55,18,0,1,7,0,206,0,1,4,83,0,0,0,18,0,170,3,0,0,0,0,1,1,1,1,2,2,17,2,2,0,1,0,255,19,142,255,141,123,16,0,1,0,0,0,0,85,0,13,14,0,215,0,215,0,0,0,0,0,0,0,0,0,0,0,88
Benign	Attack-TCP-Flood	144,0,0,6,0,0,15,4,159,143,0,0,0,56,18,0,1,7,0,209,0,1,4,82,0,0,0,18,0,170,3,0,0,0,0,1,1,1,1,2,2,5,2,2,0,1,0,255,19,145,255,144,127,16,0,1,0,0,0,0,84,0,13,14,0,217,0,218,0,0,0,0,0,0,0,0,0,0,0,87
Attack-TCP-BYPass-V1	Attack-TCP-Flood	135,0,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,0,0,255,0,0,0,255,0,0,1,1,1,1,2,2,0,2,2,255,105,255,255,0,136,255,135,116,0,0,0,0,0,0,0,0,0,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
