True_Label	Predicted_Label	Features_Tokenized
Attack-TCP-Valid-SYN	Attack-TCP-Flag-ACK-PSH	28,6,146,1,1,1,34,0,0,0,128,0,3,81,1,85,120,241,21,138,170,1,8,0,28,0,7,151,157,0,0,11,0,0,0,5,0,0,0,5,0,0,0,14,123,0,0,0,0,0,0,1,25,1,137,81,113,26,1,0,0,0,0,129,19,136,6,9,12,112,9,14,135,165,230,112,76,18,85,104
Attack-TCP-BYPass-V1	Attack-TCP-Valid-SYN	30,6,148,1,1,1,29,0,0,0,60,0,29,145,1,127,121,240,33,69,169,1,34,0,30,0,6,158,171,0,0,10,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,3,1,25,1,138,152,105,150,1,0,0,0,0,210,19,187,7,7,116,172,12,15,188,141,230,172,75,107,195,149
Attack-TCP-Flag-MIX	Attack-TCP-Valid-SYN	0,6,0,0,0,0,0,0,0,0,207,0,0,35,0,0,0,128,0,186,49,0,85,0,0,255,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,17,0,0,0,0,0,4,0,4,0,0,0,4,128,208,128,46,0,2,0,0,0,47,10,33,0,28,0,0,0,128,0,28,0,0,0,31,155,29
Attack-TCP-IGMP	Attack-TCP-Flag-ACK-PSH	30,6,204,1,1,1,29,0,0,0,95,0,13,116,1,126,170,240,35,108,130,1,20,0,30,0,6,213,218,0,0,10,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,0,1,25,1,138,111,105,94,1,0,0,0,0,170,19,154,7,5,49,167,12,15,217,106,230,167,19,58,123,119
Attack-Killall-v2	Attack-TCP-Flag-SYN	30,6,201,1,1,1,29,0,0,0,94,0,19,117,1,126,168,240,35,106,131,1,41,0,30,0,6,211,216,0,0,10,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,10,1,25,1,138,113,105,88,1,0,0,0,0,171,19,141,7,5,68,165,12,15,205,107,230,165,21,54,135,108
Attack-TCP-Control	Attack-TCP-Flag-ACK-PSH	0,6,0,0,0,0,0,0,0,0,225,0,0,19,0,0,0,128,0,204,31,0,69,0,0,255,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,4,0,4,0,0,0,4,128,178,128,16,0,2,0,0,0,25,16,12,0,28,0,0,0,128,0,10,0,0,0,11,95,10
Attack-TCP-Control	Attack-TCP-Flag-SYN-TIME	0,6,0,0,0,0,0,0,0,0,255,0,0,1,0,0,0,255,0,255,1,0,90,1,0,255,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,4,0,4,0,0,0,4,128,1,255,1,0,0,0,0,0,1,1,1,0,26,0,0,0,0,0,1,0,0,0,1,17,1
Attack-TCP-Flag-ACK	Attack-TCP-Flag-SYN	36,5,225,1,1,1,42,0,0,2,164,0,40,50,1,30,202,237,10,165,93,2,53,0,36,0,6,225,226,0,0,7,0,0,0,9,0,0,0,5,0,1,0,18,126,0,0,0,10,0,48,1,36,1,138,48,128,197,1,0,0,0,0,83,21,82,10,18,196,36,3,18,35,72,219,36,187,150,40,71
Attack-TCP-Flag-ACK	Attack-TCP-Flag-ACK-PSH	28,6,114,1,1,1,34,0,0,0,121,0,26,97,1,90,91,241,21,126,193,1,8,0,28,0,7,118,121,0,0,11,0,0,0,5,0,0,0,5,0,0,0,14,123,0,0,0,0,0,16,1,25,1,137,92,113,132,1,0,0,0,0,148,19,139,6,9,135,116,9,14,118,187,230,116,110,92,196,106
Attack-Killer-TCP	Attack-TCP-Flag-ACK-PSH	30,6,201,1,1,1,29,0,0,0,94,0,14,118,1,122,168,240,32,106,131,1,43,0,30,0,6,207,210,0,0,10,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,17,1,25,1,138,113,105,92,1,0,0,0,0,171,19,137,7,8,64,158,12,15,193,107,230,158,21,57,132,105
Attack-TCP-Flag-ACK-PSH	Attack-TCP-Flag-SYN	30,6,151,1,1,1,29,0,0,0,62,0,29,143,1,145,124,240,30,72,167,1,43,0,30,0,6,153,156,0,0,10,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,10,1,25,1,138,150,105,98,1,0,0,0,0,207,19,246,7,10,148,237,12,15,247,139,230,237,72,62,218,203
Attack-TCP-SYN	Attack-TCP-Valid-SYN	0,6,0,0,0,0,0,0,0,0,202,0,0,36,0,0,0,128,0,181,54,0,73,0,0,255,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,18,0,0,0,0,0,4,0,4,0,0,0,4,128,214,128,53,0,2,0,0,0,54,12,39,0,28,0,0,0,128,0,33,0,0,0,32,165,35
Attack-TCP-Valid-SYN	Attack-TCP-Flag-ACK-PSH	0,6,0,0,0,0,0,0,0,0,229,0,0,16,0,0,0,128,0,209,26,0,83,0,0,255,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,4,0,4,0,0,0,4,128,168,128,11,0,2,0,0,0,20,12,7,0,28,0,0,0,128,0,5,0,0,0,8,83,6
Attack-TCP-Control	Attack-TCP-Flag-ACK-PSH	28,6,35,1,1,1,27,0,0,0,19,0,26,187,1,166,35,241,22,24,235,1,8,0,28,0,6,37,46,0,0,11,0,0,0,5,0,0,0,5,0,0,0,14,122,0,0,0,0,0,25,1,23,1,138,57,99,191,1,0,0,0,0,104,19,117,6,2,100,56,14,14,79,212,232,56,187,145,207,216
Attack-TCP-SYN	Attack-TCP-Flag-SYN	30,6,180,1,1,1,29,0,0,0,80,0,28,129,1,128,149,240,33,91,146,1,19,0,30,0,6,191,197,0,0,10,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,7,1,25,1,138,130,105,114,1,0,0,0,0,185,19,154,7,7,156,175,12,15,197,119,230,175,42,75,231,120
Attack-TCP-Flag-SYN	Attack-TCP-Flag-MIX	26,6,82,1,1,1,38,0,0,0,136,0,19,77,1,75,60,242,15,128,216,1,4,0,26,0,8,85,88,0,0,12,0,0,0,4,0,0,0,5,0,0,0,13,123,0,0,0,0,0,6,1,25,1,136,89,121,167,1,0,0,0,0,125,19,226,5,8,90,102,8,13,101,201,230,102,146,123,74,185
Attack-TCP-IGMP	Attack-TCP-Valid-SYN	30,6,207,1,1,1,29,0,0,0,98,0,8,115,1,131,174,240,33,111,127,1,44,0,30,0,6,214,217,0,0,10,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,15,1,25,1,138,108,105,90,1,0,0,0,0,168,19,198,7,7,51,196,12,15,234,104,230,196,15,55,127,159
Attack-TCP-IGMP	Attack-TCP-Flag-ACK-PSH	30,6,180,1,1,1,29,0,0,0,80,0,18,131,1,127,150,240,31,91,146,1,20,0,30,0,6,183,184,0,0,10,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,17,1,25,1,138,130,105,133,1,0,0,0,0,190,19,166,7,9,98,172,12,15,201,123,230,172,42,92,176,130
Attack-TCP-Flag-SYN-TIME	Attack-TCP-Flag-SYN-TFO	36,5,232,1,1,1,42,0,0,2,169,0,38,42,1,19,208,237,11,217,88,2,51,0,36,0,6,232,232,0,0,7,0,0,0,9,0,0,0,5,0,1,0,18,126,0,0,0,1,0,32,1,36,1,138,41,128,172,1,0,0,0,0,72,21,73,10,17,186,23,3,18,28,67,219,23,175,128,27,66
Attack-TCP-IGMP	Attack-TCP-Flag-ACK-PSH	26,6,90,1,1,1,38,0,0,0,137,0,19,72,1,75,67,242,13,135,210,1,4,0,26,0,8,91,92,0,0,12,0,0,0,4,0,0,0,5,0,0,0,13,123,0,0,0,0,0,25,1,25,1,136,83,121,95,1,0,0,0,0,119,19,235,5,12,77,101,8,13,103,197,230,101,135,59,73,193
Attack-TCP-Flag-SYN-ACK	Attack-TCP-Flag-ACK-PSH	30,6,183,1,1,1,29,0,0,0,82,0,20,130,1,128,152,240,32,93,144,1,32,0,30,0,6,190,193,0,0,10,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,0,1,25,1,138,128,105,90,1,0,0,0,0,187,19,161,7,8,91,176,12,15,203,121,230,176,40,55,161,126
Attack-TCP-BYPass-V1	Attack-TCP-Valid-SYN	28,6,133,1,1,1,34,0,0,0,126,0,23,90,1,100,108,241,24,134,179,1,8,0,28,0,7,141,150,0,0,11,0,0,0,5,0,0,0,5,0,0,0,14,123,0,0,0,0,0,12,1,25,1,137,84,113,123,1,0,0,0,0,140,19,196,6,6,77,131,9,14,131,178,230,131,90,83,131,157
Attack-TCP-Flag-ACK-PSH	Attack-TCP-Flag-SYN-ACK	36,5,56,1,1,1,42,0,0,2,148,0,50,66,1,51,66,237,11,148,107,2,53,0,36,0,6,56,55,0,0,7,0,0,0,9,0,0,0,5,0,1,0,18,126,0,0,0,3,0,38,1,36,1,138,72,128,241,1,0,0,0,0,110,21,96,10,17,238,66,3,18,59,85,219,66,225,191,30,83
Attack-TCP-BYPass-V1	Attack-TCP-Valid-SYN	30,6,102,1,1,1,29,0,0,0,37,0,20,169,1,135,81,240,32,41,202,1,29,0,30,0,6,107,112,0,0,10,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,7,1,25,1,138,205,105,186,1,0,0,0,0,236,19,168,7,7,133,219,12,15,161,164,230,219,123,141,158,133
Attack-TCP-Flag-MIX	Attack-TCP-Valid-SYN	0,6,0,0,0,0,0,0,0,0,199,0,0,37,0,0,0,128,0,178,57,0,81,0,0,255,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,19,0,0,0,0,0,4,0,4,0,0,0,4,128,217,128,56,0,2,0,0,0,58,15,42,0,28,0,0,0,128,0,36,0,0,0,33,169,38
Attack-Killall-v2	Attack-Killer-TCP	28,6,145,1,1,1,34,0,0,0,128,0,26,89,1,105,119,241,24,138,171,1,14,0,28,0,7,157,172,0,0,11,0,0,0,5,0,0,0,5,0,1,0,14,123,0,0,0,11,0,48,1,25,1,137,82,113,143,1,0,0,0,0,139,19,223,6,6,158,139,9,14,136,176,230,139,77,102,214,182
Attack-TCP-Flag-SYN-ACK	Attack-TCP-Flag-ACK-PSH	0,6,0,0,0,0,0,0,0,0,213,0,0,29,0,0,0,128,0,192,42,0,72,0,0,255,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,13,0,0,0,0,0,4,0,4,0,0,0,4,128,200,128,35,0,2,0,0,0,39,14,25,0,28,0,0,0,128,0,21,0,0,0,24,137,22
Attack-TCP-Flag-SYN-ACK	Attack-TCP-Flag-ACK-PSH	30,6,166,1,1,1,29,0,0,0,71,0,27,135,1,127,137,240,29,82,157,1,43,0,30,0,6,162,161,0,0,10,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,23,1,25,1,138,140,105,133,1,0,0,0,0,197,19,156,7,11,130,171,12,15,191,130,230,171,57,93,206,121
Attack-Killer-TCP	Attack-TCP-Flag-ACK-PSH	0,6,0,0,0,0,0,0,0,0,193,0,0,38,0,0,0,128,0,172,63,0,75,0,0,255,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,20,0,0,0,0,0,4,0,4,0,0,0,4,128,223,128,63,0,2,0,0,0,65,10,49,0,28,0,0,0,128,0,42,0,0,0,34,178,44
Attack-TCP-Flag-MIX	Attack-TCP-Valid-SYN	0,6,0,0,0,0,0,0,0,0,191,0,0,39,0,0,0,128,0,170,65,0,83,0,0,255,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,21,0,0,0,0,0,4,0,4,0,0,0,4,128,225,128,65,0,2,0,0,0,67,15,51,0,28,0,0,0,128,0,44,0,0,0,35,181,45
Attack-TCP-BYPass-V1	Attack-Killer-TCP	30,6,170,1,1,1,29,0,0,0,73,0,24,134,1,144,140,240,28,84,154,1,33,0,30,0,6,160,157,0,0,10,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,10,1,25,1,138,137,105,110,1,0,0,0,0,195,19,244,7,12,102,236,12,15,246,128,230,236,53,72,187,201
Attack-TCP-SYN	Attack-TCP-IGMP	30,5,29,1,1,1,37,0,0,2,107,0,44,154,1,68,37,240,5,30,220,2,38,0,30,0,7,29,29,0,0,10,0,0,0,12,0,0,0,5,0,3,0,15,131,0,0,0,8,0,45,1,28,1,137,238,120,219,1,0,0,0,0,219,21,130,12,18,212,91,7,15,99,203,227,91,242,170,9,100
Attack-Killer-TCP	Attack-TCP-Valid-SYN	0,6,0,0,0,0,0,0,0,0,207,0,0,34,0,0,0,128,0,187,48,0,70,0,0,255,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,16,0,0,0,0,0,4,0,4,0,0,0,4,128,208,128,46,0,2,0,0,0,47,14,32,0,28,0,0,0,128,0,27,0,0,0,30,154,29
Attack-TCP-IGMP	Attack-Killer-TCP	30,6,96,1,1,1,29,0,0,0,34,0,27,171,1,133,75,240,29,38,206,1,41,0,30,0,6,98,101,0,0,10,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,4,1,25,1,138,229,105,201,1,0,0,0,0,238,19,181,7,10,149,209,12,15,155,168,230,209,129,154,233,144
Attack-TCP-Flag-SYN-ACK	Attack-TCP-Flag-ACK	36,5,243,1,1,1,42,0,0,2,177,0,15,9,1,7,219,237,11,226,80,2,59,0,36,0,6,243,244,0,0,7,0,0,0,9,0,0,0,5,0,1,0,18,126,0,0,0,12,0,49,1,36,1,138,31,128,33,1,0,0,0,0,12,21,61,10,17,75,10,3,18,16,58,219,10,152,24,41,55
Attack-TCP-Flag-MIX	Attack-TCP-Control	36,5,219,1,1,1,42,0,0,2,159,0,47,55,1,38,196,237,11,159,96,2,52,0,36,0,6,138,106,0,0,7,0,0,0,9,0,0,0,5,0,0,0,18,126,0,0,0,0,0,0,1,36,1,138,56,128,228,1,0,0,0,0,94,21,82,10,17,223,49,3,18,40,75,219,49,204,179,45,72
Attack-TCP-Flag-RST-ACK	Attack-TCP-Flag-SYN-TFO	0,6,0,0,0,0,0,255,255,0,0,255,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,255,255,4,0,44,255,0,116,255,255,0,48,0,80,0,0,0,0,0,0,0,4,1,3,3,4,0,0,0,0,27,0,0,0,255,0,0,0,0,0,0,0,0
Attack-TCP-Valid-SYN	Attack-Killer-TCP	28,6,92,1,1,1,27,0,0,0,33,0,17,173,1,96,187,241,21,69,209,1,8,0,28,0,6,95,98,0,0,11,0,0,0,5,0,0,0,5,0,0,0,14,122,0,0,0,0,0,4,1,23,1,138,145,99,87,1,0,0,0,0,240,19,190,6,9,64,123,14,14,172,172,232,123,94,52,132,152
Attack-Killer-TCP	Attack-TCP-Flag-ACK-PSH	0,6,0,0,0,0,0,0,0,0,208,0,0,34,0,0,0,128,0,188,47,0,80,0,0,255,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,16,0,0,0,0,0,4,0,4,0,0,0,4,128,206,128,44,0,2,0,0,0,45,13,31,0,28,0,0,0,128,0,26,0,0,0,30,151,28
Attack-Killer-TCP	Attack-TCP-Control	39,6,254,1,1,1,36,0,0,0,165,0,11,49,1,2,215,236,38,221,83,1,64,1,39,0,5,254,254,0,0,6,0,0,0,10,0,0,0,5,0,0,0,19,126,0,0,0,0,0,25,1,36,1,140,40,118,67,1,0,0,0,0,81,19,77,11,9,56,3,5,0,3,62,219,3,157,35,115,69
Attack-TCP-SYN	Attack-TCP-Valid-SYN	0,6,0,0,0,0,0,0,0,0,203,0,0,36,0,0,0,128,0,183,52,0,82,0,0,255,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,18,0,0,0,0,0,4,0,4,0,0,0,4,128,212,128,50,0,2,0,0,0,52,12,37,0,28,0,0,0,128,0,31,0,0,0,32,162,33
Attack-TCP-SYN	Attack-Killer-TCP	30,6,203,1,1,1,29,0,0,0,95,0,10,118,1,128,170,240,27,107,130,1,38,0,30,0,6,194,179,0,0,10,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,0,1,25,1,138,112,105,112,1,0,0,0,0,172,19,174,7,13,28,175,12,15,223,107,230,175,20,74,115,138
Attack-Killall-v2	Attack-TCP-Valid-SYN	28,6,94,1,1,1,27,0,0,0,34,0,19,172,1,97,187,241,17,75,207,1,12,0,28,0,6,95,97,0,0,11,0,0,0,5,0,0,0,5,0,0,0,14,122,0,0,0,0,0,23,1,23,1,138,132,99,208,1,0,0,0,0,239,19,220,6,12,84,124,14,14,157,170,232,124,90,160,180,179
Attack-TCP-Flag-SYN	Attack-TCP-IGMP	30,5,31,1,1,1,37,0,0,2,119,0,40,100,1,67,43,240,6,44,197,2,29,0,30,0,7,31,31,0,0,10,0,0,0,12,0,0,0,5,0,0,0,15,131,0,0,0,4,0,41,1,28,1,137,194,120,201,1,0,0,0,0,151,21,128,12,17,197,88,7,15,94,190,227,88,230,154,6,99
Attack-Killall-v2	Attack-Killer-TCP	30,6,82,1,1,1,29,0,0,0,29,0,30,177,1,151,60,240,32,32,216,1,27,0,30,0,6,85,89,0,0,10,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,24,1,25,1,138,236,105,115,1,0,0,0,0,244,19,238,7,7,170,243,12,15,175,184,230,243,146,76,230,195
Attack-TCP-Flag-MIX	Attack-TCP-Flag-ACK-PSH	0,6,0,0,0,0,0,0,0,0,206,0,0,35,0,0,0,128,0,186,49,0,81,0,0,255,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,17,0,0,0,0,0,4,0,4,0,0,0,4,128,209,128,47,0,2,0,0,0,48,15,33,0,28,0,0,0,128,0,28,0,0,0,31,156,30
Attack-Killer-TCP	Attack-TCP-Valid-SYN	26,6,115,1,1,1,31,0,0,0,121,0,17,98,1,80,191,242,14,146,192,1,2,0,26,0,7,116,118,0,0,12,0,0,0,4,0,0,0,5,0,0,0,13,122,0,0,0,0,0,0,1,23,1,137,68,107,134,1,0,0,0,0,149,19,241,5,11,72,107,11,13,130,188,232,107,11,93,142,198
Attack-Killer-TCP	Attack-TCP-Flag-ACK-PSH	0,6,0,0,0,0,0,0,0,0,221,0,0,21,0,0,0,128,0,201,34,0,77,0,0,255,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,10,0,0,0,0,0,4,0,4,0,0,0,4,128,182,128,19,0,2,0,0,0,29,7,16,0,28,0,0,0,128,0,13,0,0,0,13,99,13
Attack-TCP-BYPass-V1	Attack-TCP-Valid-SYN	30,6,214,1,1,1,29,0,0,0,102,0,9,110,1,131,179,240,33,116,123,1,38,0,30,0,6,218,219,0,0,10,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,23,1,25,1,138,102,105,79,1,0,0,0,0,162,19,186,7,7,41,196,12,15,235,100,230,196,9,45,114,149
Attack-TCP-SYN	Attack-Killer-TCP	0,6,0,0,0,0,0,0,0,0,187,0,0,42,0,0,0,128,0,167,68,0,82,0,0,255,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,22,0,0,0,0,0,4,0,4,0,0,0,4,128,229,128,70,0,2,0,0,0,72,13,55,0,28,0,0,0,128,0,47,0,0,0,37,195,49
Attack-TCP-Control	Attack-TCP-Flag-ACK-PSH	0,6,0,0,0,0,0,0,0,0,223,0,0,20,0,0,0,128,0,203,32,0,80,0,0,255,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,9,0,0,0,0,0,4,0,4,0,0,0,4,128,180,128,17,0,2,0,0,0,27,13,13,0,28,0,0,0,128,0,11,0,0,0,12,96,12
Attack-TCP-SYN	Attack-Killer-TCP	30,6,150,1,1,1,29,0,0,0,61,0,26,144,1,143,123,240,27,71,168,1,28,0,30,0,6,145,142,0,0,10,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,0,1,25,1,138,151,105,128,1,0,0,0,0,209,19,245,7,13,158,235,12,15,243,140,230,235,73,88,229,202
Attack-TCP-Flag-SYN	Attack-TCP-Flag-MIX	28,6,66,1,1,1,34,0,0,0,45,0,10,155,1,119,40,241,22,30,228,1,16,0,28,0,7,69,70,0,0,11,0,0,0,5,0,0,0,5,0,0,0,14,123,0,0,0,0,0,5,1,25,1,137,238,113,194,1,0,0,0,0,220,19,252,6,7,35,154,9,14,130,204,230,154,167,148,110,208
Attack-TCP-Flag-SYN	Attack-TCP-Flag-MIX	34,5,6,1,1,1,37,0,0,2,6,0,42,200,1,184,7,238,8,6,250,2,49,0,34,0,6,6,7,0,0,8,0,0,0,8,0,0,0,5,0,0,0,17,125,0,0,0,10,0,47,1,32,1,138,234,119,215,1,0,0,0,0,210,21,137,9,20,209,92,6,17,247,227,224,92,238,167,4,229
Attack-TCP-Flag-SYN-ACK	Attack-TCP-Flag-ACK-PSH	0,6,0,0,0,0,0,0,0,0,220,0,0,22,0,0,0,128,0,200,35,0,78,0,0,255,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,10,0,0,0,0,0,4,0,4,0,0,0,4,128,184,128,21,0,2,0,0,0,30,6,17,0,28,0,0,0,128,0,15,0,0,0,14,101,15
Attack-TCP-IGMP	Attack-TCP-Flag-ACK-PSH	0,6,0,0,0,0,0,0,0,0,225,0,0,19,0,0,0,128,0,204,31,0,69,0,0,255,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,4,0,4,0,0,0,4,128,178,128,16,0,2,0,0,0,25,10,12,0,28,0,0,0,128,0,10,0,0,0,11,95,10
Attack-TCP-Valid-SYN	Attack-TCP-Flag-ACK-PSH	0,6,0,0,0,0,0,0,0,0,216,0,0,26,0,0,0,128,0,196,39,0,82,0,0,255,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,12,0,0,0,0,0,4,0,4,0,0,0,4,128,195,128,27,0,2,0,0,0,35,7,21,0,28,0,0,0,128,0,18,0,0,0,19,128,18
Attack-TCP-Flag-SYN-ACK	Attack-TCP-Flag-ACK	36,5,242,1,1,1,42,0,0,2,176,0,14,10,1,8,218,237,11,225,81,2,56,0,36,0,6,242,242,0,0,7,0,0,0,9,0,0,0,5,0,1,0,18,126,0,0,0,14,0,51,1,36,1,138,32,128,63,1,0,0,0,0,13,21,63,10,17,67,11,3,18,17,59,219,11,154,34,42,57
Attack-Killall-v2	Attack-Killer-TCP	30,6,193,1,1,1,29,0,0,0,88,0,9,127,1,131,161,240,29,100,137,1,42,0,30,0,6,184,178,0,0,10,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,12,1,25,1,138,121,105,143,1,0,0,0,0,182,19,220,7,11,40,201,12,15,229,116,230,201,29,101,120,179
Attack-TCP-Valid-SYN	Attack-TCP-Flag-ACK-PSH	0,6,0,0,0,0,0,0,0,0,221,0,0,21,0,0,0,128,0,201,34,0,72,0,0,255,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,10,0,0,0,0,0,4,0,4,0,0,0,4,128,183,128,20,0,2,0,0,0,29,13,16,0,28,0,0,0,128,0,14,0,0,0,13,100,14
Attack-TCP-Flag-SYN	Attack-TCP-Flag-ACK-PSH	30,6,121,1,1,1,29,0,0,0,45,0,20,161,1,119,97,240,33,51,188,1,25,0,30,0,6,127,133,0,0,10,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,18,1,25,1,138,183,105,176,1,0,0,0,0,227,19,165,7,6,83,155,12,15,170,155,230,155,103,132,165,130
Attack-TCP-Flag-SYN	Attack-TCP-Flag-ACK-PSH	28,6,88,1,1,1,34,0,0,0,112,0,12,104,1,104,66,241,20,60,212,1,12,0,28,0,7,90,93,0,0,11,0,0,0,5,0,0,0,5,0,1,0,14,123,0,0,0,1,0,30,1,25,1,137,160,113,214,1,0,0,0,0,157,19,216,6,9,41,139,9,14,112,196,230,139,136,166,137,176
Attack-TCP-SYN	Attack-Killer-TCP	30,6,173,1,1,1,29,0,0,0,75,0,30,131,1,133,143,240,32,86,151,1,18,0,30,0,6,183,188,0,0,10,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,12,1,25,1,138,135,105,117,1,0,0,0,0,190,19,203,7,8,160,208,12,15,215,124,230,208,49,78,232,164
Attack-TCP-Flag-ACK	Attack-TCP-Flag-SYN-ACK	34,5,32,1,1,1,48,0,0,2,142,0,50,70,1,47,33,238,9,45,118,2,47,0,34,0,7,34,35,0,0,8,0,0,0,8,0,0,0,5,0,1,0,17,126,0,0,0,3,0,39,1,36,1,137,202,136,237,1,0,0,0,0,115,21,106,9,15,234,60,2,17,50,97,219,60,248,187,31,92
Attack-TCP-Valid-SYN	Attack-TCP-Flag-ACK-PSH	0,6,0,0,0,0,0,0,0,0,223,0,0,20,0,0,0,128,0,202,33,0,74,0,0,255,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,9,0,0,0,0,0,4,0,4,0,0,0,4,128,181,128,18,0,2,0,0,0,28,10,14,0,28,0,0,0,128,0,12,0,0,0,12,97,12
Attack-TCP-Valid-SYN	Attack-Killer-TCP	30,6,146,1,1,1,29,0,0,0,59,0,14,148,1,127,120,240,31,68,170,1,40,0,30,0,6,151,157,0,0,10,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,16,1,25,1,138,154,105,154,1,0,0,0,0,212,19,213,7,9,70,170,12,15,192,143,230,170,76,111,137,173
Attack-TCP-Flag-ACK-PSH	Attack-TCP-Flag-SYN-ACK	36,5,59,1,1,1,42,0,0,2,150,0,50,64,1,48,70,237,11,150,105,2,61,0,36,0,6,59,58,0,0,7,0,0,0,9,0,0,0,5,0,1,0,18,126,0,0,0,2,0,37,1,36,1,138,70,128,238,1,0,0,0,0,109,21,94,10,17,234,61,3,18,57,84,219,61,223,189,34,81
Attack-TCP-Control	Attack-TCP-Flag-ACK-PSH	30,6,190,1,1,1,29,0,0,0,86,0,11,130,1,126,158,240,28,98,139,1,44,0,30,0,6,174,167,0,0,10,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,0,1,25,1,138,123,105,107,1,0,0,0,0,187,19,149,7,12,27,165,12,15,198,121,230,165,33,69,107,115
Attack-TCP-Flag-ACK	Attack-TCP-Flag-ACK-PSH	34,6,49,1,1,1,37,0,0,0,21,0,46,184,1,156,26,238,38,21,232,1,49,0,34,0,6,51,51,0,0,8,0,0,0,8,0,0,0,9,0,2,0,17,125,0,0,0,4,0,41,1,32,1,138,251,119,225,1,0,0,0,0,251,19,159,9,13,217,248,6,17,105,207,224,248,199,176,248,124
Attack-Killall-v2	Attack-TCP-Valid-SYN	30,6,138,1,1,1,29,0,0,0,54,0,24,151,1,131,112,240,27,63,176,1,31,0,30,0,6,138,138,0,0,10,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,0,1,25,1,138,160,105,119,1,0,0,0,0,216,19,189,7,12,129,199,12,15,186,147,230,199,85,80,197,151
Attack-TCP-SYN	Attack-TCP-Valid-SYN	30,6,197,1,1,1,29,0,0,0,91,0,20,121,1,133,165,240,33,103,134,1,38,0,30,0,6,204,209,0,0,10,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,14,1,25,1,138,117,105,94,1,0,0,0,0,174,19,214,7,7,89,213,12,15,230,110,230,213,25,58,166,174
Attack-TCP-Flag-ACK	Attack-TCP-Flag-SYN	30,6,177,1,1,1,29,0,0,0,78,0,29,131,1,128,147,240,34,89,149,1,34,0,30,0,6,192,200,0,0,10,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,14,1,25,1,138,132,105,108,1,0,0,0,0,189,19,158,7,6,116,177,12,15,198,123,230,177,46,70,226,123
