True_Label	Predicted_Label	Features_Tokenized
Attack-ACK-RST-Group	Attack-SYN-Group	0,9,0,0,0,0,36,0,0,5,0,0,36,0,126,18,0,0,0,0,0,0,0,0,25,1,36,1,237,36,138,128,0,167,1,0,255,0,44,19
Attack-Volumetric-Group	Attack-SYN-Group	0,0,0,0,0,0,0,0,0,0,16,4,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,128,207,128,128,0,44,0,0,128,0,45,13
Attack-SYN-Group	Attack-Volumetric-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,0,1,25,1,240,115,138,105,0,102,1,0,255,0,174,18
Attack-IGMP	Attack-Volumetric-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,20,1,25,1,240,120,138,105,0,139,1,0,255,0,180,18
Attack-ACK-RST-Group	Attack-SYN-Group	0,0,0,0,0,0,0,0,0,0,11,4,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,128,193,128,128,0,24,0,0,128,0,33,14
Attack-Mixed-Flags	Attack-SYN-Group	0,11,0,0,0,0,48,0,0,5,3,0,48,0,125,16,0,0,0,0,0,9,0,0,49,1,32,1,240,235,147,128,0,199,1,0,255,0,15,19
Attack-SYN-Group	Attack-Mixed-Flags	0,5,0,0,0,0,28,0,0,5,0,0,28,0,123,14,0,0,0,0,0,0,0,0,19,1,25,1,241,232,137,113,0,206,1,0,255,0,157,18
Attack-ACK-RST-Group	Attack-SYN-Group	0,0,0,0,0,0,0,0,0,0,17,4,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,128,209,128,128,0,46,0,0,128,0,47,9
Attack-Volumetric-Group	Attack-ACK-RST-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,18,1,25,1,240,127,138,105,0,92,1,0,255,0,188,18
Attack-TCP-BYPass-V1	Attack-SYN-Group	3,16,3,5,0,0,255,0,0,9,23,3,255,0,232,255,0,0,0,3,1,18,0,3,56,2,255,2,0,23,0,0,3,0,4,3,0,4,0,0
Attack-SYN-Group	Attack-Volumetric-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,19,1,25,1,240,117,138,105,0,97,1,0,255,0,174,18
Attack-ACK-RST-Group	Attack-Mixed-Flags	0,5,0,0,0,0,28,0,0,5,0,0,28,0,123,14,0,0,0,0,0,0,0,0,18,1,25,1,241,231,137,113,0,209,1,0,255,0,157,18
Attack-Mixed-Flags	Attack-SYN-Group	0,0,0,0,0,0,0,0,0,0,9,4,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,128,181,128,128,0,17,0,0,128,0,27,11
Attack-ACK-RST-Group	Attack-SYN-Group	0,9,0,0,0,0,36,0,0,5,0,0,36,0,126,18,0,0,0,0,0,0,0,0,29,1,36,1,237,38,138,128,0,171,1,0,255,0,51,19
Attack-SYN-Group	Attack-ACK-RST-Group	0,9,0,0,0,0,36,0,0,5,2,0,36,0,126,18,0,0,0,0,0,2,0,0,40,1,36,1,237,26,138,128,0,30,1,0,255,0,7,19
Attack-ACK-RST-Group	Attack-SYN-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,0,1,25,1,240,133,138,105,0,111,1,0,255,0,189,18
Attack-SYN-Group	Attack-Volumetric-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,0,1,25,1,240,144,138,105,0,135,1,0,255,0,201,18
Attack-TCP-BYPass-V1	Attack-SYN-Group	0,4,0,0,0,0,26,0,0,5,0,0,26,0,122,13,0,0,0,0,0,0,0,0,21,1,23,1,242,93,137,107,0,200,1,0,255,0,167,18
Attack-SYN-Group	Attack-ACK-RST-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,9,1,25,1,240,148,138,105,0,101,1,0,255,0,205,18
Attack-SYN-Group	Attack-Volumetric-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,12,1,25,1,240,122,138,105,0,110,1,0,255,0,173,18
Attack-ACK-RST-Group	Attack-SYN-Group	0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,128,175,128,128,0,13,0,0,128,0,22,13
Attack-SYN-Group	Attack-ACK-RST-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,26,1,25,1,240,133,138,105,0,110,1,0,255,0,188,18
Attack-Mixed-Flags	Attack-SYN-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,29,1,25,1,240,158,138,105,0,162,1,0,255,0,216,18
Attack-ACK-RST-Group	Attack-SYN-Group	0,11,0,0,0,0,30,0,0,5,0,0,30,0,131,15,0,0,0,0,0,5,0,0,44,1,28,1,240,199,137,120,0,194,1,0,255,0,153,19
Attack-Volumetric-Group	Attack-Mixed-Flags	0,4,0,0,0,0,26,0,0,5,0,0,26,0,123,13,0,0,0,0,0,0,0,0,25,1,25,1,242,251,136,121,0,220,1,0,255,0,251,18
Attack-SYN-Group	Attack-ACK-RST-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,0,1,25,1,240,35,138,105,0,73,1,0,255,0,69,18
Attack-ACK-RST-Group	Attack-SYN-Group	0,5,0,0,0,0,28,0,0,5,0,0,28,0,123,14,0,0,0,0,0,0,0,0,25,1,25,1,241,76,137,113,0,26,1,0,255,0,133,18
Attack-IGMP	Attack-ACK-RST-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,0,1,25,1,240,131,138,105,0,106,1,0,255,0,187,18
Attack-IGMP	Attack-Volumetric-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,15,1,25,1,240,179,138,105,0,184,1,0,255,0,226,18
Attack-Volumetric-Group	Attack-SYN-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,0,1,25,1,240,149,138,105,0,109,1,0,255,0,206,18
Attack-SYN-Group	Attack-ACK-RST-Group	0,9,0,0,0,0,36,0,0,5,1,0,36,0,126,18,0,0,0,0,0,3,0,0,41,1,36,1,237,71,138,128,0,240,1,0,255,0,110,19
Attack-Mixed-Flags	Attack-Volumetric-Group	0,5,0,0,0,0,28,0,0,5,0,0,28,0,122,14,0,0,0,0,0,0,0,0,7,1,23,1,241,93,138,99,0,119,1,0,255,0,231,18
Attack-SYN-Group	Attack-ACK-RST-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,6,1,25,1,240,154,138,105,0,75,1,0,255,0,213,18
Attack-SYN-Group	Attack-Volumetric-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,25,1,25,1,240,136,138,105,0,120,1,0,255,0,193,18
Attack-TCP-BYPass-V1	Attack-SYN-Group	0,0,0,0,0,0,0,0,0,0,19,4,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,128,218,128,128,0,56,0,0,128,0,57,9
Attack-SYN-Group	Attack-ACK-RST-Group	0,5,0,0,0,0,28,0,0,5,0,0,28,0,123,14,0,0,0,0,0,0,0,0,0,1,25,1,241,235,137,113,0,220,1,0,255,0,163,18
Attack-SYN-Group	Attack-IGMP	0,0,0,0,255,255,0,255,255,0,31,0,0,255,116,0,255,255,255,0,0,28,255,0,66,0,0,0,0,0,0,0,3,0,4,3,0,4,0,0
Attack-SYN-Group	Attack-Volumetric-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,20,1,25,1,240,146,138,105,0,125,1,0,255,0,203,18
Attack-ACK-RST-Group	Attack-SYN-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,0,1,25,1,240,186,138,105,0,185,1,0,255,0,227,18
Attack-TCP-BYPass-V1	Attack-SYN-Group	0,5,0,0,0,0,28,0,0,5,0,0,28,0,123,14,0,0,0,0,0,0,0,0,0,1,25,1,241,84,137,113,0,125,1,0,255,0,141,18
Attack-SYN-Group	Attack-Volumetric-Group	0,5,0,0,0,0,28,0,0,5,0,0,28,0,123,14,0,0,0,0,0,0,0,0,6,1,25,1,241,80,137,113,0,81,1,0,255,0,137,18
Attack-IGMP	Attack-Volumetric-Group	0,1,0,0,0,0,15,0,0,9,0,0,15,0,120,7,0,0,0,0,1,0,0,0,7,1,15,1,248,48,132,124,0,2,1,0,255,0,82,4
Attack-ACK-RST-Group	Attack-SYN-Group	0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,128,176,128,128,0,14,0,0,128,0,23,7
Attack-SYN-Group	Attack-IGMP	0,11,0,0,0,0,30,0,0,5,0,0,30,0,131,15,0,0,0,0,0,6,0,0,46,1,28,1,240,50,137,120,0,202,1,0,255,0,88,19
Attack-TCP-BYPass-V1	Attack-ACK-RST-Group	0,5,0,0,0,0,28,0,0,5,0,0,28,0,123,14,0,0,0,0,0,0,0,0,19,1,25,1,241,93,137,113,0,100,1,0,255,0,127,18
Attack-SYN-Group	Attack-Volumetric-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,3,1,25,1,240,165,138,105,0,163,1,0,255,0,219,18
Attack-SYN-Group	Attack-IGMP	0,11,0,0,0,0,30,0,0,5,2,0,30,0,131,15,0,0,0,0,0,11,0,0,50,1,28,1,240,63,137,120,0,194,1,0,255,0,102,19
Attack-TCP-BYPass-V1	Attack-SYN-Group	0,5,0,0,0,0,28,0,0,5,0,0,28,0,123,14,0,0,0,0,0,0,0,0,7,1,25,1,241,72,137,113,0,90,1,0,255,0,129,18
Attack-Volumetric-Group	Attack-SYN-Group	0,0,0,0,0,0,0,0,0,0,19,4,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,128,219,128,128,0,57,0,0,128,0,59,13
Attack-TCP-BYPass-V1	Attack-Volumetric-Group	0,0,0,0,0,0,127,0,0,9,2,0,128,255,116,128,255,0,255,0,0,24,255,0,62,0,255,0,128,17,128,128,0,0,0,0,255,0,0,0
Attack-SYN-Group	Attack-Volumetric-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,0,1,25,1,240,162,138,105,0,165,1,0,255,0,219,18
Attack-TCP-BYPass-V1	Attack-SYN-Group	0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,128,169,128,128,0,11,0,0,128,0,20,11
Attack-ACK-RST-Group	Attack-SYN-Group	0,0,0,0,0,0,0,0,0,0,15,4,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,128,204,128,128,0,40,0,0,128,0,42,7
Attack-ACK-RST-Group	Attack-Volumetric-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,17,1,25,1,240,145,138,105,0,141,1,0,255,0,202,18
Attack-ACK-RST-Group	Attack-Mixed-Flags	0,8,0,0,0,0,34,0,0,5,0,0,34,0,125,17,0,0,0,0,0,9,0,0,48,1,32,1,238,54,138,119,0,198,1,0,255,0,97,19
Attack-ACK-RST-Group	Attack-Volumetric-Group	0,7,0,0,0,0,32,0,0,9,1,0,32,0,124,16,0,0,0,0,0,1,0,0,36,1,28,1,240,255,138,112,0,254,1,0,255,0,255,18
Attack-Volumetric-Group	Attack-ACK-RST-Group	0,5,0,0,0,0,28,0,0,5,0,0,28,0,123,14,0,0,0,0,0,0,0,0,27,1,25,1,241,114,137,113,0,75,1,0,255,0,130,18
Attack-TCP-BYPass-V1	Attack-Volumetric-Group	0,0,0,0,255,255,0,255,255,4,28,0,0,255,116,0,255,255,255,0,0,24,255,0,62,0,0,0,0,0,0,0,3,0,4,3,0,4,0,0
Attack-IGMP	Attack-SYN-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,0,1,25,1,240,144,138,105,0,113,1,0,255,0,201,18
Attack-TCP-BYPass-V1	Attack-Volumetric-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,8,1,25,1,240,123,138,105,0,122,1,0,255,0,179,18
Attack-SYN-Group	Attack-Volumetric-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,3,1,25,1,240,133,138,105,0,119,1,0,255,0,187,18
Attack-Volumetric-Group	Attack-SYN-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,17,1,25,1,240,190,138,105,0,157,1,0,255,0,228,18
Attack-Volumetric-Group	Attack-Mixed-Flags	0,0,0,0,0,0,0,0,0,1,0,0,0,0,116,0,0,0,0,0,0,0,0,0,18,0,0,0,255,251,128,113,0,211,0,0,255,0,254,17
Attack-TCP-BYPass-V1	Attack-SYN-Group	0,9,0,0,0,0,36,0,0,5,2,0,36,0,126,18,0,0,0,0,0,1,0,0,32,1,36,1,237,102,138,128,0,248,1,0,255,0,119,19
Attack-IGMP	Attack-SYN-Group	0,0,0,0,0,0,0,0,0,0,19,4,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,128,217,128,128,0,55,0,0,128,0,56,15
Attack-Mixed-Flags	Attack-ACK-RST-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,0,1,25,1,240,140,138,105,0,106,1,0,255,0,197,18
Attack-SYN-Group	Attack-Volumetric-Group	0,5,0,0,0,0,28,0,0,5,0,0,28,0,123,14,0,0,0,0,0,0,0,0,3,1,25,1,241,80,137,113,0,136,1,0,255,0,138,18
Attack-IGMP	Attack-SYN-Group	0,0,0,0,0,0,0,0,0,0,17,4,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,128,212,128,128,0,49,0,0,128,0,50,12
Attack-ACK-RST-Group	Attack-SYN-Group	0,9,0,0,0,0,36,0,0,5,0,0,36,0,126,18,0,0,0,0,0,0,0,0,29,1,36,1,237,39,138,128,0,165,1,0,255,0,57,19
Attack-Mixed-Flags	Attack-Volumetric-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,13,1,25,1,240,146,138,105,0,129,1,0,255,0,203,18
Attack-ACK-RST-Group	Attack-SYN-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,18,1,25,1,240,102,138,105,0,76,1,0,255,0,162,18
Attack-Volumetric-Group	Attack-SYN-Group	0,0,0,0,0,0,0,0,0,0,22,4,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,128,242,128,128,0,138,0,0,128,0,79,12
Attack-ACK-RST-Group	Attack-SYN-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,0,1,25,1,240,236,138,105,0,187,1,0,255,0,243,18
Attack-ACK-RST-Group	Attack-SYN-Group	0,6,0,0,0,0,30,0,0,5,1,0,30,0,123,15,0,0,0,0,0,0,0,0,0,1,25,1,240,131,138,105,0,113,1,0,255,0,187,18
Attack-Volumetric-Group	Attack-SYN-Group	0,0,0,0,0,0,0,0,0,0,15,4,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,128,204,128,128,0,39,0,0,128,0,41,11
Attack-SYN-Group	Attack-IGMP	0,11,0,0,0,0,30,0,0,5,0,0,30,0,131,15,0,0,0,0,0,6,0,0,46,1,28,1,240,96,137,120,0,206,1,0,255,0,129,19
Attack-SYN-Group	Attack-ACK-RST-Group	0,8,0,0,0,0,34,0,0,5,1,0,34,0,126,17,0,0,0,0,0,1,0,0,35,1,36,1,238,65,137,136,0,234,1,0,255,0,99,19
Attack-ACK-RST-Group	Attack-SYN-Group	0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,128,160,128,128,0,8,0,0,128,0,17,15
Attack-Mixed-Flags	Attack-Volumetric-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,7,1,25,1,240,111,138,105,0,86,1,0,255,0,171,18
Attack-ACK-RST-Group	Attack-SYN-Group	0,0,0,0,0,0,0,0,0,0,18,4,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,128,212,128,128,0,50,0,0,128,0,51,8
Attack-SYN-Group	Attack-ACK-RST-Group	0,15,0,3,0,0,127,0,0,6,1,3,128,255,232,128,255,0,255,3,0,48,255,3,83,2,255,2,128,15,128,128,0,0,0,0,255,0,0,0
Attack-SYN-Group	Attack-ACK-RST-Group	0,9,0,0,0,0,36,0,0,5,3,0,36,0,126,18,0,0,0,0,0,4,0,0,43,1,36,1,237,74,138,128,0,244,1,0,255,0,111,19
Attack-ACK-RST-Group	Attack-SYN-Group	0,0,0,0,0,0,0,0,0,0,20,4,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,128,223,128,128,0,62,0,0,128,0,63,8
Attack-TCP-BYPass-V1	Attack-SYN-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,17,1,25,1,240,169,138,105,0,167,1,0,255,0,223,18
Attack-SYN-Group	Attack-ACK-RST-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,24,1,25,1,240,128,138,105,0,93,1,0,255,0,187,18
Attack-ACK-RST-Group	Attack-SYN-Group	0,0,0,0,0,0,0,0,0,0,17,4,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,128,212,128,128,0,49,0,0,128,0,50,7
Attack-Mixed-Flags	Attack-SYN-Group	0,4,0,0,0,0,26,0,0,5,1,0,26,0,123,13,0,0,0,0,0,12,0,0,51,1,25,1,242,90,136,121,0,143,1,0,255,0,122,18
Attack-Mixed-Flags	Attack-SYN-Group	0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,128,152,128,128,0,6,0,0,128,0,16,12
Attack-TCP-BYPass-V1	Attack-SYN-Group	0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,128,174,128,128,0,12,0,0,128,0,22,15
Attack-IGMP	Attack-SYN-Group	0,0,0,0,0,0,0,0,0,0,10,4,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,128,183,128,128,0,19,0,0,128,0,29,10
Attack-Volumetric-Group	Attack-SYN-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,28,1,25,1,240,192,138,105,0,186,1,0,255,0,232,18
Attack-SYN-Group	Attack-IGMP	0,11,0,0,0,0,30,0,0,5,0,0,30,0,131,15,0,0,0,0,0,11,0,0,50,1,28,1,240,53,137,120,0,209,1,0,255,0,94,19
Attack-Mixed-Flags	Attack-Volumetric-Group	0,1,0,0,0,0,15,0,0,9,0,0,15,0,120,7,0,0,0,0,1,0,0,0,13,1,15,1,248,37,132,124,0,2,1,0,255,0,31,4
Attack-SYN-Group	Attack-ACK-RST-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,27,1,25,1,240,108,138,105,0,73,1,0,255,0,167,18
Attack-ACK-RST-Group	Attack-SYN-Group	0,0,0,0,0,0,0,0,0,0,10,4,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,128,182,128,128,0,19,0,0,128,0,28,13
Attack-TCP-BYPass-V1	Attack-Volumetric-Group	0,2,0,0,0,0,39,0,0,9,2,0,39,0,123,19,0,0,0,0,0,13,0,0,52,4,36,5,236,249,136,118,0,233,5,0,255,0,252,19
Attack-SYN-Group	Attack-Volumetric-Group	0,5,0,0,0,0,28,0,0,5,0,0,28,0,123,14,0,0,0,0,0,0,0,0,19,1,25,1,241,93,137,113,0,154,1,0,255,0,149,18
Attack-TCP-BYPass-V1	Attack-SYN-Group	0,5,0,0,0,0,28,0,0,5,0,0,28,0,123,14,0,0,0,0,0,0,0,0,19,1,25,1,241,80,137,113,0,70,1,0,255,0,137,18
Attack-ACK-RST-Group	Attack-Volumetric-Group	0,5,0,0,0,0,28,0,0,5,1,0,28,0,123,14,0,0,0,0,0,14,0,0,53,1,25,1,241,120,137,113,0,183,1,0,255,0,155,18
Attack-SYN-Group	Attack-Mixed-Flags	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,11,1,25,1,240,46,138,105,0,100,1,0,255,0,83,18
Attack-SYN-Group	Attack-Volumetric-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,23,1,25,1,240,127,138,105,0,126,1,0,255,0,185,18
Attack-SYN-Group	Attack-IGMP	0,11,0,0,0,0,30,0,0,5,0,0,30,0,131,15,0,0,0,0,0,5,0,0,45,1,28,1,240,240,137,120,0,207,1,0,255,0,223,19
Attack-Mixed-Flags	Attack-SYN-Group	0,0,0,0,0,0,0,0,0,0,9,4,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,128,182,128,128,0,19,0,0,128,0,28,12
Attack-ACK-RST-Group	Attack-SYN-Group	0,0,0,0,0,0,0,0,0,0,18,4,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,128,215,128,128,0,53,0,0,128,0,54,8
Attack-Volumetric-Group	Attack-SYN-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,24,1,25,1,240,131,138,105,0,112,1,0,255,0,186,18
Attack-SYN-Group	Attack-Volumetric-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,0,1,25,1,240,195,138,105,0,196,1,0,255,0,233,18
Attack-ACK-RST-Group	Attack-SYN-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,6,1,25,1,240,155,138,105,0,117,1,0,255,0,212,18
Attack-ACK-RST-Group	Attack-SYN-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,21,1,25,1,240,108,138,105,0,82,1,0,255,0,168,18
Attack-TCP-BYPass-V1	Attack-Volumetric-Group	0,7,0,0,0,0,32,0,0,5,0,0,32,0,124,16,0,0,0,0,0,0,0,0,16,1,28,1,240,245,138,112,0,212,1,0,255,0,246,18
Attack-TCP-BYPass-V1	Attack-Volumetric-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,2,1,25,1,240,189,138,105,0,157,1,0,255,0,227,18
Attack-Volumetric-Group	Attack-SYN-Group	0,0,0,0,0,0,0,0,0,0,17,4,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,128,209,128,128,0,46,0,0,128,0,47,6
Attack-TCP-BYPass-V1	Attack-Volumetric-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,18,1,25,1,240,163,138,105,0,158,1,0,255,0,218,18
Attack-TCP-BYPass-V1	Attack-SYN-Group	0,6,0,0,0,0,30,0,0,9,2,0,30,0,123,15,0,0,0,0,0,2,0,0,37,1,25,1,240,253,138,105,0,253,1,0,255,0,254,18
Attack-ACK-RST-Group	Attack-SYN-Group	1,15,1,1,0,0,36,0,0,9,1,1,36,0,189,18,0,0,0,1,1,2,0,1,37,5,36,6,237,55,208,128,1,6,6,1,255,1,92,19
Attack-SYN-Group	Attack-Volumetric-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,16,1,25,1,240,106,138,105,0,88,1,0,255,0,166,18
Attack-Volumetric-Group	Attack-SYN-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,22,1,25,1,240,121,138,105,0,89,1,0,255,0,177,18
Attack-Volumetric-Group	Attack-SYN-Group	0,0,0,0,0,0,0,0,0,0,21,4,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,128,227,128,128,0,66,0,0,128,0,68,9
Attack-SYN-Group	Attack-Volumetric-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,12,1,25,1,240,224,138,105,0,204,1,0,255,0,238,18
Attack-ACK-RST-Group	Attack-SYN-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,20,1,25,1,240,157,138,105,0,152,1,0,255,0,214,18
Attack-ACK-RST-Group	Attack-SYN-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,0,1,25,1,240,162,138,105,0,110,1,0,255,0,217,18
Attack-ACK-RST-Group	Attack-Volumetric-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,0,1,25,1,240,135,138,105,0,117,1,0,255,0,191,18
Attack-IGMP	Attack-SYN-Group	0,0,0,0,0,0,0,0,0,0,17,4,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,128,210,128,128,0,48,0,0,128,0,49,6
Attack-ACK-RST-Group	Attack-SYN-Group	0,0,0,0,0,0,0,0,0,0,15,4,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,128,207,128,128,0,44,0,0,128,0,44,11
Attack-TCP-BYPass-V1	Attack-Volumetric-Group	0,5,0,0,0,0,28,0,0,5,0,0,28,0,123,14,0,0,0,0,0,0,0,0,16,1,25,1,241,78,137,113,0,87,1,0,255,0,135,18
Attack-SYN-Group	Attack-Volumetric-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,12,1,25,1,240,98,138,105,0,75,1,0,255,0,159,18
Attack-ACK-RST-Group	Attack-IGMP	0,11,0,0,0,0,30,0,0,5,0,0,30,0,131,15,0,0,0,0,0,7,0,0,46,1,28,1,240,61,137,120,0,210,1,0,255,0,100,19
Attack-TCP-BYPass-V1	Attack-SYN-Group	0,9,0,0,0,0,36,0,0,5,1,0,36,0,126,18,0,0,0,0,0,1,0,0,37,1,36,1,237,188,138,128,0,248,1,0,255,0,128,19
Attack-Mixed-Flags	Attack-ACK-RST-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,18,1,25,1,240,158,138,105,0,130,1,0,255,0,214,18
Attack-Mixed-Flags	Attack-SYN-Group	0,0,0,0,0,0,0,0,0,0,19,4,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,128,218,128,128,0,57,0,0,128,0,58,15
Attack-ACK-RST-Group	Attack-SYN-Group	0,11,0,0,0,0,30,0,0,5,0,0,30,0,131,15,0,0,0,0,0,7,0,0,47,1,28,1,240,63,137,120,0,211,1,0,255,0,104,19
Attack-Mixed-Flags	Attack-ACK-RST-Group	0,5,0,0,0,0,28,0,0,5,0,0,28,0,123,14,0,0,0,0,0,0,0,0,0,1,25,1,241,117,137,113,0,106,1,0,255,0,143,18
Attack-IGMP	Attack-SYN-Group	0,0,0,0,0,0,0,0,0,0,10,4,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,128,184,128,128,0,20,0,0,128,0,30,11
Attack-ACK-RST-Group	Attack-SYN-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,21,1,25,1,240,240,138,105,0,194,1,0,255,0,247,18
