True_Label	Predicted_Label	Features_Tokenized
Attack-TCP-Control	Attack-TCP-Valid-SYN	6,54,0,0,2,0,0,0,0,0,4,4,0,4,4,0,0,0,11,0,0,0,181,202,0,0,0,0,1,0,0,0,0,128,0,128,0,2,0,0,0,0,0,0,29,0,18,0,0,0,0,0,0,0,30,0,0,0,36,34,149,33,32,31,58,0,0,163,38,213,152,0,0,236,0,53,164,0,0,52,15,0,0,0,0,0,49,0,0,75,255,0,0
Attack-TCP-SYN	Attack-TCP-Valid-SYN	6,43,0,0,2,0,0,0,0,0,4,4,0,4,4,0,0,0,14,0,0,0,192,213,0,0,0,0,1,0,0,0,0,128,0,128,0,2,0,0,0,0,0,0,29,0,14,0,0,0,0,0,0,0,30,0,0,0,30,23,125,22,25,31,50,0,0,137,25,201,140,0,0,225,0,39,138,0,0,36,15,0,0,0,0,0,49,0,0,86,255,0,0
Attack-TCP-Flag-ACK	Attack-TCP-Flag-MIX	6,229,0,0,8,1,0,4,0,0,1,0,123,0,0,1,0,5,19,67,68,61,35,114,39,38,0,1,12,0,1,1,26,242,13,121,25,0,0,71,0,0,0,0,56,21,0,52,0,106,0,12,0,0,21,20,0,80,82,125,65,205,166,62,11,28,1,71,160,231,8,97,97,194,27,131,72,100,100,214,62,185,178,193,193,137,50,55,26,3,0,1,15
Attack-TCP-Flag-ACK-PSH	Attack-TCP-Flag-SYN-ACK	5,103,0,0,6,1,0,9,0,0,1,0,126,0,0,1,0,5,21,61,61,62,152,152,73,42,2,1,7,0,1,1,36,237,18,128,36,0,0,48,0,0,0,0,4,13,1,30,0,41,0,44,0,0,1,4,6,24,62,79,21,82,188,2,1,49,1,23,91,68,55,62,62,28,16,106,24,54,54,237,2,187,220,194,194,234,1,5,36,54,0,2,11
Attack-TCP-Flag-ACK-PSH	Attack-TCP-Flag-MIX	6,222,0,0,7,1,0,5,0,0,1,0,123,0,0,1,0,5,19,75,77,74,38,106,53,34,0,1,11,0,1,1,28,241,14,113,25,0,0,84,0,0,0,0,47,23,0,65,0,140,0,26,0,0,21,22,0,105,103,114,199,194,154,54,67,33,1,217,148,212,24,111,111,192,28,155,218,111,111,201,56,211,161,194,194,144,57,58,28,16,0,1,18
Attack-Killer-TCP	Attack-TCP-Control	6,2,0,0,1,0,0,0,0,0,0,0,116,0,0,0,0,2,0,0,0,0,254,254,253,42,0,2,1,0,1,0,128,128,128,128,255,0,0,0,0,0,0,0,29,0,1,0,255,0,255,67,255,255,30,0,33,0,213,241,238,241,214,31,100,0,2,0,0,2,46,0,0,3,0,0,0,0,0,0,15,0,0,0,0,0,49,0,127,90,0,2,0
Attack-TCP-BYPass-V1	Attack-TCP-Valid-SYN	6,202,0,0,7,1,0,4,0,0,1,0,122,0,0,1,0,5,19,103,106,101,143,117,189,31,0,1,12,0,1,1,26,242,13,107,23,0,0,76,0,0,0,0,58,56,0,57,0,130,0,4,0,0,61,60,0,96,101,147,71,192,81,52,18,2,1,78,185,75,3,102,102,95,61,153,79,121,121,120,53,146,69,116,116,8,47,44,26,4,0,1,14
Attack-TCP-Flag-SYN-ACK	Attack-TCP-Flag-ACK-PSH	6,151,0,0,6,1,0,6,0,0,1,0,123,0,0,1,0,5,19,184,189,174,87,76,144,29,0,1,10,0,1,1,30,240,15,105,25,0,0,124,0,0,0,0,42,40,0,91,0,146,0,0,0,0,49,55,0,110,137,118,100,132,76,25,35,9,1,110,152,134,0,160,160,173,45,199,111,195,195,115,30,79,48,102,102,33,34,43,30,22,0,1,32
Attack-TCP-Flag-SYN	Attack-TCP-Valid-SYN	6,164,0,0,7,1,0,5,0,0,1,0,123,0,0,1,0,5,19,185,201,155,139,130,127,34,0,1,11,0,1,1,28,241,14,113,25,0,0,106,0,0,0,0,56,58,0,77,0,119,0,15,0,0,55,41,0,89,85,198,106,171,58,59,37,6,1,116,241,80,10,141,141,83,63,134,117,143,143,94,61,28,67,28,28,29,15,21,28,12,0,1,25
Attack-TCP-BYPass-V1	Attack-TCP-Flag-ACK-PSH	6,195,0,0,7,1,0,5,0,0,1,0,123,0,0,1,0,5,19,114,117,112,125,120,89,34,0,1,11,0,1,1,28,241,14,113,25,0,0,89,0,0,0,0,52,39,0,69,0,136,0,16,0,0,56,31,0,101,97,119,184,187,90,55,65,26,1,201,153,93,11,116,116,173,44,149,202,119,119,131,56,96,113,24,24,119,14,18,28,11,0,1,20
Attack-TCP-BYPass-V1	Attack-TCP-Flag-SYN	6,168,0,0,6,1,0,6,0,0,1,0,123,0,0,1,0,9,19,222,224,149,70,60,122,29,0,1,10,0,1,1,30,240,15,105,25,0,0,131,0,0,0,0,27,38,0,94,0,115,0,27,0,0,35,39,0,87,143,156,217,139,92,40,78,32,1,237,194,151,30,199,199,126,43,207,238,193,193,133,44,79,73,113,113,168,26,33,30,22,0,1,37
Attack-TCP-Flag-OSYNP	Attack-TCP-Flag-OSYN	6,250,0,0,5,1,0,16,1,1,1,1,186,1,1,1,1,5,19,0,0,0,3,5,2,128,0,3,3,0,2,5,224,160,64,160,255,4,0,179,0,0,0,0,11,0,2,136,0,0,0,54,0,0,30,0,18,0,201,225,229,228,205,13,91,0,3,60,1,250,107,254,254,82,33,1,61,2,2,4,16,83,185,0,0,177,49,0,223,65,0,3,0
Attack-TCP-BYPass-V1	Attack-TCP-SYN	6,161,0,0,6,1,0,6,0,0,1,0,123,0,0,1,0,5,19,157,157,159,77,67,131,29,0,1,10,0,1,1,30,240,15,105,25,0,0,118,0,0,0,0,27,37,0,88,0,108,0,6,0,0,35,39,0,81,139,103,212,134,96,33,73,25,1,231,135,144,5,153,153,148,42,202,232,172,172,137,37,92,63,108,108,111,32,42,30,34,0,1,29
Attack-TCP-Flag-SYN	Attack-TCP-Flag-ACK-PSH	6,122,0,0,6,1,0,6,0,0,1,0,123,0,0,1,0,5,19,218,219,215,117,103,180,29,0,1,10,0,1,1,30,240,15,105,25,0,0,124,0,0,0,0,43,53,0,91,0,112,0,17,0,0,51,57,0,83,110,106,90,100,44,32,30,4,1,99,138,101,12,160,160,144,58,163,100,214,214,79,36,27,8,49,49,18,25,36,30,26,0,1,32
Attack-TCP-IGMP	Attack-TCP-Valid-SYN	6,127,0,0,7,1,0,5,0,0,1,0,123,0,0,1,0,5,19,213,216,208,145,134,174,34,0,1,11,0,1,1,28,241,14,113,25,0,0,100,0,0,0,0,55,60,0,75,0,106,0,1,0,0,49,54,0,80,82,155,84,166,39,59,28,18,1,93,193,74,0,131,131,76,64,130,94,141,141,72,60,18,14,55,55,24,18,30,28,14,0,1,22
Attack-TCP-IGMP	Attack-TCP-SYN	5,96,0,0,7,1,0,8,0,0,1,0,126,0,0,1,0,5,21,222,103,224,162,163,197,48,2,1,8,0,1,1,34,238,17,136,36,0,0,33,0,0,0,0,12,16,1,17,0,62,0,43,0,0,14,14,6,39,50,92,25,74,151,13,1,41,1,28,107,52,92,42,42,32,19,86,28,45,45,198,16,223,202,223,223,197,55,25,34,48,0,2,9
Attack-TCP-Flag-ACK	Attack-TCP-Valid-SYN	6,23,0,0,2,0,0,0,0,0,4,4,0,4,4,0,0,0,14,0,0,0,211,232,0,0,0,0,1,0,0,0,0,128,0,128,0,2,0,0,0,0,0,0,29,0,5,0,0,0,0,0,0,0,30,0,0,0,13,3,71,3,6,31,18,0,0,78,4,163,118,0,0,205,0,17,79,0,0,8,15,0,0,0,0,0,49,0,0,83,255,0,0
Attack-Killall-v2	Attack-Killer-TCP	6,140,0,0,6,1,0,6,0,0,1,0,123,0,0,1,0,5,19,197,202,189,97,86,158,29,0,1,10,0,1,1,30,240,15,105,25,0,0,132,0,0,0,0,37,48,0,95,0,108,0,19,0,0,40,45,0,81,126,172,147,116,82,43,58,20,1,161,212,123,14,204,204,130,53,181,162,221,221,121,47,73,33,78,78,96,28,38,30,40,0,1,33
Attack-TCP-Flag-SYN-ACK	Attack-TCP-Flag-ACK-PSH	6,223,0,0,7,1,0,4,0,0,1,0,122,0,0,1,0,5,19,75,77,72,65,102,98,31,0,1,12,0,1,1,26,242,13,107,23,0,0,74,0,0,0,0,56,25,0,54,0,155,0,24,0,0,62,55,0,119,122,112,121,201,107,49,48,17,1,133,145,145,19,100,100,190,30,176,133,112,112,149,52,167,136,129,129,60,51,20,26,2,0,1,15
Attack-Killer-TCP	Attack-TCP-Valid-SYN	6,48,0,0,2,0,0,0,0,0,4,4,0,4,4,0,0,0,9,0,0,0,187,208,0,0,0,0,1,0,0,0,0,128,0,128,0,2,0,0,0,0,0,0,29,0,16,0,0,0,0,0,0,0,30,0,0,0,34,28,139,27,30,31,56,0,0,152,32,207,146,0,0,230,0,46,153,0,0,45,15,0,0,0,0,0,49,0,0,76,255,0,0
Attack-TCP-IGMP	Attack-TCP-SYN	5,192,0,0,7,1,0,12,0,0,1,0,131,0,0,1,0,5,21,31,31,31,47,121,46,37,2,1,10,0,1,1,30,240,15,120,28,0,0,66,0,0,0,0,14,18,0,47,0,67,0,42,0,0,15,16,5,44,98,99,11,188,169,18,0,44,1,12,127,188,26,86,86,170,22,149,12,92,92,217,23,237,229,238,238,211,58,57,30,44,0,2,4
Attack-TCP-Flag-ACK-PSH	Attack-TCP-Valid-SYN	6,51,0,0,2,0,0,0,0,0,4,4,0,4,4,0,0,0,13,0,0,0,184,204,0,0,0,0,1,0,0,0,0,128,0,128,0,2,0,0,0,0,0,0,29,0,17,0,0,0,0,0,0,0,30,0,0,0,35,32,145,30,31,31,57,0,0,159,36,211,150,0,0,233,0,50,160,0,0,49,15,0,0,0,0,0,49,0,0,71,255,0,0
Attack-TCP-Flag-MIX	Attack-TCP-Valid-SYN	6,43,0,0,2,0,0,0,0,0,4,4,0,4,4,0,0,0,13,0,0,0,192,213,0,0,0,0,1,0,0,0,0,128,0,128,0,2,0,0,0,0,0,0,29,0,13,0,0,0,0,0,0,0,30,0,0,0,29,22,125,22,24,31,49,0,0,137,25,200,140,0,0,225,0,39,138,0,0,36,15,0,0,0,0,0,49,0,0,69,255,0,0
Attack-TCP-Control	Attack-TCP-Flag-SYN	6,200,0,0,8,1,0,4,0,0,1,0,123,0,0,1,0,5,19,104,105,105,144,139,83,38,0,1,12,0,1,1,26,242,13,121,25,0,0,74,0,0,0,0,59,56,0,55,0,115,0,7,0,0,27,28,0,86,69,107,63,192,103,62,9,13,1,68,140,72,5,100,100,171,61,115,69,104,104,144,62,157,120,159,159,57,43,50,26,2,0,1,13
Attack-TCP-Flag-SYN-ACK	Attack-TCP-Flag-ACK-PSH	6,150,0,0,6,1,0,6,0,0,1,0,123,0,0,1,0,5,19,173,173,174,87,76,145,29,0,1,10,0,1,1,30,240,15,105,25,0,0,120,0,0,0,0,46,39,0,90,0,104,0,0,0,0,34,41,0,79,139,113,77,134,112,28,24,3,1,85,146,134,0,156,156,176,44,202,86,188,188,154,32,122,48,116,116,14,38,46,30,23,0,1,30
Attack-TCP-Flag-SYN	Attack-TCP-Valid-SYN	6,64,0,0,2,0,0,0,0,0,4,4,0,4,4,0,0,0,13,0,0,0,171,192,0,0,0,0,1,0,0,0,0,128,0,128,0,2,0,0,0,0,0,0,29,0,20,0,0,0,0,0,0,0,30,0,0,0,38,45,163,43,34,31,60,0,0,178,50,224,164,0,0,246,0,66,179,0,0,64,15,0,0,0,0,0,49,0,0,70,255,0,0
Attack-TCP-Flag-SYN	Attack-TCP-Flag-ACK-PSH	6,32,0,0,2,0,0,0,0,0,4,4,0,4,4,0,0,0,12,0,0,0,203,224,0,0,0,0,1,0,0,0,0,128,0,128,0,2,0,0,0,0,0,0,29,0,9,0,0,0,0,0,0,0,30,0,0,0,20,11,87,11,12,31,29,0,0,95,13,179,127,0,0,214,0,27,96,0,0,17,15,0,0,0,0,0,49,0,0,82,255,0,0
Attack-TCP-Control	Attack-Killer-TCP	6,132,0,0,6,1,0,7,0,0,1,0,124,0,0,1,0,5,19,204,204,200,39,93,57,33,0,1,9,0,1,1,32,240,16,112,28,0,0,152,0,0,0,0,21,29,0,109,0,160,0,7,0,0,22,25,0,124,118,173,92,108,82,38,31,8,1,101,213,229,5,245,245,181,35,172,102,232,232,121,42,81,119,24,24,30,12,18,32,47,0,1,37
Attack-TCP-BYPass-V1	Attack-TCP-Valid-SYN	6,203,0,0,7,1,0,5,0,0,1,0,123,0,0,1,0,5,19,102,105,100,105,116,79,34,0,1,11,0,1,1,28,241,14,113,25,0,0,111,0,0,0,0,30,37,0,81,0,100,0,0,0,0,26,27,0,76,103,164,171,194,41,50,63,25,1,188,204,109,0,146,146,83,42,155,188,125,125,74,52,165,125,166,166,106,46,52,28,13,0,1,20
Attack-TCP-Flag-MIX	Attack-TCP-Flag-ACK-PSH	6,163,0,0,7,1,0,5,0,0,1,0,123,0,0,1,0,5,19,156,156,157,139,130,129,34,0,1,11,0,1,1,28,241,14,113,25,0,0,96,0,0,0,0,52,58,0,72,0,144,0,26,0,0,48,52,0,108,88,114,134,175,37,56,55,20,1,147,147,80,22,124,124,81,63,137,148,131,131,70,57,77,65,108,108,80,31,40,28,6,0,1,19
Attack-TCP-SYN	Attack-TCP-Valid-SYN	6,42,0,0,2,0,0,0,0,0,4,4,0,4,4,0,0,0,9,0,0,0,192,213,0,0,0,0,1,0,0,0,0,128,0,128,0,2,0,0,0,0,0,0,29,0,13,0,0,0,0,0,0,0,30,0,0,0,29,22,124,22,24,31,49,0,0,136,25,200,140,0,0,224,0,39,137,0,0,35,15,0,0,0,0,0,49,0,0,72,255,0,0
Attack-TCP-Control	Attack-TCP-Valid-SYN	6,52,0,0,2,0,0,0,0,0,4,4,0,4,4,0,0,0,18,0,0,0,182,203,0,0,0,0,1,0,0,0,0,128,0,128,0,2,0,0,0,0,0,0,29,0,18,0,0,0,0,0,0,0,30,0,0,0,36,33,148,32,32,31,58,0,0,162,37,212,151,0,0,235,0,52,163,0,0,51,15,0,0,0,0,0,49,0,0,80,255,0,0
Attack-TCP-Control	Attack-TCP-Flag-ACK-PSH	6,168,0,0,6,1,0,6,0,0,1,0,123,0,0,1,0,5,19,149,150,149,71,61,122,29,0,1,10,0,1,1,30,240,15,105,25,0,0,124,0,0,0,0,29,37,0,91,0,142,0,0,0,0,45,50,0,107,144,109,188,140,78,26,65,26,1,205,142,151,164,160,160,166,42,208,206,183,183,117,31,76,73,115,115,121,30,40,30,26,0,1,29
Attack-TCP-SYN	Attack-TCP-Valid-SYN	6,151,0,0,6,1,0,6,0,0,1,0,123,0,0,1,0,5,19,154,148,173,86,75,143,29,0,1,10,0,1,1,30,240,15,105,25,0,0,130,0,0,0,0,30,43,0,94,0,116,0,0,0,0,40,45,0,87,132,143,193,125,79,36,66,26,1,210,180,135,0,189,189,134,48,191,211,204,204,119,40,67,49,93,93,108,25,36,30,18,0,1,26
Attack-Killall-v2	Attack-TCP-Valid-SYN	6,121,0,0,6,1,0,6,0,0,1,0,123,0,0,1,0,5,19,211,206,215,118,103,181,29,0,1,10,0,1,1,30,240,15,105,25,0,0,131,0,0,0,0,41,55,0,94,0,103,0,18,0,0,50,55,0,78,109,147,101,99,45,41,35,9,1,110,185,101,13,196,196,103,60,161,111,237,237,79,45,18,7,47,47,35,19,31,30,38,0,1,28
Attack-TCP-Flag-SYN	Attack-TCP-Flag-ACK-PSH	6,157,0,0,6,1,0,6,0,0,1,0,123,0,0,1,0,5,19,167,168,165,81,71,137,29,0,1,10,0,1,1,30,240,15,105,25,0,0,127,0,0,0,0,28,40,0,93,0,130,0,25,0,0,45,49,0,97,135,114,197,130,65,29,67,28,1,215,148,140,20,169,169,144,45,197,216,190,190,101,34,35,57,98,98,142,21,30,30,41,0,1,30
Attack-TCP-Flag-ACK	Attack-TCP-Control	5,72,0,0,4,1,0,13,0,0,1,0,133,0,0,1,0,5,21,30,19,67,233,216,228,53,2,1,4,0,1,1,56,227,28,142,64,0,0,2,0,0,0,0,11,17,1,2,0,29,0,51,0,0,11,14,15,13,2,70,10,51,3,13,0,14,1,12,79,23,75,3,3,70,20,4,12,36,36,5,16,134,139,152,152,50,42,22,56,65,0,2,1
Attack-TCP-Flag-ACK	Attack-TCP-Flag-SYN	6,184,0,0,6,1,0,6,0,0,1,0,123,0,0,1,0,5,19,128,128,127,55,48,103,29,0,1,10,0,1,1,30,240,15,105,25,0,0,127,0,0,0,0,25,32,0,93,0,136,0,2,0,0,33,36,0,101,157,127,205,152,111,25,69,27,1,224,162,171,2,169,169,168,37,223,225,174,174,153,30,87,96,132,132,145,31,41,30,23,0,1,27
Attack-TCP-Flag-ACK	Attack-TCP-SYN	5,133,0,0,7,1,0,12,0,0,1,0,131,0,0,1,0,5,21,32,32,33,105,134,56,37,2,1,10,0,1,1,30,240,15,120,28,0,0,59,0,0,0,0,11,10,0,40,0,62,0,41,0,0,12,13,4,39,83,97,4,169,175,15,0,46,1,5,120,115,16,75,75,68,12,132,5,84,84,224,18,222,221,222,222,217,50,16,30,38,0,2,3
Attack-TCP-IGMP	Attack-TCP-Flag-SYN	5,249,0,0,7,1,0,12,0,0,1,0,131,0,0,1,0,5,21,8,8,9,7,7,9,37,2,1,10,0,1,1,30,240,15,120,28,0,0,182,0,0,0,0,60,64,0,139,0,192,0,45,0,0,25,62,8,156,198,228,15,226,168,61,0,41,1,17,250,241,37,93,93,154,25,230,17,145,146,216,26,246,243,246,246,206,61,59,30,30,0,2,3
Attack-TCP-BYPass-V1	Attack-TCP-Flag-MIX	5,242,0,0,5,1,0,8,0,0,1,0,124,0,0,1,0,5,21,15,16,15,14,12,18,28,2,1,8,0,1,1,34,238,17,102,28,0,0,172,0,0,0,0,22,62,0,129,0,183,0,53,0,0,23,60,16,147,194,221,11,220,196,17,0,42,1,12,130,238,27,89,89,185,23,251,12,154,154,247,20,240,216,239,239,215,61,59,34,48,0,2,2
Attack-TCP-Flag-ACK	Attack-TCP-Flag-SYN	5,229,0,0,7,1,0,12,0,0,1,0,131,0,0,1,0,5,21,27,27,27,26,35,32,37,2,1,10,0,1,1,30,240,15,120,28,0,0,151,0,0,0,0,17,20,0,108,0,72,0,45,0,0,18,17,8,48,178,212,7,209,157,48,0,42,1,8,111,245,22,243,243,92,26,86,8,48,48,203,17,252,247,252,252,201,62,61,30,20,0,2,4
Attack-TCP-BYPass-V1	Attack-TCP-Flag-ACK-PSH	6,138,0,0,7,1,0,5,0,0,1,0,123,0,0,1,0,5,19,196,199,191,143,133,160,34,0,1,11,0,1,1,28,241,14,113,25,0,0,98,0,0,0,0,52,59,0,73,0,110,0,0,0,0,43,47,0,82,84,111,180,170,41,58,64,27,1,197,144,76,0,127,127,72,64,133,198,133,133,74,60,34,31,72,72,117,16,28,28,6,0,1,22
Attack-TCP-BYPass-V1	Attack-Killer-TCP	6,199,0,0,6,1,0,6,0,0,1,0,123,0,0,1,0,5,19,106,107,106,43,39,84,29,0,1,10,0,1,1,30,240,15,105,25,0,0,139,0,0,0,0,21,28,0,98,0,104,0,9,0,0,28,28,0,78,167,183,222,162,144,47,83,31,1,243,224,196,6,228,228,117,33,234,243,163,163,190,51,133,119,152,152,127,39,47,30,30,0,1,26
Attack-TCP-BYPass-V1	Attack-TCP-Valid-SYN	6,59,0,0,2,0,0,0,0,0,4,4,0,4,4,0,0,0,10,0,0,0,176,197,0,0,0,0,1,0,0,0,0,128,0,128,0,2,0,0,0,0,0,0,29,0,19,0,0,0,0,0,0,0,30,0,0,0,37,40,156,38,33,31,59,0,0,171,44,219,159,0,0,241,0,60,172,0,0,58,15,0,0,0,0,0,49,0,0,76,255,0,0
Attack-TCP-Flag-ACK	Attack-TCP-Flag-MIX	6,224,0,0,7,1,0,4,0,0,1,0,122,0,0,1,0,5,19,74,77,72,62,98,96,31,0,1,12,0,1,1,26,242,13,107,23,0,0,74,0,0,0,0,57,25,0,55,0,83,0,14,0,0,33,27,0,60,105,157,132,197,163,53,53,20,1,144,195,150,9,100,100,190,30,157,145,111,111,211,55,199,137,187,187,77,53,58,26,4,0,1,15
Attack-TCP-Flag-MIX	Attack-TCP-Flag-SYN-TIME	4,250,0,0,10,1,0,1,0,0,1,0,121,0,0,1,0,9,20,15,11,20,8,9,10,45,1,1,14,1,1,1,17,247,8,132,18,0,0,182,0,0,0,0,61,65,0,139,0,193,0,2,0,0,62,63,0,157,197,229,0,227,2,63,0,0,1,0,2,21,32,1,1,20,27,1,0,2,2,2,22,1,1,1,1,2,63,62,17,1,0,0,39
Attack-TCP-Flag-MIX	Attack-TCP-Control	5,95,0,0,6,1,0,9,0,0,1,0,126,0,0,1,0,5,21,203,123,221,160,160,198,42,2,1,7,0,1,1,36,237,18,128,36,0,0,36,0,0,0,0,9,14,0,20,0,33,0,0,0,0,9,11,0,17,53,71,21,74,180,10,1,45,1,24,82,54,0,47,47,36,16,92,24,39,39,229,10,170,201,179,179,223,9,13,36,54,0,2,11
Attack-TCP-Flag-MIX	Attack-TCP-Valid-SYN	6,61,0,0,2,0,0,0,0,0,4,4,0,4,4,0,0,0,6,0,0,0,174,195,0,0,0,0,1,0,0,0,0,128,0,128,0,2,0,0,0,0,0,0,29,0,19,0,0,0,0,0,0,0,30,0,0,0,37,42,159,40,33,31,59,0,0,174,47,221,161,0,0,243,0,62,175,0,0,61,15,0,0,0,0,0,49,0,0,69,255,0,0
Attack-TCP-Flag-SYN-ACK	Attack-TCP-Valid-SYN	6,24,0,0,2,0,0,0,0,0,4,4,0,4,4,0,0,0,6,0,0,0,211,231,0,0,0,0,1,0,0,0,0,128,0,128,0,2,0,0,0,0,0,0,29,0,6,0,0,0,0,0,0,0,30,0,0,0,15,4,73,4,7,31,20,0,0,80,5,165,119,0,0,206,0,18,81,0,0,9,15,0,0,0,0,0,49,0,0,85,255,0,0
Attack-TCP-Flag-ACK	Attack-TCP-Flag-MIX	6,173,0,0,6,1,0,6,0,0,1,0,123,0,0,1,0,5,19,137,133,143,66,57,117,29,0,1,10,0,1,1,30,240,15,105,25,0,0,149,0,0,0,0,39,50,0,107,0,148,0,4,0,0,45,50,0,112,148,207,183,144,82,44,65,25,1,200,252,156,3,242,242,121,55,213,201,251,251,121,48,89,79,120,120,104,32,42,30,31,0,1,26
Attack-TCP-Flag-ACK	Attack-TCP-Flag-SYN-ACK	5,103,0,0,6,1,0,9,0,0,1,0,126,0,0,1,0,5,21,61,61,62,152,152,73,42,2,1,7,0,1,1,36,237,18,128,36,0,0,48,0,0,0,0,4,13,1,30,0,42,0,37,0,0,1,6,2,24,62,78,41,82,188,1,1,50,1,42,90,68,55,61,61,32,15,106,42,54,54,238,1,186,220,195,195,234,1,7,36,54,0,2,11
Attack-TCP-Flag-SYN	Attack-TCP-Flag-ACK-PSH	6,181,0,0,6,1,0,6,0,0,1,0,123,0,0,1,0,5,19,138,145,131,58,50,106,29,0,1,10,0,1,1,30,240,15,105,25,0,0,148,0,0,0,0,45,39,0,105,0,144,0,0,0,0,54,38,0,108,155,208,133,150,114,32,54,22,1,146,253,168,0,240,240,153,44,221,147,250,250,157,36,91,93,58,58,79,28,22,30,18,0,1,33
Attack-TCP-Flag-ACK	Attack-TCP-Flag-ACK-PSH	6,220,0,0,8,1,0,4,0,0,1,0,123,0,0,1,0,9,19,99,135,77,114,135,56,38,0,1,12,0,1,1,26,242,13,121,25,0,0,73,0,0,0,0,58,28,0,54,0,148,0,28,0,0,22,23,0,112,79,127,201,203,97,63,68,19,1,219,162,97,35,99,99,196,33,127,220,100,100,138,63,208,158,188,188,110,55,57,26,2,0,1,16
Attack-TCP-Flag-ACK	Attack-TCP-Flag-SYN-ACK	5,241,0,0,10,1,0,11,0,0,1,0,126,0,0,1,0,5,21,19,18,20,16,20,16,67,2,5,11,0,1,4,42,241,14,156,36,0,0,161,0,0,0,0,14,16,1,118,0,176,0,38,0,0,12,15,3,140,186,210,43,219,190,16,1,54,1,44,120,250,56,91,91,196,18,154,45,87,87,238,17,252,255,255,255,240,53,54,42,14,0,1,7
Attack-TCP-Flag-ACK	Attack-TCP-SYN	5,192,0,0,7,1,0,12,0,0,1,0,131,0,0,1,0,5,21,31,31,31,47,121,46,37,2,1,10,0,1,1,30,240,15,120,28,0,0,67,0,0,0,0,15,18,1,48,0,68,0,44,0,0,16,16,7,44,98,99,17,188,149,18,1,40,1,19,128,188,44,88,88,158,23,149,19,94,94,195,23,239,229,239,239,194,59,58,30,44,0,2,5
Attack-TCP-BYPass-V1	Attack-TCP-Valid-SYN	6,44,0,0,2,0,0,0,0,0,4,4,0,4,4,0,0,0,13,0,0,0,190,211,0,0,0,0,1,0,0,0,0,128,0,128,0,2,0,0,0,0,0,0,29,0,14,0,0,0,0,0,0,0,30,0,0,0,30,24,127,24,25,31,50,0,0,139,27,202,142,0,0,226,0,41,140,0,0,38,15,0,0,0,0,0,49,0,0,72,255,0,0
Attack-TCP-Flag-ACK-PSH	Attack-TCP-Flag-SYN-ACK	5,108,0,0,6,1,0,9,0,0,1,0,126,0,0,1,0,5,21,54,53,54,146,147,62,42,2,1,7,0,1,1,36,237,18,128,36,0,0,51,0,0,0,0,3,10,1,33,0,48,0,38,0,0,3,6,3,27,67,83,57,87,193,3,3,51,1,60,96,74,92,66,66,43,13,112,61,60,60,243,3,194,227,202,202,241,3,7,36,52,0,2,11
Attack-TCP-Flag-SYN-ACK	Attack-TCP-Flag-SYN	6,153,0,0,6,1,0,6,0,0,1,0,123,0,0,1,0,5,19,186,193,171,85,74,142,29,0,1,10,0,1,1,30,240,15,105,25,0,0,126,0,0,0,0,27,41,0,92,0,127,0,9,0,0,45,49,0,95,132,111,197,126,62,29,67,28,1,216,144,136,6,168,168,139,46,192,216,190,190,98,34,30,51,93,93,141,18,32,30,40,0,1,33
Attack-TCP-Flag-SYN-ACK	Attack-TCP-Flag-MIX	6,234,0,0,8,1,0,4,0,0,1,0,123,0,0,1,0,5,19,47,52,37,27,43,33,38,0,1,12,0,1,1,26,242,13,121,25,0,0,90,0,0,0,0,18,20,0,69,0,168,0,16,0,0,19,20,0,132,157,136,75,211,146,51,21,2,1,82,172,244,11,117,117,201,25,222,83,98,98,193,53,229,188,228,228,11,61,59,26,4,0,1,14
Attack-Killall-v2	Attack-TCP-Valid-SYN	6,198,0,0,7,1,0,5,0,0,1,0,123,0,0,1,0,5,19,105,105,107,120,119,85,34,0,1,11,0,1,1,28,241,14,113,25,0,0,104,0,0,0,0,48,40,0,76,0,162,0,6,0,0,56,49,0,126,99,176,138,190,96,54,56,20,1,150,216,96,4,139,139,88,45,151,151,122,122,137,55,145,119,131,131,94,42,23,28,10,0,1,16
Attack-TCP-Flag-ACK	Attack-TCP-Flag-ACK-PSH	6,216,0,0,6,1,0,5,0,0,1,0,122,0,0,1,0,5,19,87,93,83,51,29,177,27,0,1,11,0,1,1,28,241,14,99,23,0,0,93,0,0,0,0,46,26,0,70,0,82,0,25,0,0,60,35,0,59,176,121,207,183,145,19,69,29,1,226,155,174,21,119,119,198,31,244,227,153,153,191,25,159,115,153,153,117,44,49,28,16,0,1,25
Attack-TCP-Flag-ACK	Attack-TCP-Valid-SYN	6,69,0,0,2,0,0,0,0,0,4,4,0,4,4,0,0,0,7,0,0,0,166,187,0,0,0,0,1,0,0,0,0,128,0,128,0,2,0,0,0,0,0,0,29,0,22,0,0,0,0,0,0,0,30,0,0,0,43,50,201,48,39,31,68,0,0,220,56,231,170,0,0,251,0,74,221,0,0,72,15,0,0,0,0,0,49,0,0,82,255,0,0
Attack-Killer-TCP	Attack-TCP-Valid-SYN	6,141,0,0,6,1,0,6,0,0,1,0,123,0,0,1,0,5,19,188,189,187,96,84,155,29,0,1,10,0,1,1,30,240,15,105,25,0,0,133,0,0,0,0,31,48,0,95,0,111,0,0,0,0,41,46,0,83,125,163,206,115,66,43,69,27,1,224,202,125,0,210,210,99,53,180,225,221,221,103,47,38,36,77,77,125,17,28,30,26,0,1,31
