True_Label	Predicted_Label	Features_Tokenized
Attack-TCP-Flags	Attack-Tools-Control	6,63,0,0,2,0,0,0,0,0,0,0,4,0,128,0,12,0,0,0,170,193,0,0,0,0,0,1,0,0,0,0,0,0,0,128,128,0,0,0,0,0,128,128,0,0,0,2,128,0,0,0,0,0,0,0,38,63,0,0,48,224,0,245,66,177,63,0,0,0,0,0,0,0,0,0,182,255,0,0
Attack-Tools-Control	Attack-TCP-Flags	6,2,0,1,1,0,0,0,0,0,0,1,0,128,128,4,0,0,0,0,254,254,253,10,0,0,2,1,0,1,0,0,0,0,128,128,128,0,128,0,0,0,128,128,255,0,0,0,255,0,0,0,0,0,191,84,210,100,0,2,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,127,213,0,2,0
Attack-Tools-Control	Attack-TCP-Flags	6,132,0,8,8,44,0,1,8,0,8,15,1,135,137,7,19,203,203,199,141,132,166,8,0,1,1,11,0,1,1,1,1,1,28,241,14,15,14,128,14,9,113,0,25,230,32,0,0,0,103,0,0,0,52,0,83,37,18,1,200,80,136,82,134,113,72,33,20,0,0,108,86,0,0,28,20,0,1,37
Attack-TCP-Flags	Attack-Tools-Control	6,48,0,0,2,0,0,0,0,0,0,0,4,0,128,0,8,0,0,0,185,208,0,0,0,0,0,1,0,0,0,0,0,0,0,128,128,0,0,0,0,0,128,128,0,0,0,2,128,0,0,0,0,0,0,0,34,59,0,0,32,207,0,230,47,153,46,0,0,0,0,0,0,0,0,0,181,255,0,0
Attack-TCP-Flags	Attack-Tools-Control	6,163,0,8,7,52,0,1,10,0,10,15,1,135,138,7,19,146,142,155,75,65,127,7,0,1,1,10,0,1,1,1,1,1,30,240,15,16,15,135,15,11,105,0,25,230,36,0,0,0,146,0,0,0,71,0,140,68,42,1,244,148,235,134,205,205,100,71,64,0,0,115,86,0,0,30,82,0,1,43
Attack-TCP-Flags	Attack-Tools-Control	6,61,0,0,2,0,0,0,0,0,0,0,4,0,128,0,12,0,0,0,172,195,0,0,0,0,0,1,0,0,0,0,0,0,0,128,128,0,0,0,0,0,128,128,0,0,0,2,128,0,0,0,0,0,0,0,37,62,0,0,46,221,0,243,63,174,61,0,0,0,0,0,0,0,0,0,167,255,0,0
Attack-TCP-Flags	Attack-Tools-Control	6,36,0,0,2,0,0,0,0,0,0,0,4,0,128,0,11,0,0,0,197,219,0,0,0,0,0,1,0,0,0,0,0,0,0,128,128,0,0,0,0,0,128,128,0,0,0,2,128,0,0,0,0,0,0,0,23,34,0,0,17,186,0,218,32,104,21,0,0,0,0,0,0,0,0,0,180,255,0,0
Attack-TCP-Flags	Attack-Tools-Control	6,149,0,8,7,60,0,1,10,0,10,15,1,135,138,7,19,191,198,175,89,77,145,7,0,1,1,10,0,1,1,1,1,1,30,240,15,16,15,135,15,11,105,0,25,230,36,0,0,0,130,0,0,0,64,0,131,72,45,1,162,134,179,125,190,225,108,42,44,0,0,115,86,0,0,30,81,0,1,52
Attack-TCP-Flags	Attack-Tools-Control	6,226,0,9,8,33,0,1,7,0,7,17,1,134,137,7,19,70,72,68,48,54,80,7,0,1,1,12,0,1,1,1,1,1,26,242,13,13,13,134,13,7,107,0,23,232,32,0,0,0,74,0,0,0,103,0,153,65,38,1,202,184,101,200,219,186,200,140,153,0,0,108,82,0,0,26,11,0,1,27
Attack-TCP-Flags	Attack-Tools-Control	6,196,0,8,7,57,0,1,10,0,10,15,1,135,138,7,19,112,116,109,45,40,86,7,0,1,1,10,0,1,1,1,1,1,30,240,15,16,15,135,15,11,105,0,25,230,36,0,0,0,136,0,0,0,103,0,163,87,56,1,208,194,218,114,231,243,160,100,113,0,0,115,86,0,0,30,89,0,1,49
Attack-TCP-Flags	Attack-Tools-Control	6,28,0,0,2,0,0,0,0,0,0,0,4,0,128,0,13,0,0,0,205,227,0,0,0,0,0,1,0,0,0,0,0,0,0,128,128,0,0,0,0,0,128,128,0,0,0,2,128,0,0,0,0,0,0,0,19,29,0,0,9,175,0,211,23,91,13,0,0,0,0,0,0,0,0,0,192,255,0,0
Attack-TCP-Flags	Attack-Tools-Control	6,166,0,8,7,54,0,1,10,0,10,15,1,135,138,7,19,148,147,151,73,62,124,7,0,1,1,10,0,1,1,1,1,1,30,240,15,16,15,135,15,11,105,0,25,230,36,0,0,0,130,0,0,0,74,0,142,68,42,1,184,150,179,155,206,203,144,93,68,0,0,115,86,0,0,30,54,0,1,46
Attack-TCP-Flags	Attack-Tools-Control	6,209,0,8,8,50,0,1,8,0,8,15,1,135,137,7,19,96,101,91,65,111,67,8,0,1,1,11,0,1,1,1,1,1,28,241,14,15,14,128,14,9,113,0,25,230,32,0,0,0,102,0,0,0,114,0,104,74,45,1,243,153,134,182,158,229,154,135,131,0,0,108,86,0,0,28,25,0,1,41
Attack-TCP-Flags	Attack-Tools-Control	6,221,0,8,8,47,0,1,8,0,8,15,1,135,137,7,19,79,82,76,41,105,54,8,0,1,1,11,0,1,1,1,1,1,28,241,14,15,14,128,14,9,113,0,25,230,32,0,0,0,90,0,0,0,123,0,102,15,44,1,190,203,117,188,155,76,211,182,157,0,0,108,86,0,0,28,35,0,1,39
Attack-TCP-Flags	Attack-Tools-Control	6,66,0,0,2,0,0,0,0,0,0,0,4,0,128,0,13,0,0,0,167,190,0,0,0,0,0,1,0,0,0,0,0,0,0,128,128,0,0,0,0,0,128,128,0,0,0,2,128,0,0,0,0,0,0,0,39,64,0,0,52,227,0,248,70,182,67,0,0,0,0,0,0,0,0,0,180,255,0,0
Attack-TCP-Flags	Attack-Tools-Control	6,157,0,8,7,54,0,1,10,0,10,15,1,135,138,7,19,156,154,163,81,70,135,7,0,1,1,10,0,1,1,1,1,1,30,240,15,16,15,135,15,11,105,0,25,230,36,0,0,0,139,0,0,0,68,0,137,56,35,1,235,142,225,152,201,145,137,90,56,0,0,115,86,0,0,30,81,0,1,46
Attack-TCP-Flags	Attack-Tools-Control	6,27,0,0,2,0,0,0,0,0,0,0,4,0,128,0,5,0,0,0,205,228,0,0,0,0,0,1,0,0,0,0,0,0,0,128,128,0,0,0,0,0,128,128,0,0,0,2,128,0,0,0,0,0,0,0,18,28,0,0,8,174,0,210,22,90,12,0,0,0,0,0,0,0,0,0,176,255,0,0
Attack-TCP-Flags	Attack-Tools-Control	6,143,0,8,7,55,0,1,10,0,10,15,1,135,138,7,19,175,171,184,95,83,153,7,0,1,1,10,0,1,1,1,1,1,30,240,15,16,15,135,15,11,105,0,25,230,36,0,0,0,133,0,0,0,62,0,127,66,40,1,188,128,197,118,183,189,97,27,35,0,0,115,86,0,0,30,42,0,1,47
Attack-TCP-Flags	Attack-Tools-Control	6,155,0,8,7,53,0,1,10,0,10,15,1,135,138,7,19,155,150,167,83,72,138,7,0,1,1,10,0,1,1,1,1,1,30,240,15,16,15,135,15,11,105,0,25,230,36,0,0,0,137,0,0,0,66,0,135,78,40,1,220,139,219,110,197,233,110,55,52,0,0,115,86,0,0,30,54,0,1,45
Attack-TCP-Flags	Attack-Tools-Control	6,186,0,8,7,56,0,1,10,0,10,15,1,135,138,7,19,125,128,123,53,46,98,7,0,1,1,10,0,1,1,1,1,1,30,240,15,16,15,135,15,11,105,0,25,230,36,0,0,0,132,0,0,0,94,0,159,70,42,1,186,179,190,160,226,215,146,125,98,0,0,115,86,0,0,30,45,0,1,48
Attack-Tools-Control	Attack-TCP-Flags	6,171,0,8,7,56,0,1,10,0,10,15,1,135,138,7,19,147,150,145,68,58,118,7,0,1,1,10,0,1,1,1,1,1,30,240,15,16,15,135,15,11,105,0,25,230,36,0,0,0,134,0,0,0,78,0,149,29,10,1,176,155,208,113,215,92,165,127,74,0,0,115,86,0,0,30,57,0,1,48
Attack-TCP-Flags	Attack-Tools-Control	6,42,0,0,2,0,0,0,0,0,0,0,4,0,128,0,13,0,0,0,190,213,0,0,0,0,0,1,0,0,0,0,0,0,0,128,128,0,0,0,0,0,128,128,0,0,0,2,128,0,0,0,0,0,0,0,29,52,0,0,25,200,0,225,39,137,35,0,0,0,0,0,0,0,0,0,173,255,0,0
Attack-TCP-Flags	Attack-Tools-Control	5,97,0,5,7,22,0,1,13,0,13,9,1,138,138,7,21,201,124,218,159,159,195,10,2,0,1,7,0,1,0,0,1,0,36,237,18,8,18,109,0,10,128,18,36,219,36,0,36,0,38,0,0,0,29,31,54,1,83,1,85,57,49,63,93,19,225,172,201,0,0,115,102,0,0,36,123,0,2,22
Attack-Tools-Control	Attack-TCP-Flags	6,230,0,8,9,37,0,1,7,0,7,15,1,135,136,7,19,66,67,51,32,108,38,9,0,1,1,12,0,1,1,1,1,1,26,242,13,13,13,121,13,7,121,0,25,230,28,0,0,0,81,0,0,0,142,0,104,66,42,1,147,237,109,195,158,192,190,226,182,0,0,102,86,0,0,26,8,0,1,31
Attack-Tools-Control	Attack-TCP-Flags	6,55,0,0,2,0,0,0,0,0,0,0,4,0,128,0,11,0,0,0,178,201,0,0,0,0,0,1,0,0,0,0,0,0,0,128,128,0,0,0,0,0,128,128,0,0,0,2,128,0,0,0,0,0,0,0,36,61,0,0,40,215,0,237,56,166,54,0,0,0,0,0,0,0,0,0,167,255,0,0
Attack-TCP-Flags	Attack-Tools-Control	5,99,0,5,7,22,0,1,13,0,13,9,1,138,138,7,21,118,95,201,156,156,192,10,2,0,1,7,0,1,0,0,1,0,36,237,18,8,18,109,0,10,128,18,36,219,36,0,36,0,43,0,0,0,32,0,56,1,85,1,89,60,54,31,97,29,228,182,206,0,0,115,102,0,0,36,133,0,2,22
Attack-Tools-Control	Attack-TCP-Flags	6,234,0,8,8,41,0,1,8,0,8,15,1,135,137,7,19,44,50,38,25,24,33,8,0,1,1,11,0,1,1,1,1,1,28,241,14,15,14,128,14,9,113,0,25,230,32,0,0,0,156,0,0,0,146,0,181,67,40,1,214,247,247,189,249,194,206,237,188,0,0,108,86,0,0,28,18,0,1,33
Attack-Tools-Control	Attack-TCP-Flags	6,169,0,8,7,57,0,1,10,0,10,15,1,135,138,7,19,152,158,147,70,60,121,7,0,1,1,10,0,1,1,1,1,1,30,240,15,16,15,135,15,11,105,0,25,230,36,0,0,0,149,0,0,0,76,0,145,69,42,1,248,153,239,104,210,206,118,79,72,0,0,115,86,0,0,30,67,0,1,49
Attack-TCP-Flags	Attack-Tools-Control	6,184,0,8,8,44,0,1,8,0,8,15,1,135,137,7,19,130,134,126,129,123,101,8,0,1,1,11,0,1,1,1,1,1,28,241,14,15,14,128,14,9,113,0,25,230,32,0,0,0,97,0,0,0,92,1,95,71,42,1,197,91,124,165,147,220,82,59,94,0,0,108,86,0,0,28,41,0,1,37
Attack-TCP-Flags	Attack-Tools-Control	6,37,0,0,2,0,0,0,0,0,0,0,4,0,128,0,11,0,0,0,196,218,0,0,0,0,0,1,0,0,0,0,0,0,0,128,128,0,0,0,0,0,128,128,0,0,0,2,128,0,0,0,0,0,0,0,24,43,0,0,19,192,0,220,33,124,23,0,0,0,0,0,0,0,0,0,183,255,0,0
Attack-TCP-Flags	Attack-Tools-Control	6,152,0,8,7,55,0,1,10,0,10,15,1,135,138,7,19,166,164,171,86,75,142,7,0,1,1,10,0,1,1,1,1,1,30,240,15,16,15,135,15,11,105,0,25,230,36,0,0,0,132,0,0,0,65,0,132,71,43,1,193,136,196,117,193,222,104,34,48,0,0,115,86,0,0,30,107,0,1,47
Attack-TCP-Flags	Attack-Tools-Control	6,165,0,8,8,43,0,1,8,0,8,15,1,135,137,7,19,155,158,152,136,128,125,8,0,1,1,11,0,1,1,1,1,1,28,241,14,15,14,128,14,9,113,0,25,230,32,0,0,0,96,0,0,0,73,0,88,35,16,1,183,85,124,93,140,107,140,92,67,0,0,108,86,0,0,28,35,0,1,36
Attack-Tools-Control	Attack-TCP-Flags	6,231,0,8,7,58,0,1,10,0,10,15,1,135,138,7,19,52,64,46,25,21,36,7,0,1,1,10,0,1,1,1,1,1,30,240,15,16,15,135,15,11,105,0,25,230,36,0,0,0,168,0,0,0,144,0,184,65,41,1,115,53,49,163,96,188,122,232,184,0,0,115,86,0,0,30,83,0,1,49
Attack-TCP-Flags	Attack-Tools-Control	5,240,0,7,8,5,0,1,17,0,17,14,1,145,137,7,21,19,19,19,16,17,20,9,2,0,1,10,0,1,0,0,1,0,30,240,15,4,15,120,0,11,120,15,28,227,32,0,32,0,173,0,0,0,157,3,189,0,79,1,107,56,42,168,97,8,214,218,194,0,4,108,165,0,0,30,61,0,2,6
Attack-TCP-Flags	Attack-Tools-Control	6,51,0,0,2,0,0,0,0,0,0,0,4,0,128,0,10,0,0,0,181,204,0,0,0,0,0,1,0,0,0,0,0,0,0,128,128,0,0,0,0,0,128,128,0,0,0,2,128,0,0,0,0,0,0,0,36,61,0,0,36,212,0,234,52,160,50,0,0,0,0,0,0,0,0,0,203,255,0,0
Attack-TCP-Flags	Attack-Tools-Control	6,30,0,0,2,0,0,0,0,0,0,0,4,0,128,0,9,0,0,0,203,226,0,0,0,0,0,1,0,0,0,0,0,0,0,128,128,0,0,0,0,0,128,128,0,0,0,2,128,0,0,0,0,0,0,0,20,30,0,0,11,177,0,212,25,94,14,0,0,0,0,0,0,0,0,0,188,255,0,0
Attack-Tools-Control	Attack-TCP-Flags	5,251,0,7,8,9,0,1,17,0,17,14,1,145,137,7,21,5,6,5,5,5,6,9,2,0,1,10,0,1,0,0,1,0,30,240,15,4,15,120,0,11,120,15,28,227,32,0,32,0,188,0,0,0,168,5,200,5,72,1,110,53,43,70,91,63,201,226,189,0,4,108,165,0,0,30,73,0,2,9
Attack-TCP-Flags	Attack-Tools-Control	6,179,0,8,7,52,0,1,10,0,10,15,1,135,138,7,19,130,129,133,60,52,108,7,0,1,1,10,0,1,1,1,1,1,30,240,15,16,15,135,15,11,105,0,25,230,36,0,0,0,134,0,0,0,86,0,154,63,33,1,194,165,208,112,220,178,158,124,87,0,0,115,86,0,0,30,50,0,1,43
Attack-TCP-Flags	Attack-Tools-Control	6,227,0,8,8,40,0,1,8,0,8,15,1,135,137,7,19,69,70,67,32,49,42,8,0,1,1,11,0,1,1,1,1,1,28,241,14,15,14,128,14,9,113,0,25,230,32,0,0,0,111,0,0,0,134,0,95,55,31,1,195,238,147,183,147,144,136,182,164,0,0,108,86,0,0,28,23,0,1,33
Attack-TCP-Flags	Attack-Tools-Control	6,130,0,8,8,44,0,1,8,0,8,15,1,135,137,7,19,206,207,202,141,133,169,8,0,1,1,11,0,1,1,1,1,1,28,241,14,15,14,128,14,9,113,0,25,230,32,0,0,0,105,0,0,0,50,0,83,33,15,1,214,79,139,73,133,103,44,13,17,0,0,108,86,0,0,28,13,0,1,37
Attack-TCP-Flags	Attack-Tools-Control	5,251,0,7,8,6,0,1,17,0,17,14,1,145,137,7,21,5,6,5,5,5,6,9,2,0,1,10,0,1,0,0,1,0,30,240,15,4,15,120,0,11,120,15,28,227,32,0,32,0,188,0,0,0,168,5,200,1,68,1,121,67,62,133,108,20,195,223,211,0,4,108,165,0,0,30,75,0,2,7
Attack-TCP-Flags	Attack-Tools-Control	6,215,0,9,7,43,0,1,8,0,8,17,1,134,138,7,19,85,87,83,51,30,173,6,0,1,1,11,0,1,1,1,1,1,28,241,14,15,14,142,14,9,99,0,23,232,36,0,0,0,113,0,0,0,39,0,176,69,50,1,206,176,149,146,244,211,185,177,112,0,0,115,82,0,0,28,20,0,1,36
Attack-Tools-Control	Attack-TCP-Flags	6,155,0,8,7,55,0,1,10,0,10,15,1,135,138,7,19,163,162,167,83,72,138,7,0,1,1,10,0,1,1,1,1,1,30,240,15,16,15,135,15,11,105,0,25,230,36,0,0,0,127,0,0,0,67,0,134,67,42,1,144,140,167,147,196,195,97,45,52,0,0,115,86,0,0,30,52,0,1,47
Attack-TCP-Flags	Attack-Tools-Control	6,54,0,0,2,0,0,0,0,0,0,0,4,0,128,0,10,0,0,0,178,201,0,0,0,0,0,1,0,0,0,0,0,0,0,128,128,0,0,0,0,0,128,128,0,0,0,2,128,0,0,0,0,0,0,0,36,61,0,0,39,215,0,237,56,165,54,0,0,0,0,0,0,0,0,0,170,255,0,0
Attack-TCP-Flags	Attack-Tools-Control	6,167,0,8,7,53,0,1,10,0,10,15,1,135,138,7,19,145,143,150,72,62,123,7,0,1,1,10,0,1,1,1,1,1,30,240,15,16,15,135,15,11,105,0,25,230,36,0,0,0,133,0,0,0,75,0,143,67,43,1,199,151,202,131,208,196,146,76,69,0,0,115,86,0,0,30,87,0,1,45
Attack-Tools-Control	Attack-TCP-Flags	6,243,0,8,9,32,0,1,7,0,7,15,1,135,136,7,19,21,23,20,14,15,17,9,0,1,1,12,0,1,1,1,1,1,26,242,13,13,13,121,13,7,121,0,25,230,28,0,0,0,174,0,0,0,159,0,190,52,16,1,252,245,146,203,231,137,203,232,190,0,0,102,86,0,0,26,7,0,1,26
Attack-Tools-Control	Attack-TCP-Flags	6,221,0,8,9,32,0,1,7,0,7,15,1,135,136,7,19,77,78,75,95,133,53,9,0,1,1,12,0,1,1,1,1,1,26,242,13,13,13,121,13,7,121,0,25,230,28,0,0,0,77,0,0,0,123,0,79,14,28,1,220,114,104,178,129,75,113,158,158,0,0,102,86,0,0,26,5,0,1,27
Attack-TCP-Flags	Attack-Tools-Control	6,124,0,8,7,61,0,1,10,0,10,15,1,135,138,7,19,217,219,211,115,101,176,7,0,1,1,10,0,1,1,1,1,1,30,240,15,16,15,135,15,11,105,0,25,230,36,0,0,0,134,0,0,0,44,0,112,31,5,1,207,106,208,110,167,98,97,21,9,0,0,115,86,0,0,30,78,0,1,53
Attack-TCP-Flags	Attack-Tools-Control	6,160,0,8,7,56,0,1,10,0,10,15,1,135,138,7,19,163,165,160,79,68,132,7,0,1,1,10,0,1,1,1,1,1,30,240,15,16,15,135,15,11,105,0,25,230,36,0,0,0,136,0,0,0,69,0,140,68,26,1,232,144,215,121,204,200,142,61,59,0,0,115,86,0,0,30,44,0,1,48
Attack-TCP-Flags	Attack-Tools-Control	6,180,0,8,7,56,0,1,10,0,10,15,1,135,138,7,19,134,137,131,59,51,106,7,0,1,1,10,0,1,1,1,1,1,30,240,15,16,15,135,15,11,105,0,25,230,36,0,0,0,129,0,0,0,88,0,154,62,36,1,222,168,173,174,221,175,162,31,88,0,0,115,86,0,0,30,92,0,1,48
Attack-TCP-Flags	Attack-Tools-Control	6,30,0,0,2,0,0,0,0,0,0,0,4,0,128,0,12,0,0,0,203,226,0,0,0,0,0,1,0,0,0,0,0,0,0,128,128,0,0,0,0,0,128,128,0,0,0,2,128,0,0,0,0,0,0,0,20,30,0,0,11,177,0,212,25,94,14,0,0,0,0,0,0,0,0,0,184,255,0,0
Attack-TCP-Flags	Attack-Tools-Control	6,165,0,8,7,62,0,1,10,0,10,15,1,135,138,7,19,177,192,153,74,63,125,7,0,1,1,10,0,1,1,1,1,1,30,240,15,16,15,135,15,11,105,0,25,230,36,0,0,0,131,0,0,0,73,0,142,72,44,1,195,149,185,130,206,224,134,57,66,0,0,115,86,0,0,30,91,0,1,54
Attack-Tools-Control	Attack-TCP-Flags	6,169,0,8,7,56,0,1,10,0,10,15,1,135,138,7,19,150,153,148,70,60,121,7,0,1,1,10,0,1,1,1,1,1,30,240,15,16,15,135,15,11,105,0,25,230,36,0,0,0,115,0,0,0,75,0,145,65,40,1,135,153,151,172,210,185,119,81,71,0,0,115,86,0,0,30,87,0,1,48
Attack-Tools-Control	Attack-TCP-Flags	6,23,0,0,2,0,0,0,0,0,0,0,4,0,128,0,11,0,0,0,210,232,0,0,0,0,0,1,0,0,0,0,0,0,0,128,128,0,0,0,0,0,128,128,0,0,0,2,128,0,0,0,0,0,0,0,13,18,0,0,3,156,0,205,17,78,7,0,0,0,0,0,0,0,0,0,192,255,0,0
Attack-TCP-Flags	Attack-Tools-Control	6,39,0,0,2,0,0,0,0,0,0,0,4,0,128,0,10,0,0,0,194,217,0,0,0,0,0,1,0,0,0,0,0,0,0,128,128,0,0,0,0,0,128,128,0,0,0,2,128,0,0,0,0,0,0,0,26,46,0,0,21,194,0,221,35,128,26,0,0,0,0,0,0,0,0,0,187,255,0,0
Attack-TCP-Flags	Attack-Tools-Control	5,238,0,7,8,13,0,1,17,0,17,14,1,145,137,7,21,21,22,21,19,19,23,9,2,0,1,10,0,1,0,0,1,0,30,240,15,4,15,120,0,11,120,15,28,227,32,0,32,0,170,0,0,0,154,7,187,1,78,1,129,160,89,95,143,19,206,236,230,0,4,108,165,0,0,30,94,0,2,13
Attack-TCP-Flags	Attack-Tools-Control	6,49,0,0,2,0,0,0,0,0,0,0,4,0,128,0,15,0,0,0,184,207,0,0,0,0,0,1,0,0,0,0,0,0,0,128,128,0,0,0,0,0,128,128,0,0,0,2,128,0,0,0,0,0,0,0,35,60,0,0,33,209,0,231,49,155,47,0,0,0,0,0,0,0,0,0,199,255,0,0
Attack-TCP-Flags	Attack-Tools-Control	6,169,0,8,7,58,0,1,10,0,10,15,1,135,138,7,19,154,164,147,70,59,120,7,0,1,1,10,0,1,1,1,1,1,30,240,15,16,15,135,15,11,105,0,25,230,36,0,0,0,131,0,0,0,76,0,143,66,53,1,204,154,183,159,208,192,149,100,72,0,0,115,86,0,0,30,47,0,1,50
Attack-Tools-Control	Attack-TCP-Flags	6,209,0,9,7,43,0,1,8,0,8,17,1,134,138,7,19,93,97,91,66,33,183,6,0,1,1,11,0,1,1,1,1,1,28,241,14,15,14,142,14,9,99,0,23,232,36,0,0,0,107,0,0,0,37,0,173,29,11,1,199,151,142,108,241,92,182,154,94,0,0,115,82,0,0,28,29,0,1,36
Attack-TCP-Flags	Attack-Tools-Control	6,41,0,0,2,0,0,0,0,0,0,0,4,0,128,0,7,0,0,0,192,214,0,0,0,0,0,1,0,0,0,0,0,0,0,128,128,0,0,0,0,0,128,128,0,0,0,2,128,0,0,0,0,0,0,0,29,52,0,0,23,199,0,224,38,135,33,0,0,0,0,0,0,0,0,0,201,255,0,0
Attack-Tools-Control	Attack-TCP-Flags	5,120,0,7,8,9,0,1,17,0,17,14,1,145,137,7,21,35,34,37,142,137,87,9,2,0,1,10,0,1,0,0,1,0,30,240,15,4,15,120,0,11,120,15,28,227,32,0,32,0,66,0,0,0,108,8,74,0,68,1,125,80,83,136,122,18,213,230,215,0,4,108,165,0,0,30,58,0,2,10
Attack-Tools-Control	Attack-TCP-Flags	6,201,0,8,8,42,0,1,8,0,8,15,1,135,137,7,19,103,105,102,108,116,81,8,0,1,1,11,0,1,1,1,1,1,28,241,14,15,14,128,14,9,113,0,25,230,32,0,0,0,87,0,0,0,108,0,81,12,44,1,153,106,115,190,131,72,77,164,120,0,0,108,86,0,0,28,23,0,1,35
Attack-TCP-Flags	Attack-Tools-Control	6,137,0,8,7,57,0,1,10,0,10,15,1,135,138,7,19,194,193,192,100,88,160,7,0,1,1,10,0,1,1,1,1,1,30,240,15,16,15,135,15,11,105,0,25,230,36,0,0,0,134,0,0,0,58,0,126,40,18,1,212,122,204,99,182,121,134,81,27,0,0,115,86,0,0,30,55,0,1,49
Attack-TCP-Flags	Attack-Tools-Control	6,160,0,8,8,45,0,1,8,0,8,15,1,135,137,7,19,172,179,159,137,129,131,8,0,1,1,11,0,1,1,1,1,1,28,241,14,15,14,128,14,9,113,0,25,230,32,0,0,0,102,0,0,0,69,0,87,67,41,1,170,84,134,75,139,195,74,49,60,0,0,108,86,0,0,28,36,0,1,38
Attack-TCP-Flags	Attack-Tools-Control	6,26,0,0,2,0,0,0,0,0,0,0,4,0,128,0,10,0,0,0,207,229,0,0,0,0,0,1,0,0,0,0,0,0,0,128,128,0,0,0,0,0,128,128,0,0,0,2,128,0,0,0,0,0,0,0,17,24,0,0,7,169,0,209,21,84,11,0,0,0,0,0,0,0,0,0,189,255,0,0
Attack-Tools-Control	Attack-TCP-Flags	6,157,0,8,7,54,0,1,10,0,10,15,1,135,138,7,19,157,154,165,82,71,136,7,0,1,1,10,0,1,1,1,1,1,30,240,15,16,15,135,15,11,105,0,25,230,36,0,0,0,142,0,0,0,67,0,135,71,44,1,241,141,232,101,198,222,116,47,55,0,0,115,86,0,0,30,95,0,1,46
Attack-Tools-Control	Attack-TCP-Flags	6,55,0,0,2,0,0,0,0,0,0,0,4,0,128,0,14,0,0,0,178,201,0,0,0,0,0,1,0,0,0,0,0,0,0,128,128,0,0,0,0,0,128,128,0,0,0,2,128,0,0,0,0,0,0,0,36,61,0,0,39,215,0,237,56,166,54,0,0,0,0,0,0,0,0,0,168,255,0,0
Attack-TCP-Flags	Attack-Tools-Control	6,41,0,0,2,0,0,0,0,0,0,0,4,0,128,0,10,0,0,0,192,214,0,0,0,0,0,1,0,0,0,0,0,0,0,128,128,0,0,0,0,0,128,128,0,0,0,2,128,0,0,0,0,0,0,0,28,51,0,0,23,199,0,224,38,135,33,0,0,0,0,0,0,0,0,0,166,255,0,0
Attack-TCP-Flags	Attack-Tools-Control	6,186,0,8,8,46,0,1,8,0,8,15,1,135,137,7,19,130,136,124,129,122,99,8,0,1,1,11,0,1,1,1,1,1,28,241,14,15,14,128,14,9,113,0,25,230,32,0,0,0,105,0,0,0,93,0,95,69,42,1,189,91,140,85,148,207,152,137,97,0,0,108,86,0,0,28,41,0,1,39
Attack-TCP-Flags	Attack-Tools-Control	6,132,0,8,7,52,0,1,10,0,10,15,1,135,138,7,19,185,168,199,106,93,166,7,0,1,1,10,0,1,1,1,1,1,30,240,15,16,15,135,15,11,105,0,25,230,36,0,0,0,135,0,0,0,52,0,118,38,19,1,220,116,214,142,174,116,84,23,20,0,0,115,86,0,0,30,100,0,1,44
Attack-TCP-Flags	Attack-Tools-Control	6,188,0,8,8,46,0,1,8,0,8,15,1,135,137,7,19,127,132,121,127,122,97,8,0,1,1,11,0,1,1,1,1,1,28,241,14,15,14,128,14,9,113,0,25,230,32,0,0,0,93,0,0,0,95,0,96,70,44,1,137,93,121,76,149,219,136,133,100,0,0,108,86,0,0,28,36,0,1,39
Attack-Tools-Control	Attack-TCP-Flags	5,252,0,4,9,22,0,1,12,0,12,7,1,140,136,7,21,3,4,2,4,4,4,16,2,0,1,8,0,1,0,0,1,0,34,238,17,2,17,85,0,2,153,17,42,213,28,0,28,0,189,0,0,0,170,0,201,2,88,1,133,252,243,252,245,59,234,228,249,0,0,102,110,0,0,34,114,0,2,3
Attack-Tools-Control	Attack-TCP-Flags	5,248,0,7,8,13,0,1,17,0,17,14,1,145,137,7,21,9,9,10,8,8,10,9,2,0,1,10,0,1,0,0,1,0,30,240,15,4,15,120,0,11,120,15,28,227,32,0,32,0,184,0,0,0,165,8,197,2,76,1,255,242,97,155,234,56,209,247,243,0,4,108,165,0,0,30,78,0,2,13
Attack-TCP-Flags	Attack-Tools-Control	6,189,0,8,8,45,0,1,8,0,8,15,1,135,137,7,19,124,128,119,126,121,94,8,0,1,1,11,0,1,1,1,1,1,28,241,14,15,14,128,14,9,113,0,25,230,32,0,0,0,105,0,0,0,97,0,97,65,41,1,198,94,139,81,150,187,158,136,103,0,0,108,86,0,0,28,22,0,1,38
Attack-TCP-Flags	Attack-Tools-Control	5,97,0,5,7,22,0,1,13,0,13,9,1,138,138,7,21,197,122,218,158,158,194,10,2,0,1,7,0,1,0,0,1,0,36,237,18,8,18,109,0,10,128,18,36,219,36,0,36,0,39,0,0,0,29,0,54,1,85,1,84,57,50,59,94,46,227,170,201,0,0,115,102,0,0,36,147,0,2,22
Attack-TCP-Flags	Attack-Tools-Control	6,31,0,0,2,0,0,0,0,0,0,0,4,0,128,0,9,0,0,0,202,224,0,0,0,0,0,1,0,0,0,0,0,0,0,128,128,0,0,0,0,0,128,128,0,0,0,2,128,0,0,0,0,0,0,0,21,31,0,0,12,179,0,214,27,96,16,0,0,0,0,0,0,0,0,0,202,255,0,0
