True_Label	Predicted_Label	Features_Tokenized
Benign	Attack-Bypass	6,86,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,18,0,0,0,0,168,154,135,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,137,255,202,207,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,18,52,0,4,0
Attack-TCP-Anomaly	Attack-Bypass	6,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,9,0,0,0,0,0,0,0,0,255,0,255,255,255,138,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Attack-Bypass	Attack-TCP-Anomaly	6,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,9,0,0,0,0,0,0,0,0,255,0,255,255,255,136,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Benign	Attack-TCP-Anomaly	6,60,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,5,0,0,0,0,192,185,190,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,156,255,221,226,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,18,94,0,4,0
Benign	Attack-TCP-Anomaly	4,251,0,0,17,120,113,0,2,0,8,17,0,3,5,4,5,18,18,16,8,18,3,4,3,16,1,9,24,1,7,0,0,5,1,4,16,0,3,11,0,16,0,8,4,11,3,255,0,0,175,0,0,0,61,0,123,0,9,2,164,158,154,114,0,48,213,80,0,11,0,3,4,47,13,4,3,0,0,38
Benign	Attack-TCP-Anomaly	6,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,9,0,0,0,0,0,0,0,0,255,0,255,255,255,164,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Attack-TCP-Anomaly	Benign	4,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,19,14,0,22,9,0,0,0,0,14,0,0,0,255,0,255,255,255,135,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Benign	Attack-TCP-Anomaly	6,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,9,0,0,0,0,0,0,0,0,255,0,255,255,255,136,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Attack-TCP-Anomaly	Attack-Bypass	6,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,9,0,0,0,0,0,0,0,0,255,0,255,255,255,138,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Attack-Bypass	Attack-TCP-Anomaly	6,198,0,0,7,76,72,0,2,0,13,30,0,3,9,10,12,12,35,153,158,143,69,58,92,5,0,9,14,0,7,1,1,5,1,10,11,5,10,19,4,4,0,16,8,7,10,255,0,0,66,0,0,0,14,0,73,110,26,2,221,184,181,222,177,167,115,128,0,0,0,10,9,46,0,10,13,0,9,23
Attack-TCP-Anomaly	Benign	4,134,0,0,4,110,76,0,2,0,22,48,0,3,16,12,15,18,38,249,253,245,120,133,117,16,1,9,6,1,7,0,0,5,1,17,5,0,15,3,0,16,0,2,14,1,11,255,0,0,4,0,0,0,2,0,4,53,4,2,46,133,87,49,65,52,40,63,0,0,0,12,14,14,0,17,48,0,0,24
Benign	Attack-TCP-Anomaly	5,56,0,0,1,0,0,0,2,0,25,52,0,3,19,1,0,18,0,0,0,0,195,189,194,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,157,255,222,227,0,0,0,62,0,0,0,0,0,0,0,0,5,0,0,0,0,18,96,0,4,0
Benign	Attack-TCP-Anomaly	6,48,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,5,0,0,0,0,204,199,202,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,154,255,218,223,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,18,101,0,4,0
Benign	Attack-TCP-Anomaly	6,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,9,0,0,0,0,0,0,0,0,255,0,255,255,255,150,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Benign	Attack-TCP-Anomaly	5,67,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,13,0,0,0,0,186,177,183,16,4,0,1,0,0,0,0,0,0,0,2,14,0,16,0,0,128,0,0,14,0,0,255,0,0,0,0,0,155,255,220,225,0,1,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0
Attack-Bypass	Attack-TCP-Anomaly	5,200,0,0,7,36,34,0,4,0,8,17,0,5,8,6,6,18,36,89,102,88,46,56,50,12,4,9,11,0,7,0,0,5,0,13,8,8,13,12,0,12,17,8,11,4,10,255,36,0,45,0,0,0,37,0,78,53,40,2,249,232,152,235,65,201,186,190,0,0,0,4,4,8,0,13,39,0,4,13
Benign	Attack-TCP-Anomaly	6,73,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,5,0,0,0,0,180,169,173,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,163,255,230,234,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,18,73,0,4,0
Attack-TCP-Anomaly	Benign	4,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,6,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,19,0,0,22,0,0,0,0,0,14,0,0,0,255,0,255,255,255,148,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Benign	Attack-TCP-Anomaly	6,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,9,0,0,0,0,0,0,0,0,255,0,255,255,255,165,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Benign	Attack-TCP-Anomaly	4,252,0,0,16,111,93,0,2,0,8,18,0,3,5,4,6,18,18,8,11,9,3,4,3,16,1,9,23,1,7,0,0,5,1,4,16,0,4,13,0,16,0,8,4,11,4,255,0,0,176,0,0,0,62,0,123,0,8,2,173,164,225,93,0,57,224,78,0,11,0,4,4,60,13,4,4,0,0,33
Benign	Attack-TCP-Anomaly	6,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,9,0,0,0,0,0,0,0,0,255,0,255,255,255,140,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Attack-TCP-Anomaly	Attack-Bypass	6,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,9,0,0,0,0,0,0,0,0,255,0,255,255,255,138,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Benign	Attack-TCP-Anomaly	6,242,0,0,6,0,0,0,2,0,13,30,0,3,18,15,13,12,35,0,0,0,9,12,6,22,0,37,5,0,21,0,3,26,0,20,2,10,19,0,0,19,28,0,17,0,12,213,42,0,155,0,0,0,58,0,117,131,0,3,46,250,237,54,98,74,226,220,0,0,4,11,1,0,0,20,48,0,37,0
Attack-Bypass	Attack-TCP-Anomaly	6,176,0,0,7,95,90,0,2,0,14,31,0,3,10,10,12,12,35,213,217,201,73,78,89,7,0,9,13,0,7,1,1,5,1,11,10,6,11,18,5,6,0,18,9,6,10,255,0,0,82,0,0,0,16,0,53,85,14,2,213,181,202,183,131,123,77,102,0,0,0,10,10,46,0,11,28,0,9,33
Benign	Attack-TCP-Anomaly	4,251,0,0,14,44,8,0,2,0,9,20,0,3,5,5,7,18,18,3,9,2,2,2,3,12,1,9,22,1,7,0,0,5,1,5,15,0,4,16,0,12,0,9,4,10,5,255,0,0,177,0,0,0,62,0,125,10,8,2,253,161,158,123,14,81,167,86,0,0,0,5,5,13,0,5,4,0,0,2
Attack-Bypass	Attack-TCP-Anomaly	6,175,0,0,7,87,84,0,2,0,14,31,0,3,10,10,12,12,35,214,216,204,75,80,91,7,0,9,13,0,7,1,1,5,1,11,10,6,11,18,5,6,0,18,9,6,10,255,0,0,82,0,0,0,15,0,51,77,12,2,217,179,202,180,115,116,73,94,0,0,0,10,10,46,0,11,16,0,9,29
Benign	Attack-TCP-Anomaly	6,177,0,0,7,102,109,0,2,0,14,31,0,3,10,10,12,12,35,221,232,205,73,78,89,7,0,9,13,0,7,1,1,5,1,11,10,6,11,18,5,6,0,18,9,6,10,255,0,0,83,0,0,0,17,0,55,76,26,2,226,182,203,188,113,149,80,94,0,0,0,10,10,43,0,11,26,0,9,38
Attack-Bypass	Attack-TCP-Anomaly	6,176,0,0,7,91,86,0,2,0,14,31,0,3,10,10,12,12,35,211,215,200,73,78,89,7,0,9,13,0,7,1,1,5,1,11,10,6,11,18,5,6,0,18,9,6,10,255,0,0,77,0,0,0,16,0,54,78,13,2,199,182,192,184,117,134,78,95,0,0,0,10,10,46,0,11,19,0,9,31
Benign	Attack-TCP-Anomaly	6,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,9,0,0,0,0,0,0,0,0,255,0,255,255,255,163,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Benign	Attack-TCP-Anomaly	6,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,9,0,0,0,0,0,0,0,0,255,0,255,255,255,144,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Attack-TCP-Anomaly	Benign	4,246,0,0,15,120,113,0,2,0,9,21,0,3,7,4,6,18,19,26,20,32,10,12,10,18,1,9,21,1,7,0,0,5,1,5,15,0,5,5,0,18,0,8,5,9,4,255,0,0,168,0,0,0,58,0,116,0,6,2,146,147,121,70,0,67,189,75,0,0,0,4,6,65,0,5,5,0,0,38
Benign	Attack-TCP-Anomaly	6,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,255,0,0,0,0,0,255,255,0,255,255,255,0,0,217,222,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,1
Attack-TCP-Anomaly	Benign	4,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,19,0,0,22,0,0,0,0,0,14,0,0,0,255,0,255,255,255,164,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Benign	Attack-TCP-Anomaly	5,165,0,0,0,0,0,0,3,3,0,0,0,4,21,0,0,14,0,0,0,0,18,0,33,0,0,9,0,1,14,0,0,0,1,20,0,0,22,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,251,0,0,0,0,0,220,0,0,0,0,0,0,0,20,84,0,9,0
Benign	Attack-TCP-Anomaly	6,129,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,5,0,0,0,0,124,138,121,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,141,255,205,210,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,18,78,0,4,0
Benign	Attack-TCP-Anomaly	6,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,9,0,0,0,0,0,0,0,0,255,0,255,255,255,149,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Benign	Attack-TCP-Anomaly	6,173,0,0,7,40,8,0,1,0,0,0,0,2,1,1,0,1,8,80,105,61,55,92,53,16,1,0,11,1,0,0,0,0,1,0,19,0,0,16,0,16,0,2,0,14,0,255,0,0,104,0,0,0,36,0,42,5,0,1,210,210,229,160,9,84,116,88,0,0,0,0,0,4,0,0,44,0,0,2
Benign	Attack-TCP-Anomaly	4,5,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,3,6,0,0,0,246,236,248,16,0,0,2,1,0,0,0,0,1,0,19,0,0,16,0,16,0,0,0,14,0,255,0,0,0,0,0,0,166,255,233,237,0,1,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benign	Attack-TCP-Anomaly	6,92,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,18,0,0,0,0,163,148,129,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,149,255,213,218,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,18,97,0,4,0
Benign	Attack-TCP-Anomaly	6,28,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,18,0,0,0,0,217,221,214,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,165,255,232,236,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,18,108,0,4,0
Attack-Bypass	Benign	4,251,0,0,17,117,111,0,2,0,7,16,0,3,4,3,5,18,18,16,10,19,4,5,4,16,1,9,25,1,7,0,0,5,1,3,17,0,3,14,0,16,0,8,3,11,3,255,0,0,174,0,0,0,61,0,122,0,7,2,170,162,212,82,0,57,222,83,0,0,0,3,3,35,0,3,3,0,0,38
Benign	Attack-TCP-Anomaly	5,227,0,0,7,37,41,0,2,0,18,36,0,3,13,10,12,12,38,49,61,48,22,26,23,16,4,9,10,0,7,0,0,5,0,14,7,9,14,7,0,16,18,11,12,3,10,255,36,0,133,0,0,0,52,0,104,39,36,2,120,166,123,135,40,210,146,187,0,0,0,10,13,8,0,14,44,0,4,14
Benign	Attack-TCP-Anomaly	6,78,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,5,0,0,0,0,176,164,151,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,161,255,228,232,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,18,60,0,4,0
Attack-Bypass	Attack-TCP-Anomaly	6,208,0,0,7,91,86,0,2,0,14,31,0,3,10,10,12,12,35,130,133,112,46,50,53,7,0,9,13,0,7,1,1,5,1,11,10,6,11,18,5,6,0,18,9,6,10,255,0,0,94,0,0,0,35,0,80,123,30,2,215,231,215,240,202,194,136,167,0,0,0,10,10,46,0,11,18,0,9,30
Benign	Attack-TCP-Anomaly	6,192,0,0,8,90,75,0,2,0,13,30,0,3,10,9,11,18,35,175,191,159,78,88,72,10,0,9,14,0,7,1,1,5,1,10,11,5,10,16,4,10,0,18,9,6,9,255,0,0,69,0,0,0,25,0,46,119,27,2,241,175,184,169,194,140,106,147,0,0,0,9,10,37,0,10,11,0,9,24
Benign	Attack-TCP-Anomaly	6,67,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,5,0,0,0,0,186,177,183,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,144,255,208,213,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,18,89,0,4,0
Benign	Attack-TCP-Anomaly	6,132,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,5,0,0,0,0,121,135,118,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,141,255,206,210,0,0,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,18,90,0,4,0
Benign	Attack-TCP-Anomaly	6,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,9,0,0,0,0,0,0,0,0,255,0,255,255,255,153,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Benign	Attack-TCP-Anomaly	6,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,9,0,0,0,0,0,0,0,0,255,0,255,255,255,140,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Benign	Attack-TCP-Anomaly	6,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,9,0,0,0,0,0,0,0,0,255,0,255,255,255,149,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Benign	Attack-TCP-Anomaly	5,69,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,13,0,0,0,0,184,174,181,16,4,0,1,0,0,0,0,0,0,0,2,14,0,16,0,0,128,0,0,14,0,0,255,0,0,0,0,0,154,255,219,224,0,1,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0
Attack-Bypass	Attack-TCP-Anomaly	6,177,0,0,8,92,78,0,2,0,13,30,0,3,10,9,11,18,35,217,220,198,82,91,88,10,0,9,14,0,7,1,1,5,1,10,11,5,10,16,4,10,0,18,9,6,9,255,0,0,66,0,0,0,17,0,43,78,12,2,224,171,181,161,117,132,79,94,0,0,0,9,10,37,0,10,15,0,9,25
Benign	Attack-TCP-Anomaly	6,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,9,0,0,0,0,0,0,0,0,255,0,255,255,255,164,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Attack-TCP-Anomaly	Benign	4,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,19,0,0,22,0,0,0,0,0,14,0,0,0,255,0,255,255,255,141,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Attack-Bypass	Attack-TCP-Anomaly	5,173,0,0,7,40,42,0,2,0,18,36,0,3,13,10,12,12,38,100,110,97,51,88,52,16,4,9,10,0,7,0,0,5,0,14,7,9,14,7,0,16,18,11,12,3,10,255,36,0,43,0,0,0,37,0,48,55,47,2,119,221,141,172,68,245,158,215,0,0,0,10,13,8,0,14,44,0,4,15
Benign	Attack-TCP-Anomaly	6,198,0,0,8,81,69,0,2,0,13,30,0,3,10,9,11,18,35,153,157,143,70,84,66,10,0,9,14,0,7,1,1,5,1,10,11,5,10,16,4,10,0,18,9,6,9,255,0,0,69,0,0,0,28,0,50,121,28,2,237,184,184,177,197,157,117,152,0,0,0,9,10,37,0,10,15,0,9,21
Benign	Attack-TCP-Anomaly	6,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,9,0,0,0,0,0,0,0,0,255,0,255,255,255,143,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Attack-Bypass	Attack-TCP-Anomaly	6,180,0,0,7,86,83,0,2,0,14,31,0,3,10,10,12,12,35,194,195,190,69,74,85,7,0,9,13,0,7,1,1,5,1,11,10,6,11,18,5,6,0,18,9,6,10,255,0,0,86,0,0,0,18,0,57,109,22,2,224,186,207,190,176,129,85,124,0,0,0,10,10,46,0,11,18,0,9,28
Attack-Bypass	Attack-TCP-Anomaly	6,198,0,0,8,79,75,0,2,0,13,30,0,3,10,9,11,12,35,153,158,141,64,84,65,10,0,9,14,0,7,1,1,5,1,10,11,5,10,16,4,10,0,18,9,6,9,255,0,0,58,0,0,0,29,0,48,105,26,2,204,187,174,173,168,146,70,126,0,0,0,9,10,37,0,10,11,0,9,24
Benign	Attack-TCP-Anomaly	4,251,0,0,14,109,61,0,2,0,9,21,0,3,6,5,7,18,18,6,19,1,2,2,2,16,1,9,21,1,7,0,0,5,1,5,15,0,5,12,0,16,0,12,5,9,5,255,0,0,179,0,0,0,62,0,125,0,9,2,124,145,111,68,37,61,153,74,0,11,0,5,6,9,13,5,5,0,0,19
Attack-TCP-Anomaly	Attack-Bypass	6,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,9,0,0,0,0,0,0,0,0,255,0,255,255,255,138,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Benign	Attack-TCP-Anomaly	6,84,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,18,0,0,0,0,170,157,138,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,135,255,201,205,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,18,54,0,4,0
Attack-Bypass	Attack-TCP-Anomaly	6,176,0,0,7,85,82,0,2,0,14,31,0,3,10,10,12,12,35,207,208,201,74,79,89,7,0,9,13,0,7,1,1,5,1,11,10,6,11,18,5,6,0,18,9,6,10,255,0,0,86,0,0,0,16,0,53,86,14,2,225,181,207,183,131,121,76,106,0,0,0,10,10,46,0,11,18,0,9,27
Benign	Attack-TCP-Anomaly	6,71,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,5,0,0,0,0,182,172,179,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,151,255,216,220,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,18,76,0,4,0
Attack-TCP-Anomaly	Benign	6,86,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,168,212,0,0,0,0,2,1,0,0,0,0,1,0,19,0,0,0,0,23,0,0,0,0,0,255,0,0,0,0,0,0,0,0,1,57,0,1,42,89,0,42,73,47,0,0,0,0,0,0,0,0,0,0,52,170,0,0
Attack-Bypass	Attack-TCP-Anomaly	6,193,0,0,7,91,86,0,2,0,14,31,0,3,10,10,12,12,35,166,172,156,57,61,71,7,0,9,13,0,7,1,1,5,1,11,10,6,11,18,5,6,0,18,9,6,10,255,0,0,85,0,0,0,26,0,70,108,24,2,198,203,206,214,173,131,112,131,0,0,0,10,10,46,0,11,25,0,9,30
Benign	Attack-TCP-Anomaly	6,83,0,0,1,0,0,0,3,0,26,55,0,4,21,1,0,15,0,0,0,0,171,158,142,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,158,255,223,228,0,0,0,85,0,0,0,0,0,0,0,0,3,0,0,0,0,18,56,0,4,0
Attack-TCP-Anomaly	Benign	4,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,6,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,19,0,0,22,0,0,0,0,0,14,0,0,0,255,0,255,255,255,164,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Benign	Attack-TCP-Anomaly	6,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,9,0,0,0,0,0,0,0,0,255,0,255,255,255,148,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Attack-Bypass	Attack-TCP-Anomaly	6,178,0,0,7,85,82,0,2,0,14,31,0,3,10,10,12,12,35,199,198,195,71,76,87,7,0,9,13,0,7,1,1,5,1,11,10,6,11,18,5,6,0,18,9,6,10,255,0,0,84,0,0,0,17,0,55,90,16,2,222,184,205,187,139,130,82,108,0,0,0,10,10,46,0,11,31,0,9,27
Benign	Attack-TCP-Anomaly	6,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,9,0,0,0,0,0,0,0,0,255,0,255,255,255,157,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Benign	Attack-TCP-Anomaly	6,79,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,18,0,0,0,0,174,162,145,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,144,255,208,213,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,18,58,0,4,0
Benign	Attack-TCP-Anomaly	6,39,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,1,0,0,0,0,210,208,209,16,4,0,1,0,0,0,0,0,0,0,2,14,0,16,0,0,128,0,0,14,0,0,255,0,0,0,0,0,150,255,215,219,0,1,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0
Attack-Bypass	Attack-TCP-Anomaly	6,147,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,30,0,0,0,96,115,0,0,0,0,1,0,0,0,0,0,0,0,2,14,0,0,0,16,128,0,0,0,0,128,128,0,0,0,0,0,0,0,24,101,0,1,77,214,0,103,161,109,0,0,2,0,0,0,0,0,0,0,82,170,0,0
Benign	Attack-TCP-Anomaly	6,158,0,0,2,3,3,0,2,0,24,51,0,3,17,14,16,18,35,38,54,26,92,101,99,6,0,9,4,1,7,0,1,5,1,17,4,0,17,4,0,5,0,3,15,0,12,255,0,0,30,0,0,0,12,0,76,130,44,2,114,161,118,227,214,246,165,153,3,0,0,0,14,0,0,17,50,0,9,1
Attack-Bypass	Attack-TCP-Anomaly	6,189,0,0,7,92,88,0,2,0,14,31,0,3,10,10,12,12,35,179,188,166,60,65,75,7,0,9,13,0,7,1,1,5,1,11,10,6,11,18,5,6,0,18,9,6,10,255,0,0,80,0,0,0,24,0,66,111,26,2,204,196,197,207,180,152,102,127,0,0,0,10,10,46,0,11,23,0,9,31
Benign	Attack-TCP-Anomaly	6,59,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,5,0,0,0,0,193,186,191,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,162,255,229,234,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,18,95,0,4,0
Benign	Attack-TCP-Anomaly	4,64,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,5,0,0,0,0,188,180,186,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,158,255,224,228,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,18,91,0,4,0
